,0,1,2
18711,3.44,2.0,34.57761
18712,3.44,2.0,34.57761
18713,3.439,2.0,34.57761
18714,3.439,2.0,34.57761
18715,3.439,2.0,34.57761
18716,3.439,2.0,34.57761
18717,3.439,2.0,34.57761
18718,3.439,2.0,34.57761
18719,3.438,2.0,34.56217
18720,3.438,2.0,34.56217
18721,3.438,2.0,34.56217
18722,3.438,2.0,34.56217
18723,3.438,2.0,34.56217
18724,3.438,2.0,34.56217
18725,3.437,2.0,34.56217
18726,3.437,2.0,34.56217
18727,3.437,2.0,34.56217
18728,3.437,2.0,34.56217
18729,3.437,2.001,34.56217
18730,3.437,2.0,34.56217
18731,3.436,2.0,34.56217
18732,3.436,2.0,34.56217
18733,3.436,2.0,34.56217
18734,3.436,2.0,34.56217
18735,3.435,2.0,34.56217
18736,3.436,2.0,34.54673
18737,3.435,2.0,34.54673
18738,3.435,2.0,34.54673
18739,3.435,2.0,34.54673
18740,3.435,2.0,34.54673
18741,3.435,2.0,34.54673
18742,3.435,1.999,34.54673
18743,3.434,2.0,34.54673
18744,3.434,2.0,34.54673
18745,3.434,2.0,34.54673
18746,3.434,2.0,34.54673
18747,3.434,2.0,34.54673
18748,3.434,2.0,34.54673
18749,3.433,2.0,34.54673
18750,3.433,2.0,34.54673
18751,3.433,2.0,34.54673
18752,3.433,2.0,34.54673
18753,3.433,2.0,34.54673
18754,3.432,1.999,34.54673
18755,3.432,2.0,34.54673
18756,3.432,2.0,34.54673
18757,3.432,2.0,34.54673
18758,3.432,2.0,34.54673
18759,3.432,2.0,34.53129
18760,3.431,2.0,34.53129
18761,3.431,2.0,34.53129
18762,3.431,2.0,34.53129
18763,3.431,2.0,34.53129
18764,3.431,2.0,34.53129
18765,3.43,2.0,34.53129
18766,3.43,2.0,34.53129
18767,3.43,2.0,34.53129
18768,3.43,2.0,34.53129
18769,3.43,2.0,34.51585
18770,3.429,2.0,34.51585
18771,3.429,2.0,34.51585
18772,3.429,2.0,34.51585
18773,3.429,2.0,34.51585
18774,3.429,2.0,34.51585
18775,3.429,2.0,34.51585
18776,3.429,2.0,34.51585
18777,3.428,2.0,34.51585
18778,3.428,2.0,34.51585
18779,3.428,2.0,34.51585
18780,3.428,2.0,34.51585
18781,3.428,2.0,34.50041
18782,3.427,2.0,34.51585
18783,3.427,2.0,34.50041
18784,3.427,2.0,34.50041
18785,3.427,2.0,34.51585
18786,3.427,2.0,34.50041
18787,3.426,2.0,34.50041
18788,3.426,2.0,34.50041
18789,3.426,2.0,34.50041
18790,3.426,2.0,34.50041
18791,3.426,2.0,34.50041
18792,3.426,2.0,34.48497
18793,3.425,2.0,34.48497
18794,3.425,2.0,34.48497
18795,3.425,2.0,34.48497
18796,3.425,2.0,34.48497
18797,3.425,2.0,34.48497
18798,3.424,2.0,34.48497
18799,3.424,2.0,34.48497
18800,3.424,2.0,34.48497
18801,3.424,2.0,34.48497
18802,3.424,2.0,34.48497
18803,3.424,2.0,34.48497
18804,3.423,2.0,34.48497
18805,3.423,2.0,34.46952
18806,3.423,2.0,34.46952
18807,3.423,2.0,34.46952
18808,3.423,2.0,34.46952
18809,3.422,2.0,34.45408
18810,3.422,2.0,34.45408
18811,3.422,2.0,34.45408
18812,3.422,1.999,34.45408
18813,3.422,2.0,34.45408
18814,3.422,2.0,34.45408
18815,3.421,2.0,34.43864
18816,3.421,2.0,34.43864
18817,3.421,2.0,34.43864
18818,3.421,2.0,34.43864
18819,3.421,2.0,34.43864
18820,3.42,2.0,34.43864
18821,3.42,2.0,34.4232
18822,3.42,2.0,34.4232
18823,3.42,2.0,34.4232
18824,3.42,2.0,34.4232
18825,3.419,2.0,34.4232
18826,3.419,2.0,34.4232
18827,3.419,2.0,34.4232
18828,3.419,2.0,34.4232
18829,3.419,1.999,34.4232
18830,3.419,1.999,34.4232
18831,3.418,2.0,34.4232
18832,3.418,2.0,34.4232
18833,3.418,2.0,34.4232
18834,3.418,2.0,34.4232
18835,3.417,2.0,34.4232
18836,3.417,2.0,34.4232
18837,3.417,2.0,34.43864
18838,3.417,1.999,34.43864
18839,3.417,2.001,34.43864
18840,3.416,2.001,34.43864
18841,3.416,2.0,34.45408
18842,3.416,2.0,34.45408
18843,3.416,2.0,34.45408
18844,3.416,2.0,34.45408
18845,3.416,2.0,34.45408
18846,3.416,2.0,34.45408
18847,3.415,2.0,34.45408
18848,3.415,2.0,34.45408
18849,3.415,2.0,34.43864
18850,3.415,2.0,34.43864
18851,3.414,2.0,34.45408
18852,3.414,2.0,34.45408
18853,3.414,2.001,34.45408
18854,3.414,2.0,34.45408
18855,3.414,2.0,34.45408
18856,3.413,2.0,34.45408
18857,3.413,2.0,34.45408
18858,3.413,2.0,34.43864
18859,3.413,2.0,34.43864
18860,3.413,2.0,34.45408
18861,3.413,2.0,34.45408
18862,3.412,2.0,34.45408
18863,3.412,2.0,34.45408
18864,3.412,2.0,34.43864
18865,3.412,2.0,34.43864
18866,3.411,2.0,34.43864
18867,3.411,2.0,34.43864
18868,3.411,2.0,34.43864
18869,3.411,2.0,34.43864
18870,3.41,2.0,34.43864
18871,3.41,2.0,34.43864
18872,3.41,2.0,34.43864
18873,3.41,2.0,34.43864
18874,3.41,2.0,34.43864
18875,3.41,2.0,34.43864
18876,3.409,2.0,34.45408
18877,3.409,2.0,34.43864
18878,3.409,2.0,34.43864
18879,3.409,2.0,34.43864
18880,3.409,2.001,34.43864
18881,3.408,2.0,34.43864
18882,3.408,2.0,34.43864
18883,3.408,2.0,34.43864
18884,3.408,2.0,34.4232
18885,3.407,2.0,34.4232
18886,3.585,0.0,34.4232
18887,3.62,0.0,34.4232
18888,3.325,3.005,34.4232
18889,3.297,3.0,34.40776
18890,3.293,2.999,34.4232
18891,3.29,2.999,34.4232
18892,3.287,2.999,34.4232
18893,3.284,3.0,34.43864
18894,3.282,3.0,34.43864
18895,3.279,2.999,34.45408
18896,3.277,3.0,34.45408
18897,3.275,3.0,34.48497
18898,3.273,3.0,34.50041
18899,3.271,3.0,34.53129
18900,3.269,3.001,34.53129
18901,3.267,3.0,34.56217
18902,3.266,3.0,34.56217
18903,3.264,3.0,34.59305
18904,3.262,3.0,34.59305
18905,3.261,3.0,34.63937
18906,3.259,3.0,34.63937
18907,3.258,3.0,34.65481
18908,3.256,3.0,34.65481
18909,3.255,3.0,34.68569
18910,3.254,3.0,34.68569
18911,3.252,2.999,34.71657
18912,3.251,3.0,34.71657
18913,3.25,3.0,34.74745
18914,3.248,3.0,34.74745
18915,3.247,3.0,34.76289
18916,3.246,3.0,34.76289
18917,3.245,3.0,34.77833
18918,3.244,3.0,34.79377
18919,3.242,2.999,34.82466
18920,3.241,2.999,34.82466
18921,3.24,3.0,34.8401
18922,3.239,3.0,34.8401
18923,3.238,3.0,34.87098
18924,3.237,3.0,34.87098
18925,3.236,3.0,34.88642
18926,3.235,3.0,34.88642
18927,3.234,3.0,34.9173
18928,3.233,3.0,34.9173
18929,3.232,3.001,34.94818
18930,3.231,3.0,34.94818
18931,3.23,2.999,34.96362
18932,3.229,3.0,34.97906
18933,3.229,3.0,34.9945
18934,3.228,3.0,35.00994
18935,3.227,3.0,35.02538
18936,3.226,3.0,35.04082
18937,3.225,3.0,35.04082
18938,3.224,3.0,35.05626
18939,3.223,3.0,35.05626
18940,3.222,3.0,35.0717
18941,3.222,3.0,35.08714
18942,3.221,3.0,35.08714
18943,3.22,3.0,35.10258
18944,3.219,3.0,35.11802
18945,3.218,3.0,35.13346
18946,3.218,3.0,35.14891
18947,3.217,3.0,35.14891
18948,3.216,3.0,35.16434
18949,3.215,3.0,35.16434
18950,3.215,2.999,35.17979
18951,3.214,3.0,35.17979
18952,3.213,3.0,35.19522
18953,3.212,3.0,35.19522
18954,3.211,3.0,35.21067
18955,3.211,3.0,35.2261
18956,3.21,3.0,35.2261
18957,3.209,2.999,35.24155
18958,3.209,3.0,35.25698
18959,3.208,3.0,35.25698
18960,3.207,3.0,35.27243
18961,3.206,2.999,35.28787
18962,3.206,2.999,35.30331
18963,3.205,3.0,35.30331
18964,3.204,3.0,35.31875
18965,3.204,3.0,35.31875
18966,3.203,3.0,35.33419
18967,3.202,3.0,35.34963
18968,3.201,3.0,35.36507
18969,3.201,3.0,35.38051
18970,3.2,3.0,35.39595
18971,3.471,0.0,35.39595
18972,3.589,0.0,35.42683
18973,3.589,0.0,35.42683
18974,3.59,0.0,35.42683
18975,4.106,0.505,24.64333
18976,4.101,0.5,24.64333
18977,4.099,0.5,24.64333
18978,4.098,0.5,24.64333
18979,4.096,0.498,24.64333
18980,4.095,0.5,24.64333
18981,4.094,0.499,24.64333
18982,4.092,0.5,24.64333
18983,4.091,0.5,24.64333
18984,4.09,0.499,24.64333
18985,4.089,0.5,24.64333
18986,4.088,0.5,24.64333
18987,4.087,0.5,24.64333
18988,4.086,0.5,24.64333
18989,4.085,0.5,24.64333
18990,4.084,0.5,24.64333
18991,4.083,0.499,24.64333
18992,4.082,0.5,24.64333
18993,4.082,0.5,24.64333
18994,4.081,0.5,24.64333
18995,4.08,0.5,24.64333
18996,4.079,0.5,24.64333
18997,4.078,0.499,24.64333
18998,4.078,0.499,24.64333
18999,4.077,0.5,24.64333
19000,4.076,0.5,24.64333
19001,4.075,0.5,24.64333
19002,4.075,0.5,24.64333
19003,4.074,0.499,24.64333
19004,4.073,0.5,24.64333
19005,4.072,0.5,24.64333
19006,4.072,0.5,24.64333
19007,4.071,0.5,24.64333
19008,4.071,0.5,24.64333
19009,4.07,0.5,24.64333
19010,4.069,0.5,24.64333
19011,4.069,0.499,24.64333
19012,4.068,0.5,24.64333
19013,4.068,0.499,24.64333
19014,4.067,0.5,24.64333
19015,4.067,0.5,24.64333
19016,4.066,0.5,24.65893
19017,4.065,0.5,24.65893
19018,4.065,0.5,24.64333
19019,4.064,0.499,24.64333
19020,4.064,0.5,24.64333
19021,4.063,0.5,24.64333
19022,4.062,0.5,24.64333
19023,4.062,0.5,24.65893
19024,4.062,0.5,24.64333
19025,4.061,0.5,24.64333
19026,4.061,0.5,24.64333
19027,4.06,0.5,24.64333
19028,4.06,0.5,24.62774
19029,4.059,0.5,24.62774
19030,4.059,0.5,24.62774
19031,4.058,0.5,24.62774
19032,4.058,0.5,24.62774
19033,4.057,0.5,24.62774
19034,4.057,0.5,24.62774
19035,4.056,0.5,24.62774
19036,4.056,0.5,24.62774
19037,4.056,0.5,24.62774
19038,4.055,0.5,24.62774
19039,4.055,0.5,24.62774
19040,4.055,0.5,24.62774
19041,4.054,0.5,24.64333
19042,4.054,0.5,24.62774
19043,4.053,0.5,24.62774
19044,4.053,0.5,24.62774
19045,4.052,0.5,24.62774
19046,4.052,0.5,24.62774
19047,4.052,0.5,24.62774
19048,4.051,0.5,24.62774
19049,4.051,0.5,24.64333
19050,4.051,0.499,24.64333
19051,4.05,0.5,24.64333
19052,4.05,0.5,24.64333
19053,4.05,0.5,24.62774
19054,4.049,0.499,24.62774
19055,4.049,0.5,24.62774
19056,4.049,0.499,24.62774
19057,4.048,0.5,24.62774
19058,4.048,0.5,24.62774
19059,4.048,0.5,24.62774
19060,4.047,0.5,24.62774
19061,4.047,0.5,24.62774
19062,4.047,0.5,24.62774
19063,4.046,0.499,24.62774
19064,4.046,0.5,24.62774
19065,4.046,0.5,24.62774
19066,4.046,0.5,24.62774
19067,4.045,0.5,24.62774
19068,4.045,0.5,24.62774
19069,4.045,0.5,24.62774
19070,4.044,0.499,24.62774
19071,4.044,0.5,24.62774
19072,4.044,0.499,24.62774
19073,4.043,0.5,24.61215
19074,4.043,0.5,24.61215
19075,4.043,0.5,24.61215
19076,4.042,0.5,24.61215
19077,4.042,0.5,24.61215
19078,4.042,0.5,24.61215
19079,4.042,0.5,24.61215
19080,4.041,0.5,24.61215
19081,4.041,0.499,24.61215
19082,4.041,0.5,24.61215
19083,4.04,0.5,24.61215
19084,4.04,0.5,24.61215
19085,4.04,0.5,24.61215
19086,4.04,0.499,24.61215
19087,4.04,0.5,24.61215
19088,4.039,0.5,24.61215
19089,4.039,0.5,24.59655
19090,4.039,0.5,24.59655
19091,4.039,0.5,24.59655
19092,4.038,0.5,24.59655
19093,4.038,0.5,24.61215
19094,4.038,0.499,24.61215
19095,4.038,0.5,24.59655
19096,4.037,0.5,24.59655
19097,4.037,0.5,24.59655
19098,4.037,0.5,24.59655
19099,4.037,0.5,24.59655
19100,4.036,0.5,24.58096
19101,4.036,0.5,24.58096
19102,4.036,0.5,24.58096
19103,4.036,0.5,24.59655
19104,4.036,0.5,24.59655
19105,4.035,0.5,24.59655
19106,4.035,0.5,24.59655
19107,4.035,0.499,24.59655
19108,4.035,0.5,24.59655
19109,4.035,0.499,24.59655
19110,4.034,0.5,24.59655
19111,4.034,0.499,24.59655
19112,4.034,0.5,24.59655
19113,4.034,0.5,24.59655
19114,4.033,0.5,24.59655
19115,4.033,0.5,24.59655
19116,4.033,0.499,24.59655
19117,4.033,0.499,24.59655
19118,4.033,0.5,24.58096
19119,4.033,0.5,24.58096
19120,4.032,0.5,24.59655
19121,4.032,0.5,24.58096
19122,4.032,0.5,24.58096
19123,4.032,0.5,24.58096
19124,4.032,0.5,24.58096
19125,4.031,0.5,24.58096
19126,4.031,0.5,24.58096
19127,4.031,0.5,24.58096
19128,4.031,0.5,24.58096
19129,4.031,0.5,24.58096
19130,4.03,0.5,24.58096
19131,4.03,0.5,24.58096
19132,4.03,0.5,24.58096
19133,4.03,0.5,24.58096
19134,4.03,0.5,24.58096
19135,4.029,0.5,24.58096
19136,4.029,0.5,24.58096
19137,4.029,0.5,24.58096
19138,4.029,0.5,24.58096
19139,4.029,0.5,24.58096
19140,4.029,0.5,24.58096
19141,4.029,0.5,24.58096
19142,4.029,0.5,24.58096
19143,4.028,0.5,24.59655
19144,4.028,0.5,24.58096
19145,4.028,0.5,24.59655
19146,4.028,0.5,24.58096
19147,4.027,0.5,24.59655
19148,4.027,0.5,24.58096
19149,4.027,0.5,24.58096
19150,4.027,0.5,24.58096
19151,4.027,0.499,24.58096
19152,4.027,0.499,24.58096
19153,4.027,0.5,24.58096
19154,4.026,0.5,24.58096
19155,4.026,0.5,24.58096
19156,4.026,0.5,24.58096
19157,4.026,0.5,24.58096
19158,4.026,0.5,24.58096
19159,4.025,0.5,24.58096
19160,4.025,0.5,24.58096
19161,4.025,0.5,24.58096
19162,4.025,0.5,24.56537
19163,4.025,0.5,24.56537
19164,4.025,0.5,24.56537
19165,4.025,0.5,24.56537
19166,4.024,0.499,24.56537
19167,4.024,0.5,24.56537
19168,4.024,0.5,24.56537
19169,4.024,0.5,24.56537
19170,4.024,0.5,24.56537
19171,4.024,0.5,24.56537
19172,4.024,0.5,24.56537
19173,4.023,0.5,24.56537
19174,4.023,0.5,24.56537
19175,4.023,0.5,24.56537
19176,4.023,0.5,24.56537
19177,4.023,0.5,24.56537
19178,4.023,0.5,24.54977
19179,4.023,0.5,24.56537
19180,4.022,0.5,24.54977
19181,4.022,0.5,24.54977
19182,4.022,0.5,24.54977
19183,4.022,0.5,24.54977
19184,4.022,0.5,24.54977
19185,4.022,0.5,24.53418
19186,4.022,0.5,24.53418
19187,4.022,0.5,24.53418
19188,4.021,0.499,24.53418
19189,4.021,0.5,24.53418
19190,4.021,0.5,24.53418
19191,4.021,0.5,24.53418
19192,4.021,0.5,24.53418
19193,4.021,0.5,24.53418
19194,4.02,0.5,24.53418
19195,4.02,0.5,24.53418
19196,4.02,0.5,24.53418
19197,4.02,0.5,24.53418
19198,4.02,0.5,24.53418
19199,4.02,0.499,24.51859
19200,4.02,0.5,24.53418
19201,4.02,0.499,24.51859
19202,4.02,0.5,24.51859
19203,4.019,0.5,24.53418
19204,4.019,0.5,24.53418
19205,4.019,0.5,24.53418
19206,4.019,0.499,24.53418
19207,4.019,0.5,24.51859
19208,4.019,0.5,24.51859
19209,4.019,0.5,24.53418
19210,4.018,0.5,24.53418
19211,4.018,0.5,24.53418
19212,4.018,0.499,24.53418
19213,4.018,0.5,24.51859
19214,4.018,0.5,24.53418
19215,4.018,0.5,24.51859
19216,4.018,0.499,24.53418
19217,4.018,0.5,24.53418
19218,4.017,0.5,24.53418
19219,4.017,0.5,24.51859
19220,4.017,0.5,24.51859
19221,4.017,0.5,24.51859
19222,4.017,0.5,24.51859
19223,4.017,0.5,24.51859
19224,4.017,0.5,24.51859
19225,4.017,0.5,24.51859
19226,4.016,0.5,24.51859
19227,4.016,0.5,24.51859
19228,4.016,0.5,24.51859
19229,4.016,0.5,24.503
19230,4.016,0.5,24.503
19231,4.016,0.5,24.503
19232,4.016,0.5,24.503
19233,4.016,0.5,24.503
19234,4.015,0.5,24.503
19235,4.015,0.5,24.4874
19236,4.015,0.5,24.4874
19237,4.015,0.5,24.4874
19238,4.015,0.5,24.4874
19239,4.015,0.5,24.4874
19240,4.015,0.5,24.4874
19241,4.015,0.5,24.4874
19242,4.014,0.5,24.4874
19243,4.014,0.5,24.47181
19244,4.014,0.499,24.4874
19245,4.014,0.5,24.47181
19246,4.014,0.5,24.47181
19247,4.014,0.5,24.4874
19248,4.014,0.5,24.47181
19249,4.014,0.5,24.47181
19250,4.014,0.499,24.47181
19251,4.013,0.5,24.47181
19252,4.013,0.5,24.47181
19253,4.013,0.5,24.47181
19254,4.013,0.5,24.47181
19255,4.013,0.501,24.47181
19256,4.013,0.5,24.47181
19257,4.013,0.5,24.47181
19258,4.013,0.499,24.47181
19259,4.013,0.5,24.47181
19260,4.013,0.5,24.4874
19261,4.012,0.5,24.47181
19262,4.012,0.5,24.4874
19263,4.012,0.5,24.4874
19264,4.012,0.5,24.47181
19265,4.012,0.5,24.47181
19266,4.012,0.499,24.47181
19267,4.012,0.5,24.47181
19268,4.011,0.5,24.47181
19269,4.011,0.499,24.47181
19270,4.011,0.5,24.45622
19271,4.011,0.5,24.45622
19272,4.011,0.5,24.45622
19273,4.011,0.5,24.45622
19274,4.011,0.5,24.45622
19275,4.011,0.5,24.45622
19276,4.057,0.0,24.45622
19277,4.067,0.0,24.45622
19278,3.911,1.505,24.45622
19279,3.896,1.499,24.45622
19280,3.894,1.499,24.45622
19281,3.892,1.5,24.45622
19282,3.891,1.5,24.45622
19283,3.889,1.5,24.45622
19284,3.888,1.5,24.47181
19285,3.886,1.5,24.47181
19286,3.885,1.5,24.47181
19287,3.884,1.499,24.4874
19288,3.882,1.5,24.4874
19289,3.881,1.499,24.51859
19290,3.88,1.5,24.51859
19291,3.879,1.5,24.51859
19292,3.878,1.5,24.51859
19293,3.877,1.5,24.53418
19294,3.875,1.5,24.53418
19295,3.874,1.5,24.54977
19296,3.873,1.5,24.54977
19297,3.873,1.5,24.54977
19298,3.872,1.5,24.54977
19299,3.871,1.5,24.56537
19300,3.87,1.5,24.56537
19301,3.869,1.5,24.56537
19302,3.868,1.5,24.56537
19303,3.867,1.499,24.58096
19304,3.866,1.5,24.58096
19305,3.865,1.5,24.58096
19306,3.864,1.5,24.59655
19307,3.863,1.5,24.59655
19308,3.863,1.5,24.59655
19309,3.862,1.499,24.59655
19310,3.861,1.499,24.59655
19311,3.86,1.5,24.59655
19312,3.859,1.5,24.61215
19313,3.859,1.499,24.61215
19314,3.858,1.501,24.61215
19315,3.857,1.5,24.61215
19316,3.857,1.5,24.61215
19317,3.856,1.5,24.62774
19318,3.855,1.5,24.62774
19319,3.854,1.5,24.62774
19320,3.854,1.5,24.62774
19321,3.853,1.499,24.62774
19322,3.852,1.5,24.62774
19323,3.852,1.5,24.64333
19324,3.851,1.5,24.64333
19325,3.85,1.499,24.64333
19326,3.85,1.5,24.64333
19327,3.849,1.499,24.64333
19328,3.848,1.5,24.65893
19329,3.848,1.499,24.65893
19330,3.847,1.5,24.65893
19331,3.847,1.5,24.65893
19332,3.846,1.5,24.67452
19333,3.845,1.5,24.67452
19334,3.845,1.5,24.69011
19335,3.844,1.499,24.69011
19336,3.844,1.5,24.69011
19337,3.843,1.5,24.69011
19338,3.842,1.5,24.7057
19339,3.842,1.5,24.7057
19340,3.841,1.5,24.7057
19341,3.841,1.5,24.7057
19342,3.84,1.5,24.7057
19343,3.84,1.499,24.7213
19344,3.84,1.499,24.7213
19345,3.839,1.5,24.7213
19346,3.838,1.5,24.7213
19347,3.838,1.5,24.7213
19348,3.837,1.5,24.73689
19349,3.837,1.5,24.73689
19350,3.836,1.499,24.73689
19351,3.836,1.5,24.73689
19352,3.835,1.5,24.73689
19353,3.835,1.501,24.75248
19354,3.834,1.5,24.75248
19355,3.834,1.499,24.75248
19356,3.833,1.5,24.75248
19357,3.833,1.5,24.76808
19358,3.833,1.5,24.75248
19359,3.832,1.501,24.76808
19360,3.832,1.499,24.76808
19361,3.831,1.5,24.76808
19362,3.831,1.5,24.78367
19363,3.83,1.5,24.76808
19364,3.83,1.5,24.78367
19365,3.83,1.499,24.78367
19366,3.829,1.501,24.79926
19367,3.829,1.5,24.79926
19368,3.828,1.5,24.79926
19369,3.828,1.5,24.79926
19370,3.827,1.5,24.79926
19371,3.827,1.5,24.81486
19372,3.827,1.5,24.81486
19373,3.826,1.5,24.83045
19374,3.826,1.499,24.83045
19375,3.825,1.5,24.83045
19376,3.825,1.5,24.83045
19377,3.824,1.5,24.83045
19378,3.824,1.5,24.84604
19379,3.824,1.5,24.84604
19380,3.823,1.501,24.84604
19381,3.823,1.5,24.84604
19382,3.823,1.499,24.84604
19383,3.822,1.5,24.86163
19384,3.822,1.5,24.86163
19385,3.821,1.5,24.87723
19386,3.821,1.5,24.87723
19387,3.821,1.499,24.87723
19388,3.82,1.5,24.87723
19389,3.82,1.5,24.87723
19390,3.82,1.5,24.87723
19391,3.819,1.5,24.89282
19392,3.819,1.5,24.89282
19393,3.818,1.5,24.90841
19394,3.818,1.5,24.90841
19395,3.818,1.5,24.90841
19396,3.817,1.5,24.90841
19397,3.817,1.5,24.90841
19398,3.817,1.5,24.90841
19399,3.816,1.5,24.92401
19400,3.816,1.499,24.92401
19401,3.816,1.5,24.92401
19402,3.815,1.499,24.92401
19403,3.815,1.5,24.92401
19404,3.815,1.5,24.92401
19405,3.815,1.5,24.9396
19406,3.814,1.5,24.9396
19407,3.814,1.5,24.9396
19408,3.814,1.5,24.95519
19409,3.813,1.499,24.95519
19410,3.813,1.5,24.95519
19411,3.812,1.5,24.95519
19412,3.812,1.499,24.95519
19413,3.812,1.5,24.97079
19414,3.811,1.5,24.97079
19415,3.811,1.499,24.97079
19416,3.811,1.5,24.97079
19417,3.811,1.5,24.97079
19418,3.81,1.5,24.97079
19419,3.81,1.5,24.98638
19420,3.81,1.5,24.98638
19421,3.809,1.5,24.98638
19422,3.809,1.5,24.98638
19423,3.809,1.5,24.98638
19424,3.808,1.499,25.00197
19425,3.808,1.5,25.00197
19426,3.808,1.5,25.00197
19427,3.808,1.5,25.00197
19428,3.807,1.5,25.01756
19429,3.807,1.5,25.01756
19430,3.807,1.5,25.01756
19431,3.807,1.5,25.01756
19432,3.806,1.5,25.01756
19433,3.806,1.5,25.03316
19434,3.805,1.5,25.04875
19435,3.805,1.5,25.04875
19436,3.805,1.5,25.06434
19437,3.805,1.5,25.06434
19438,3.805,1.5,25.06434
19439,3.804,1.5,25.06434
19440,3.804,1.5,25.06434
19441,3.804,1.5,25.06434
19442,3.803,1.5,25.06434
19443,3.803,1.499,25.06434
19444,3.803,1.5,25.07994
19445,3.802,1.5,25.07994
19446,3.802,1.499,25.07994
19447,3.802,1.5,25.07994
19448,3.801,1.5,25.07994
19449,3.801,1.5,25.07994
19450,3.801,1.5,25.09553
19451,3.801,1.5,25.09553
19452,3.8,1.5,25.09553
19453,3.8,1.5,25.09553
19454,3.8,1.5,25.11112
19455,3.8,1.5,25.11112
19456,3.799,1.5,25.12671
19457,3.799,1.5,25.12671
19458,3.799,1.5,25.14231
19459,3.799,1.5,25.12671
19460,3.798,1.5,25.14231
19461,3.798,1.5,25.14231
19462,3.798,1.5,25.1579
19463,3.797,1.5,25.1579
19464,3.797,1.5,25.17349
19465,3.797,1.5,25.17349
19466,3.797,1.5,25.17349
19467,3.796,1.5,25.17349
19468,3.796,1.5,25.17349
19469,3.796,1.5,25.17349
19470,3.796,1.5,25.18909
19471,3.795,1.5,25.18909
19472,3.795,1.5,25.18909
19473,3.795,1.499,25.20468
19474,3.795,1.5,25.20468
19475,3.794,1.5,25.20468
19476,3.794,1.5,25.22027
19477,3.794,1.5,25.22027
19478,3.794,1.5,25.23586
19479,3.793,1.5,25.23586
19480,3.793,1.5,25.23586
19481,3.793,1.5,25.23586
19482,3.793,1.499,25.25146
19483,3.792,1.5,25.25146
19484,3.792,1.5,25.25146
19485,3.792,1.5,25.26705
19486,3.792,1.5,25.26705
19487,3.791,1.5,25.26705
19488,3.791,1.5,25.26705
19489,3.791,1.5,25.28264
19490,3.791,1.501,25.28264
19491,3.79,1.5,25.29823
19492,3.79,1.5,25.29823
19493,3.79,1.499,25.29823
19494,3.79,1.5,25.29823
19495,3.789,1.5,25.31383
19496,3.789,1.5,25.31383
19497,3.789,1.5,25.31383
19498,3.789,1.5,25.31383
19499,3.789,1.5,25.32942
19500,3.788,1.5,25.32942
19501,3.788,1.5,25.32942
19502,3.788,1.5,25.32942
19503,3.787,1.5,25.32942
19504,3.787,1.5,25.32942
19505,3.787,1.5,25.34501
19506,3.787,1.5,25.34501
19507,3.787,1.5,25.36061
19508,3.786,1.5,25.36061
19509,3.786,1.5,25.36061
19510,3.786,1.5,25.36061
19511,3.786,1.5,25.36061
19512,3.785,1.5,25.36061
19513,3.785,1.5,25.3762
19514,3.785,1.499,25.3762
19515,3.785,1.5,25.3762
19516,3.784,1.5,25.3762
19517,3.784,1.5,25.3918
19518,3.784,1.5,25.3918
19519,3.784,1.5,25.3918
19520,3.784,1.5,25.3918
19521,3.783,1.5,25.40739
19522,3.783,1.5,25.40739
19523,3.783,1.5,25.40739
19524,3.783,1.5,25.40739
19525,3.782,1.5,25.42298
19526,3.782,1.5,25.42298
19527,3.782,1.5,25.42298
19528,3.782,1.5,25.42298
19529,3.781,1.499,25.43857
19530,3.781,1.5,25.43857
19531,3.781,1.5,25.43857
19532,3.781,1.5,25.43857
19533,3.781,1.5,25.43857
19534,3.78,1.5,25.45417
19535,3.78,1.5,25.43857
19536,3.78,1.5,25.45417
19537,3.78,1.5,25.43857
19538,3.78,1.499,25.45417
19539,3.779,1.499,25.45417
19540,3.779,1.5,25.45417
19541,3.779,1.5,25.46976
19542,3.779,1.5,25.46976
19543,3.778,1.5,25.46976
19544,3.778,1.5,25.46976
19545,3.778,1.5,25.46976
19546,3.778,1.5,25.48535
19547,3.778,1.5,25.48535
19548,3.777,1.5,25.48535
19549,3.777,1.5,25.50094
19550,3.777,1.499,25.50094
19551,3.776,1.5,25.50094
19552,3.776,1.5,25.51654
19553,3.776,1.5,25.51654
19554,3.776,1.5,25.51654
19555,3.776,1.5,25.51654
19556,3.775,1.499,25.51654
19557,3.775,1.499,25.51654
19558,3.775,1.5,25.53213
19559,3.775,1.5,25.53213
19560,3.775,1.5,25.53213
19561,3.774,1.5,25.53213
19562,3.774,1.5,25.53213
19563,3.774,1.5,25.53213
19564,3.774,1.5,25.54772
19565,3.773,1.5,25.54772
19566,3.773,1.5,25.54772
19567,3.773,1.5,25.54772
19568,3.773,1.5,25.54772
19569,3.772,1.5,25.54772
19570,3.772,1.499,25.56332
19571,3.772,1.5,25.56332
19572,3.772,1.5,25.57891
19573,3.772,1.501,25.57891
19574,3.772,1.5,25.57891
19575,3.771,1.5,25.57891
19576,3.771,1.5,25.57891
19577,3.771,1.499,25.57891
19578,3.771,1.499,25.5945
19579,3.911,0.0,25.5945
19580,3.939,0.0,25.5945
19581,3.731,2.003,25.5945
19582,3.713,2.0,25.5945
19583,3.711,2.0,25.6101
19584,3.71,2.0,25.6101
