,0,1,2
20553,3.843,1.5,24.76808
20554,3.843,1.5,24.76808
20555,3.843,1.5,24.76808
20556,3.842,1.5,24.76808
20557,3.842,1.5,24.76808
20558,3.842,1.5,24.76808
20559,3.841,1.5,24.78367
20560,3.841,1.5,24.78367
20561,3.841,1.5,24.78367
20562,3.841,1.5,24.78367
20563,3.841,1.499,24.79926
20564,3.84,1.5,24.79926
20565,3.84,1.5,24.81486
20566,3.84,1.5,24.81486
20567,3.84,1.5,24.83045
20568,3.839,1.501,24.83045
20569,3.839,1.5,24.83045
20570,3.839,1.499,24.83045
20571,3.839,1.5,24.83045
20572,3.838,1.5,24.83045
20573,3.838,1.5,24.84604
20574,3.838,1.5,24.84604
20575,3.838,1.5,24.84604
20576,3.837,1.5,24.84604
20577,3.837,1.499,24.84604
20578,3.837,1.5,24.84604
20579,3.98,0.0,24.84604
20580,4.011,0.0,24.84604
20581,3.638,3.503,24.84604
20582,3.6,3.5,24.86163
20583,3.594,3.5,24.86163
20584,3.589,3.5,24.89282
20585,3.584,3.5,24.89282
20586,3.579,3.5,24.92401
20587,3.575,3.5,24.9396
20588,3.571,3.5,24.98638
20589,3.567,3.5,24.98638
20590,3.563,3.5,25.04875
20591,3.559,3.5,25.06434
20592,3.555,3.5,25.12671
20593,3.551,3.5,25.12671
20594,3.548,3.5,25.20468
20595,3.544,3.5,25.20468
20596,3.541,3.501,25.28264
20597,3.537,3.5,25.28264
20598,3.534,3.5,25.34501
20599,3.531,3.5,25.34501
20600,3.528,3.5,25.40739
20601,3.524,3.5,25.40739
20602,3.521,3.5,25.46976
20603,3.518,3.501,25.46976
20604,3.515,3.5,25.53213
20605,3.512,3.5,25.53213
20606,3.51,3.5,25.57891
20607,3.507,3.5,25.5945
20608,3.504,3.5,25.64128
20609,3.501,3.5,25.64128
20610,3.499,3.5,25.68806
20611,3.496,3.5,25.70365
20612,3.494,3.5,25.75043
20613,3.491,3.501,25.76602
20614,3.489,3.501,25.79721
20615,3.487,3.501,25.81281
20616,3.484,3.5,25.85958
20617,3.482,3.5,25.85958
20618,3.48,3.5,25.90636
20619,3.478,3.5,25.92195
20620,3.476,3.5,25.96873
20621,3.474,3.5,25.98433
20622,3.472,3.5,26.01551
20623,3.47,3.5,26.03111
20624,3.468,3.5,26.06229
20625,3.466,3.5,26.07788
20626,3.464,3.5,26.10907
20627,3.463,3.5,26.14026
20628,3.461,3.501,26.15585
20629,3.459,3.5,26.17144
20630,3.458,3.5,26.20263
20631,3.456,3.5,26.21822
20632,3.455,3.5,26.265
20633,3.453,3.5,26.28059
20634,3.452,3.5,26.29618
20635,3.45,3.5,26.32737
20636,3.449,3.5,26.35856
20637,3.448,3.5,26.37415
20638,3.446,3.5,26.40534
20639,3.445,3.5,26.43652
20640,3.444,3.5,26.45211
20641,3.443,3.5,26.4833
20642,3.442,3.5,26.49889
20643,3.441,3.5,26.53008
20644,3.439,3.5,26.56127
20645,3.438,3.5,26.59245
20646,3.437,3.5,26.60805
20647,3.436,3.5,26.65482
20648,3.435,3.5,26.67042
20649,3.435,3.5,26.7016
20650,3.434,3.5,26.71719
20651,3.433,3.5,26.74838
20652,3.432,3.5,26.76397
20653,3.431,3.5,26.81075
20654,3.43,3.5,26.81075
20655,3.43,3.5,26.85753
20656,3.429,3.5,26.85753
20657,3.428,3.5,26.90431
20658,3.428,3.5,26.90431
20659,3.427,3.5,26.95109
20660,3.426,3.5,26.96668
20661,3.426,3.5,27.01346
20662,3.425,3.5,27.02905
20663,3.424,3.5,27.06024
20664,3.424,3.5,27.06024
20665,3.423,3.5,27.10702
20666,3.423,3.5,27.10702
20667,3.422,3.5,27.16939
20668,3.422,3.5,27.16939
20669,3.421,3.5,27.21617
20670,3.421,3.5,27.21617
20671,3.421,3.5,27.26295
20672,3.42,3.5,27.26295
20673,3.42,3.5,27.32532
20674,3.419,3.5,27.32532
20675,3.419,3.5,27.3721
20676,3.418,3.501,27.3721
20677,3.418,3.5,27.41888
20678,3.417,3.5,27.41888
20679,3.417,3.5,27.46566
20680,3.417,3.5,27.48125
20681,3.416,3.5,27.51243
20682,3.416,3.5,27.52803
20683,3.416,3.5,27.55922
20684,3.416,3.5,27.57481
20685,3.415,3.5,27.62159
20686,3.415,3.5,27.62159
20687,3.415,3.5,27.68396
20688,3.415,3.501,27.69955
20689,3.414,3.5,27.73074
20690,3.414,3.5,27.74633
20691,3.414,3.5,27.77752
20692,3.414,3.5,27.79311
20693,3.413,3.5,27.8243
20694,3.413,3.5,27.85548
20695,3.413,3.5,27.87107
20696,3.413,3.5,27.90226
20697,3.412,3.5,27.91785
20698,3.412,3.5,27.93344
20699,3.412,3.5,27.98022
20700,3.412,3.5,27.99582
20701,3.412,3.5,28.027
20702,3.411,3.5,28.04259
20703,3.411,3.5,28.07378
20704,3.411,3.5,28.08937
20705,3.411,3.5,28.12056
20706,3.411,3.5,28.13615
20707,3.41,3.5,28.16734
20708,3.41,3.5,28.19852
20709,3.41,3.5,28.21412
20710,3.41,3.5,28.2453
20711,3.41,3.5,28.26089
20712,3.41,3.5,28.29208
20713,3.409,3.5,28.30768
20714,3.409,3.5,28.35446
20715,3.409,3.5,28.35446
20716,3.409,3.5,28.38564
20717,3.409,3.5,28.40123
20718,3.409,3.5,28.43242
20719,3.409,3.5,28.44801
20720,3.409,3.5,28.49479
20721,3.409,3.5,28.49479
20722,3.409,3.5,28.52598
20723,3.408,3.5,28.54157
20724,3.408,3.5,28.57276
20725,3.408,3.5,28.58835
20726,3.408,3.5,28.63513
20727,3.408,3.5,28.63513
20728,3.408,3.5,28.68191
20729,3.407,3.5,28.6975
20730,3.407,3.499,28.72868
20731,3.407,3.5,28.74428
20732,3.407,3.5,28.77547
20733,3.407,3.5,28.79106
20734,3.407,3.5,28.83784
20735,3.407,3.5,28.83784
20736,3.407,3.501,28.86902
20737,3.407,3.5,28.86902
20738,3.407,3.5,28.9158
20739,3.406,3.5,28.9158
20740,3.406,3.5,28.97817
20741,3.406,3.5,28.97817
20742,3.406,3.5,29.00936
20743,3.406,3.5,29.00936
20744,3.406,3.5,29.07173
20745,3.406,3.5,29.07173
20746,3.406,3.5,29.1341
20747,3.405,3.5,29.1341
20748,3.405,3.5,29.16529
20749,3.405,3.5,29.16529
20750,3.405,3.5,29.21207
20751,3.405,3.5,29.21207
20752,3.405,3.5,29.25884
20753,3.405,3.5,29.27444
20754,3.405,3.5,29.30563
20755,3.405,3.5,29.32122
20756,3.405,3.5,29.3524
20757,3.404,3.5,29.368
20758,3.404,3.5,29.41477
20759,3.404,3.5,29.41477
20760,3.404,3.5,29.46155
20761,3.404,3.5,29.47714
20762,3.404,3.5,29.50833
20763,3.404,3.5,29.50833
20764,3.404,3.5,29.55511
20765,3.404,3.5,29.57071
20766,3.404,3.5,29.60189
20767,3.403,3.5,29.63308
20768,3.403,3.5,29.64867
20769,3.403,3.5,29.66426
20770,3.403,3.5,29.71104
20771,3.403,3.5,29.72663
20772,3.403,3.5,29.75782
20773,3.403,3.5,29.78901
20774,3.403,3.5,29.8046
20775,3.402,3.5,29.82019
20776,3.402,3.5,29.85138
20777,3.402,3.5,29.86697
20778,3.402,3.5,29.89816
20779,3.402,3.5,29.92934
20780,3.402,3.5,29.94493
20781,3.402,3.5,29.97612
20782,3.402,3.5,29.99171
20783,3.401,3.5,30.00723
20784,3.401,3.5,30.03811
20785,3.401,3.5,30.069
20786,3.401,3.5,30.08444
20787,3.401,3.5,30.11532
20788,3.401,3.5,30.13076
20789,3.4,3.5,30.16164
20790,3.4,3.5,30.17708
20791,3.4,3.5,30.20796
20792,3.4,3.5,30.2234
20793,3.4,3.5,30.26972
20794,3.4,3.5,30.26972
20795,3.4,3.5,30.3006
20796,3.4,3.5,30.31604
20797,3.399,3.5,30.34693
20798,3.399,3.501,30.36236
20799,3.399,3.5,30.40869
20800,3.399,3.5,30.40869
20801,3.399,3.5,30.45501
20802,3.399,3.5,30.45501
20803,3.399,3.5,30.48589
20804,3.399,3.5,30.50133
20805,3.399,3.5,30.53221
20806,3.399,3.5,30.54765
20807,3.398,3.5,30.57853
20808,3.398,3.5,30.57853
20809,3.398,3.5,30.60941
20810,3.398,3.5,30.60941
20811,3.398,3.499,30.65573
20812,3.398,3.5,30.65573
20813,3.398,3.5,30.7175
20814,3.397,3.5,30.7175
20815,3.397,3.5,30.74838
20816,3.397,3.5,30.74838
20817,3.397,3.5,30.7947
20818,3.397,3.5,30.7947
20819,3.396,3.5,30.84102
20820,3.396,3.5,30.84102
20821,3.396,3.5,30.8719
20822,3.396,3.5,30.8719
20823,3.396,3.5,30.90278
20824,3.396,3.5,30.91822
20825,3.396,3.5,30.96454
20826,3.395,3.5,30.96454
20827,3.395,3.5,30.99542
20828,3.395,3.5,31.01087
20829,3.395,3.5,31.04175
20830,3.395,3.5,31.04175
20831,3.395,3.5,31.08807
20832,3.395,3.5,31.10351
20833,3.394,3.5,31.13439
20834,3.394,3.5,31.13439
20835,3.394,3.5,31.16527
20836,3.394,3.5,31.18071
20837,3.394,3.5,31.21159
20838,3.394,3.5,31.22703
20839,3.394,3.5,31.24247
20840,3.394,3.5,31.27335
20841,3.394,3.5,31.28879
20842,3.394,3.5,31.30423
20843,3.394,3.5,31.33512
20844,3.393,3.5,31.35055
20845,3.393,3.5,31.38143
20846,3.393,3.5,31.39688
20847,3.393,3.5,31.41232
20848,3.393,3.5,31.42776
20849,3.393,3.5,31.45864
20850,3.393,3.5,31.47408
20851,3.392,3.5,31.48952
20852,3.392,3.5,31.5204
20853,3.392,3.5,31.53584
20854,3.392,3.5,31.56672
20855,3.392,3.5,31.58216
20856,3.392,3.5,31.5976
20857,3.392,3.5,31.61304
20858,3.392,3.5,31.64392
20859,3.392,3.5,31.65936
20860,3.392,3.5,31.69024
20861,3.391,3.5,31.70568
20862,3.391,3.5,31.72112
20863,3.391,3.5,31.73656
20864,3.391,3.5,31.76744
20865,3.391,3.5,31.78289
20866,3.391,3.5,31.81377
20867,3.391,3.5,31.82921
20868,3.391,3.5,31.84465
20869,3.391,3.501,31.86009
20870,3.391,3.5,31.89097
20871,3.39,3.5,31.90641
20872,3.39,3.5,31.93729
20873,3.39,3.5,31.95273
20874,3.39,3.501,31.96817
20875,3.39,3.5,31.98361
20876,3.39,3.5,32.0145
20877,3.39,3.5,32.02993
20878,3.389,3.5,32.06081
20879,3.389,3.5,32.06081
20880,3.389,3.5,32.09169
20881,3.389,3.5,32.09169
20882,3.718,0.0,32.09169
20883,3.766,0.0,32.10714
20884,3.511,2.504,32.10714
20885,3.506,2.5,32.13802
20886,3.51,2.5,32.13802
20887,3.513,2.5,32.1689
20888,3.515,2.499,32.1689
20889,3.518,2.5,32.18434
20890,3.52,2.5,32.18434
20891,3.521,2.5,32.18434
20892,3.523,2.5,32.18434
20893,3.525,2.5,32.18434
20894,3.526,2.5,32.18434
20895,3.527,2.5,32.1689
20896,3.528,2.5,32.1689
20897,3.529,2.5,32.15346
20898,3.53,2.5,32.15346
20899,3.531,2.5,32.1689
20900,3.532,2.5,32.1689
20901,3.533,2.5,32.15346
20902,3.534,2.5,32.15346
20903,3.535,2.499,32.15346
20904,3.535,2.5,32.15346
20905,3.536,2.5,32.1689
20906,3.536,2.5,32.1689
20907,3.537,2.501,32.1689
20908,3.537,2.5,32.1689
20909,3.538,2.5,32.1689
20910,3.538,2.5,32.1689
20911,3.539,2.5,32.18434
20912,3.539,2.5,32.18434
20913,3.54,2.5,32.19978
20914,3.54,2.499,32.19978
20915,3.541,2.5,32.19978
20916,3.541,2.5,32.19978
20917,3.541,2.5,32.19978
20918,3.541,2.5,32.19978
20919,3.542,2.5,32.21522
20920,3.542,2.5,32.21522
20921,3.542,2.501,32.21522
20922,3.542,2.5,32.21522
20923,3.543,2.499,32.23066
20924,3.543,2.5,32.23066
20925,3.543,2.5,32.2461
20926,3.543,2.5,32.2461
20927,3.543,2.5,32.26154
20928,3.544,2.5,32.26154
20929,3.544,2.5,32.27698
20930,3.544,2.5,32.27698
20931,3.544,2.501,32.29242
20932,3.544,2.499,32.29242
20933,3.544,2.5,32.30786
20934,3.544,2.5,32.30786
20935,3.544,2.5,32.30786
20936,3.545,2.501,32.30786
20937,3.545,2.5,32.30786
20938,3.545,2.5,32.30786
20939,3.545,2.5,32.30786
20940,3.545,2.5,32.3233
20941,3.545,2.5,32.3233
20942,3.545,2.5,32.3233
20943,3.545,2.499,32.3233
20944,3.545,2.5,32.3233
20945,3.545,2.5,32.33875
20946,3.545,2.499,32.35418
20947,3.545,2.5,32.35418
20948,3.545,2.5,32.35418
20949,3.545,2.499,32.35418
20950,3.545,2.499,32.35418
20951,3.545,2.499,32.36963
20952,3.545,2.5,32.38506
20953,3.545,2.5,32.38506
20954,3.545,2.5,32.40051
20955,3.545,2.5,32.40051
20956,3.545,2.499,32.40051
20957,3.545,2.5,32.40051
20958,3.545,2.5,32.41594
20959,3.545,2.5,32.41594
20960,3.545,2.5,32.43139
20961,3.544,2.499,32.43139
20962,3.544,2.5,32.43139
20963,3.544,2.5,32.43139
20964,3.544,2.499,32.43139
20965,3.544,2.499,32.44683
20966,3.544,2.5,32.44683
20967,3.544,2.5,32.44683
20968,3.544,2.5,32.46227
20969,3.544,2.499,32.46227
20970,3.544,2.499,32.46227
20971,3.544,2.5,32.46227
20972,3.544,2.5,32.49315
20973,3.544,2.5,32.49315
20974,3.544,2.5,32.50859
20975,3.543,2.5,32.50859
20976,3.543,2.5,32.50859
20977,3.543,2.499,32.50859
20978,3.543,2.499,32.53947
20979,3.543,2.5,32.53947
20980,3.543,2.5,32.55491
20981,3.543,2.5,32.55491
20982,3.543,2.501,32.55491
20983,3.542,2.5,32.55491
20984,3.542,2.5,32.57035
20985,3.542,2.5,32.57035
20986,3.542,2.5,32.58579
20987,3.542,2.5,32.58579
20988,3.542,2.5,32.58579
20989,3.542,2.499,32.58579
20990,3.542,2.499,32.60123
20991,3.541,2.5,32.60123
20992,3.541,2.5,32.61667
20993,3.541,2.5,32.61667
20994,3.541,2.5,32.61667
20995,3.541,2.5,32.63211
20996,3.541,2.5,32.63211
20997,3.54,2.5,32.63211
20998,3.54,2.5,32.63211
20999,3.54,2.5,32.64755
21000,3.54,2.5,32.64755
21001,3.54,2.5,32.64755
21002,3.54,2.5,32.64755
21003,3.54,2.5,32.64755
21004,3.54,2.5,32.66299
21005,3.539,2.499,32.66299
21006,3.539,2.5,32.66299
21007,3.539,2.5,32.67843
21008,3.539,2.5,32.66299
21009,3.539,2.499,32.66299
21010,3.539,2.499,32.67843
21011,3.538,2.499,32.67843
21012,3.538,2.5,32.67843
21013,3.538,2.499,32.69387
21014,3.538,2.5,32.69387
21015,3.538,2.5,32.69387
21016,3.538,2.5,32.69387
21017,3.537,2.5,32.69387
21018,3.537,2.5,32.70931
21019,3.537,2.5,32.70931
21020,3.537,2.5,32.70931
21021,3.537,2.499,32.72475
21022,3.536,2.5,32.72475
21023,3.536,2.5,32.72475
21024,3.536,2.5,32.72475
21025,3.536,2.499,32.7402
21026,3.536,2.5,32.7402
21027,3.536,2.499,32.7402
21028,3.536,2.5,32.7402
21029,3.535,2.5,32.75563
21030,3.535,2.5,32.75563
21031,3.535,2.499,32.75563
21032,3.535,2.5,32.75563
21033,3.535,2.5,32.77108
21034,3.534,2.5,32.77108
21035,3.534,2.501,32.77108
21036,3.534,2.499,32.77108
21037,3.534,2.5,32.77108
21038,3.534,2.5,32.77108
21039,3.533,2.5,32.77108
21040,3.533,2.5,32.77108
21041,3.533,2.499,32.78651
21042,3.533,2.5,32.78651
21043,3.533,2.5,32.78651
21044,3.532,2.5,32.78651
21045,3.532,2.5,32.78651
21046,3.532,2.5,32.78651
21047,3.532,2.5,32.80196
21048,3.532,2.5,32.80196
21049,3.531,2.5,32.80196
21050,3.531,2.5,32.80196
21051,3.531,2.499,32.81739
21052,3.531,2.5,32.81739
21053,3.531,2.5,32.81739
21054,3.53,2.5,32.81739
21055,3.53,2.5,32.83284
21056,3.53,2.499,32.83284
21057,3.53,2.5,32.84828
21058,3.53,2.5,32.84828
21059,3.53,2.5,32.84828
21060,3.529,2.5,32.84828
21061,3.529,2.5,32.86372
21062,3.529,2.5,32.86372
21063,3.529,2.499,32.87916
21064,3.529,2.5,32.87916
21065,3.528,2.5,32.87916
21066,3.528,2.499,32.87916
21067,3.528,2.5,32.8946
21068,3.528,2.5,32.87916
21069,3.528,2.499,32.8946
21070,3.527,2.5,32.8946
21071,3.527,2.5,32.8946
21072,3.527,2.5,32.8946
21073,3.527,2.501,32.8946
21074,3.527,2.5,32.8946
21075,3.526,2.5,32.91004
21076,3.526,2.499,32.91004
21077,3.526,2.499,32.91004
21078,3.526,2.5,32.92548
21079,3.526,2.5,32.92548
21080,3.525,2.5,32.92548
21081,3.525,2.5,32.94092
21082,3.525,2.5,32.94092
21083,3.525,2.5,32.94092
21084,3.525,2.5,32.95636
21085,3.524,2.5,32.95636
21086,3.524,2.5,32.94092
21087,3.524,2.5,32.95636
21088,3.524,2.5,32.94092
21089,3.524,2.5,32.94092
21090,3.523,2.5,32.95636
21091,3.523,2.5,32.95636
21092,3.523,2.5,32.95636
21093,3.523,2.5,32.95636
21094,3.523,2.499,32.95636
21095,3.522,2.5,32.9718
21096,3.522,2.5,32.9718
21097,3.522,2.5,32.9718
21098,3.522,2.501,32.98724
21099,3.522,2.5,32.98724
21100,3.521,2.5,32.98724
21101,3.521,2.5,32.98724
21102,3.521,2.5,33.00268
21103,3.521,2.5,33.00268
21104,3.521,2.5,33.00268
21105,3.52,2.5,33.00268
21106,3.52,2.5,33.00268
21107,3.52,2.5,33.01812
21108,3.52,2.5,33.01812
21109,3.52,2.5,33.01812
21110,3.519,2.5,33.03357
21111,3.519,2.499,33.03357
21112,3.519,2.5,33.03357
21113,3.519,2.5,33.03357
21114,3.518,2.5,33.049
21115,3.518,2.499,33.049
21116,3.518,2.5,33.06445
21117,3.518,2.499,33.06445
21118,3.518,2.5,33.049
21119,3.517,2.5,33.049
21120,3.517,2.5,33.06445
21121,3.517,2.5,33.06445
21122,3.517,2.5,33.06445
21123,3.517,2.5,33.06445
21124,3.516,2.5,33.06445
21125,3.516,2.5,33.06445
21126,3.516,2.5,33.07988
21127,3.516,2.5,33.07988
21128,3.516,2.5,33.07988
21129,3.515,2.5,33.07988
21130,3.515,2.5,33.09533
21131,3.515,2.5,33.09533
21132,3.515,2.5,33.09533
21133,3.514,2.5,33.09533
21134,3.514,2.5,33.09533
21135,3.514,2.5,33.09533
21136,3.514,2.499,33.11076
21137,3.514,2.5,33.11076
21138,3.513,2.5,33.11076
21139,3.513,2.5,33.11076
21140,3.513,2.499,33.12621
21141,3.513,2.5,33.12621
21142,3.513,2.499,33.12621
21143,3.512,2.5,33.12621
21144,3.512,2.5,33.12621
21145,3.512,2.5,33.12621
21146,3.512,2.5,33.14164
21147,3.512,2.499,33.12621
21148,3.511,2.5,33.14164
21149,3.511,2.5,33.15709
21150,3.511,2.5,33.15709
21151,3.511,2.5,33.15709
21152,3.511,2.5,33.15709
21153,3.51,2.5,33.15709
21154,3.51,2.5,33.15709
21155,3.51,2.5,33.17253
21156,3.51,2.5,33.17253
21157,3.51,2.5,33.17253
21158,3.509,2.5,33.17253
21159,3.509,2.5,33.17253
21160,3.509,2.499,33.17253
21161,3.509,2.5,33.17253
21162,3.508,2.5,33.18797
21163,3.508,2.5,33.18797
21164,3.508,2.5,33.18797
21165,3.508,2.5,33.18797
21166,3.508,2.5,33.18797
21167,3.508,2.499,33.18797
21168,3.507,2.5,33.18797
21169,3.507,2.5,33.20341
21170,3.507,2.5,33.20341
21171,3.507,2.5,33.20341
21172,3.506,2.5,33.20341
21173,3.506,2.5,33.21885
21174,3.506,2.5,33.21885
21175,3.506,2.5,33.21885
21176,3.506,2.5,33.21885
21177,3.505,2.5,33.23429
21178,3.505,2.499,33.23429
21179,3.505,2.5,33.21885
21180,3.505,2.5,33.23429
21181,3.505,2.5,33.23429
21182,3.504,2.499,33.23429
21183,3.504,2.499,33.24973
21184,3.504,2.5,33.24973
21185,3.732,0.0,33.24973
21186,3.754,0.0,33.24973
21187,3.511,2.502,33.24973
21188,3.505,2.5,33.24973
21189,3.505,2.5,33.24973
21190,3.504,2.5,33.24973
21191,3.504,2.5,33.24973
21192,3.504,2.5,33.26517
21193,3.504,2.5,33.26517
21194,3.503,2.5,33.26517
21195,3.503,2.5,33.26517
21196,3.503,2.5,33.26517
21197,3.502,2.5,33.26517
21198,3.502,2.5,33.28061
21199,3.502,2.5,33.28061
21200,3.502,2.499,33.29605
21201,3.501,2.5,33.29605
21202,3.501,2.5,33.29605
21203,3.501,2.499,33.29605
21204,3.501,2.5,33.31149
21205,3.501,2.5,33.31149
21206,3.5,2.5,33.32693
21207,3.5,2.499,33.32693
21208,3.5,2.501,33.32693
21209,3.5,2.5,33.32693
21210,3.5,2.5,33.34237
21211,3.499,2.5,33.34237
21212,3.499,2.499,33.34237
21213,3.499,2.5,33.34237
21214,3.499,2.5,33.34237
21215,3.499,2.5,33.34237
21216,3.498,2.5,33.35781
21217,3.498,2.5,33.35781
21218,3.498,2.5,33.35781
21219,3.498,2.5,33.35781
21220,3.497,2.5,33.35781
21221,3.497,2.499,33.35781
21222,3.497,2.5,33.37325
21223,3.497,2.499,33.37325
21224,3.497,2.5,33.37325
21225,3.497,2.5,33.37325
21226,3.496,2.499,33.37325
21227,3.496,2.499,33.38869
21228,3.496,2.5,33.38869
21229,3.496,2.5,33.38869
21230,3.495,2.5,33.38869
21231,3.495,2.499,33.40413
21232,3.495,2.5,33.40413
21233,3.495,2.5,33.40413
21234,3.494,2.5,33.40413
21235,3.494,2.5,33.40413
21236,3.494,2.5,33.40413
21237,3.494,2.5,33.41957
21238,3.494,2.5,33.41957
21239,3.494,2.5,33.41957
21240,3.493,2.499,33.41957
21241,3.493,2.5,33.41957
21242,3.493,2.5,33.41957
21243,3.493,2.5,33.43501
21244,3.492,2.5,33.43501
21245,3.492,2.499,33.43501
21246,3.492,2.5,33.43501
21247,3.492,2.5,33.43501
21248,3.492,2.5,33.43501
21249,3.491,2.5,33.43501
21250,3.491,2.5,33.43501
21251,3.491,2.5,33.45045
21252,3.491,2.5,33.45045
21253,3.491,2.5,33.45045
21254,3.491,2.499,33.45045
21255,3.49,2.5,33.45045
21256,3.49,2.499,33.45045
21257,3.49,2.5,33.46589
21258,3.49,2.499,33.46589
21259,3.489,2.5,33.46589
21260,3.489,2.5,33.46589
21261,3.489,2.5,33.46589
21262,3.489,2.5,33.46589
21263,3.489,2.5,33.46589
21264,3.488,2.5,33.46589
21265,3.488,2.5,33.48133
21266,3.488,2.5,33.48133
21267,3.488,2.5,33.46589
21268,3.488,2.5,33.46589
21269,3.488,2.499,33.48133
21270,3.487,2.5,33.48133
21271,3.487,2.5,33.49678
21272,3.487,2.5,33.49678
21273,3.487,2.5,33.49678
21274,3.486,2.5,33.49678
21275,3.486,2.5,33.48133
21276,3.486,2.5,33.48133
21277,3.486,2.5,33.51222
21278,3.486,2.5,33.51222
21279,3.485,2.501,33.49678
21280,3.485,2.499,33.49678
21281,3.485,2.5,33.49678
21282,3.485,2.5,33.49678
21283,3.485,2.5,33.51222
21284,3.484,2.5,33.51222
21285,3.484,2.501,33.51222
21286,3.484,2.5,33.51222
21287,3.484,2.5,33.51222
21288,3.484,2.5,33.51222
21289,3.483,2.5,33.52766
21290,3.483,2.499,33.52766
21291,3.483,2.5,33.52766
21292,3.483,2.499,33.52766
21293,3.482,2.5,33.52766
21294,3.482,2.5,33.52766
21295,3.482,2.5,33.52766
21296,3.482,2.5,33.52766
21297,3.482,2.5,33.52766
21298,3.482,2.5,33.52766
21299,3.481,2.5,33.52766
21300,3.481,2.5,33.52766
21301,3.481,2.501,33.52766
21302,3.481,2.5,33.5431
21303,3.481,2.5,33.5431
21304,3.481,2.5,33.5431
21305,3.48,2.499,33.5431
21306,3.48,2.5,33.5431
21307,3.48,2.499,33.55854
21308,3.48,2.5,33.55854
21309,3.479,2.5,33.55854
21310,3.479,2.5,33.57398
21311,3.479,2.499,33.57398
21312,3.479,2.5,33.57398
21313,3.479,2.499,33.57398
21314,3.478,2.5,33.58942
21315,3.478,2.5,33.58942
21316,3.478,2.5,33.60486
21317,3.478,2.5,33.60486
21318,3.478,2.5,33.60486
21319,3.477,2.5,33.60486
21320,3.477,2.5,33.6203
21321,3.477,2.5,33.6203
21322,3.477,2.499,33.6203
21323,3.477,2.5,33.6203
21324,3.476,2.5,33.60486
21325,3.476,2.5,33.60486
21326,3.476,2.5,33.6203
21327,3.476,2.5,33.6203
21328,3.476,2.5,33.6203
21329,3.475,2.5,33.6203
21330,3.475,2.5,33.6203
21331,3.475,2.5,33.6203
21332,3.475,2.5,33.63574
21333,3.475,2.5,33.63574
21334,3.474,2.5,33.65118
21335,3.474,2.5,33.65118
21336,3.474,2.5,33.63574
21337,3.474,2.499,33.63574
21338,3.474,2.5,33.65118
21339,3.473,2.5,33.65118
21340,3.473,2.5,33.65118
21341,3.473,2.5,33.65118
21342,3.473,2.499,33.65118
21343,3.473,2.5,33.65118
21344,3.472,2.5,33.65118
21345,3.472,2.5,33.65118
21346,3.472,2.5,33.66662
21347,3.472,2.5,33.66662
21348,3.472,2.5,33.65118
21349,3.472,2.5,33.65118
21350,3.471,2.5,33.66662
21351,3.471,2.5,33.66662
21352,3.471,2.5,33.66662
21353,3.471,2.5,33.66662
21354,3.471,2.499,33.66662
21355,3.47,2.499,33.66662
21356,3.47,2.5,33.66662
21357,3.47,2.5,33.66662
21358,3.47,2.5,33.66662
21359,3.47,2.5,33.68206
21360,3.469,2.5,33.66662
21361,3.469,2.5,33.66662
21362,3.469,2.5,33.66662
21363,3.469,2.5,33.66662
21364,3.469,2.5,33.68206
21365,3.468,2.5,33.68206
21366,3.468,2.5,33.68206
21367,3.468,2.5,33.68206
21368,3.468,2.5,33.68206
21369,3.468,2.5,33.66662
21370,3.468,2.501,33.68206
21371,3.467,2.5,33.68206
21372,3.467,2.501,33.68206
21373,3.467,2.5,33.68206
21374,3.467,2.5,33.68206
21375,3.467,2.5,33.68206
21376,3.466,2.5,33.6975
21377,3.466,2.5,33.6975
21378,3.466,2.499,33.6975
21379,3.466,2.499,33.71294
21380,3.466,2.5,33.6975
21381,3.465,2.5,33.6975
21382,3.465,2.5,33.71294
21383,3.465,2.5,33.71294
21384,3.465,2.499,33.71294
21385,3.465,2.5,33.72838
21386,3.464,2.5,33.71294
21387,3.464,2.5,33.71294
21388,3.464,2.5,33.72838
21389,3.464,2.501,33.72838
21390,3.464,2.5,33.72838
21391,3.464,2.5,33.74382
21392,3.463,2.501,33.74382
21393,3.463,2.5,33.72838
21394,3.463,2.5,33.74382
21395,3.463,2.5,33.74382
21396,3.463,2.5,33.74382
21397,3.463,2.5,33.75926
21398,3.462,2.5,33.74382
21399,3.462,2.499,33.75926
21400,3.462,2.5,33.75926
21401,3.462,2.5,33.75926
21402,3.462,2.499,33.75926
21403,3.461,2.5,33.7747
21404,3.461,2.5,33.75926
21405,3.461,2.5,33.7747
21406,3.461,2.5,33.7747
21407,3.461,2.5,33.7747
21408,3.46,2.5,33.7747
21409,3.46,2.5,33.79014
21410,3.46,2.5,33.79014
21411,3.46,2.5,33.79014
21412,3.46,2.5,33.79014
21413,3.46,2.5,33.79014
21414,3.459,2.5,33.79014
21415,3.459,2.5,33.80558
21416,3.459,2.5,33.80558
21417,3.459,2.5,33.80558
21418,3.459,2.5,33.80558
21419,3.458,2.501,33.80558
21420,3.458,2.5,33.80558
21421,3.458,2.5,33.82103
21422,3.458,2.5,33.82103
21423,3.458,2.5,33.82103
21424,3.457,2.5,33.82103
21425,3.457,2.5,33.82103
21426,3.457,2.5,33.82103
21427,3.457,2.5,33.83647
