,0,1,2
20357,3.575,2.5,28.9158
20358,3.574,2.5,28.80665
20359,3.574,2.5,28.72868
20360,3.574,2.5,28.61954
20361,3.573,2.5,28.54157
20362,3.573,2.5,28.41683
20363,3.572,2.5,28.33886
20364,3.572,2.501,28.33886
20365,3.571,2.5,28.32327
20366,3.571,2.5,28.32327
20367,3.57,2.5,28.32327
20368,3.57,2.5,28.32327
20369,3.57,2.5,28.32327
20370,3.569,2.501,28.32327
20371,3.569,2.5,28.32327
20372,3.569,2.5,28.32327
20373,3.568,2.5,28.32327
20374,3.568,2.5,28.33886
20375,3.567,2.5,28.33886
20376,3.567,2.5,28.33886
20377,3.566,2.5,28.35446
20378,3.566,2.5,28.35446
20379,3.566,2.5,28.35446
20380,3.565,2.499,28.35446
20381,3.565,2.5,28.35446
20382,3.565,2.5,28.35446
20383,3.564,2.5,28.35446
20384,3.564,2.5,28.35446
20385,3.563,2.5,28.35446
20386,3.563,2.499,28.35446
20387,3.563,2.5,28.35446
20388,3.563,2.5,28.35446
20389,3.562,2.5,28.37005
20390,3.562,2.5,28.37005
20391,3.561,2.5,28.35446
20392,3.561,2.5,28.35446
20393,3.561,2.5,28.37005
20394,3.561,2.5,28.37005
20395,3.56,2.5,28.37005
20396,3.56,2.5,28.37005
20397,3.56,2.5,28.37005
20398,3.559,2.5,28.37005
20399,3.559,2.499,28.37005
20400,3.559,2.5,28.37005
20401,3.558,2.5,28.38564
20402,3.558,2.5,28.38564
20403,3.558,2.5,28.40123
20404,3.557,2.5,28.40123
20405,3.557,2.5,28.40123
20406,3.557,2.5,28.40123
20407,3.556,2.501,28.41683
20408,3.556,2.5,28.41683
20409,3.556,2.5,28.43242
20410,3.556,2.5,28.43242
20411,3.555,2.5,28.41683
20412,3.555,2.5,28.41683
20413,3.555,2.5,28.43242
20414,3.554,2.5,28.41683
20415,3.554,2.5,28.44801
20416,3.554,2.5,28.44801
20417,3.553,2.5,28.44801
20418,3.553,2.5,28.44801
20419,3.553,2.5,28.4636
20420,3.553,2.5,28.4636
20421,3.552,2.5,28.4792
20422,3.552,2.5,28.4792
20423,3.552,2.5,28.4792
20424,3.552,2.499,28.4792
20425,3.551,2.5,28.49479
20426,3.551,2.499,28.49479
20427,3.551,2.499,28.49479
20428,3.551,2.5,28.51038
20429,3.55,2.5,28.51038
20430,3.55,2.499,28.52598
20431,3.55,2.5,28.52598
20432,3.549,2.5,28.52598
20433,3.549,2.5,28.52598
20434,3.549,2.499,28.52598
20435,3.549,2.5,28.52598
20436,3.548,2.5,28.52598
20437,3.548,2.5,28.54157
20438,3.548,2.5,28.52598
20439,3.547,2.5,28.52598
20440,3.547,2.5,28.52598
20441,3.547,2.5,28.54157
20442,3.547,2.5,28.54157
20443,3.546,2.5,28.54157
20444,3.546,2.5,28.54157
20445,3.546,2.5,28.54157
20446,3.546,2.5,28.55716
20447,3.545,2.5,28.55716
20448,3.545,2.5,28.55716
20449,3.545,2.501,28.55716
20450,3.544,2.5,28.55716
20451,3.544,2.5,28.57276
20452,3.544,2.5,28.57276
20453,3.544,2.5,28.57276
20454,3.543,2.499,28.58835
20455,3.543,2.5,28.58835
20456,3.543,2.5,28.58835
20457,3.542,2.501,28.58835
20458,3.542,2.5,28.60394
20459,3.542,2.5,28.60394
20460,3.542,2.5,28.60394
20461,3.541,2.5,28.60394
20462,3.541,2.5,28.60394
20463,3.541,2.499,28.60394
20464,3.541,2.5,28.60394
20465,3.54,2.5,28.60394
20466,3.54,2.499,28.60394
20467,3.54,2.499,28.60394
20468,3.539,2.501,28.60394
20469,3.539,2.5,28.60394
20470,3.539,2.5,28.60394
20471,3.539,2.5,28.60394
20472,3.539,2.5,28.61954
20473,3.538,2.5,28.61954
20474,3.538,2.5,28.61954
20475,3.538,2.5,28.61954
20476,3.537,2.5,28.63513
20477,3.537,2.5,28.63513
20478,3.537,2.5,28.63513
20479,3.537,2.5,28.63513
20480,3.536,2.499,28.65072
20481,3.536,2.499,28.65072
20482,3.536,2.5,28.66631
20483,3.536,2.5,28.66631
20484,3.535,2.499,28.66631
20485,3.535,2.5,28.66631
20486,3.535,2.5,28.66631
20487,3.534,2.5,28.66631
20488,3.534,2.5,28.68191
20489,3.534,2.5,28.68191
20490,3.534,2.5,28.68191
20491,3.533,2.5,28.68191
20492,3.533,2.5,28.6975
20493,3.533,2.5,28.6975
20494,3.533,2.5,28.6975
20495,3.533,2.499,28.6975
20496,3.532,2.5,28.71309
20497,3.532,2.499,28.71309
20498,3.532,2.5,28.72868
20499,3.531,2.5,28.72868
20500,3.531,2.5,28.72868
20501,3.531,2.5,28.72868
20502,3.531,2.5,28.74428
20503,3.53,2.5,28.74428
20504,3.53,2.501,28.74428
20505,3.53,2.5,28.74428
20506,3.53,2.5,28.74428
20507,3.529,2.5,28.75987
20508,3.529,2.5,28.75987
20509,3.529,2.5,28.75987
20510,3.528,2.5,28.75987
20511,3.528,2.5,28.77547
20512,3.528,2.5,28.77547
20513,3.528,2.5,28.79106
20514,3.528,2.5,28.79106
20515,3.527,2.5,28.79106
20516,3.527,2.5,28.79106
20517,3.527,2.5,28.79106
20518,3.527,2.5,28.80665
20519,3.526,2.5,28.80665
20520,3.526,2.5,28.82224
20521,3.526,2.5,28.82224
20522,3.526,2.5,28.82224
20523,3.526,2.5,28.82224
20524,3.525,2.5,28.82224
20525,3.525,2.5,28.83784
20526,3.525,2.5,28.83784
20527,3.524,2.501,28.83784
20528,3.524,2.501,28.83784
20529,3.524,2.5,28.83784
20530,3.524,2.5,28.83784
20531,3.523,2.5,28.83784
20532,3.523,2.5,28.85343
20533,3.523,2.5,28.85343
20534,3.523,2.5,28.85343
20535,3.522,2.499,28.85343
20536,3.522,2.5,28.85343
20537,3.522,2.5,28.85343
20538,3.522,2.5,28.85343
20539,3.521,2.5,28.86902
20540,3.521,2.5,28.86902
20541,3.521,2.5,28.88461
20542,3.52,2.5,28.88461
20543,3.52,2.499,28.88461
20544,3.52,2.5,28.88461
20545,3.519,2.5,28.88461
20546,3.519,2.5,28.88461
20547,3.519,2.5,28.88461
20548,3.519,2.5,28.88461
20549,3.519,2.5,28.88461
20550,3.518,2.5,28.88461
20551,3.518,2.5,28.86902
20552,3.518,2.5,28.86902
20553,3.518,2.5,28.88461
20554,3.517,2.5,28.88461
20555,3.517,2.5,28.88461
20556,3.517,2.5,28.88461
20557,3.517,2.5,28.88461
20558,3.516,2.5,28.88461
20559,3.516,2.499,28.90021
20560,3.516,2.5,28.90021
20561,3.516,2.5,28.9158
20562,3.515,2.5,28.9158
20563,3.515,2.501,28.9158
20564,3.515,2.5,28.9158
20565,3.515,2.501,28.9158
20566,3.514,2.5,28.9158
20567,3.514,2.5,28.93139
20568,3.514,2.5,28.93139
20569,3.514,2.5,28.94699
20570,3.513,2.5,28.94699
20571,3.513,2.5,28.94699
20572,3.513,2.5,28.94699
20573,3.513,2.5,28.94699
20574,3.512,2.5,28.94699
20575,3.512,2.5,28.96258
20576,3.512,2.5,28.96258
20577,3.512,2.5,28.96258
20578,3.512,2.5,28.96258
20579,3.511,2.5,28.96258
20580,3.511,2.499,28.96258
20581,3.511,2.5,28.96258
20582,3.51,2.5,28.97817
20583,3.51,2.5,28.99376
20584,3.51,2.5,28.99376
20585,3.51,2.501,29.00936
20586,3.51,2.5,29.02495
20587,3.509,2.5,29.04054
20588,3.509,2.5,29.04054
20589,3.509,2.5,29.05614
20590,3.509,2.5,29.05614
20591,3.508,2.5,29.05614
20592,3.508,2.5,29.05614
20593,3.508,2.5,29.05614
20594,3.508,2.499,29.05614
20595,3.507,2.5,29.05614
20596,3.507,2.5,29.05614
20597,3.507,2.5,29.05614
20598,3.507,2.5,29.05614
20599,3.506,2.5,29.05614
20600,3.506,2.5,29.07173
20601,3.506,2.5,29.07173
20602,3.506,2.5,29.07173
20603,3.506,2.499,29.07173
20604,3.505,2.5,29.07173
20605,3.505,2.5,29.07173
20606,3.505,2.5,29.07173
20607,3.505,2.5,29.07173
20608,3.504,2.501,29.08732
20609,3.504,2.5,29.08732
20610,3.504,2.5,29.08732
20611,3.503,2.5,29.08732
20612,3.503,2.5,29.08732
20613,3.503,2.499,29.08732
20614,3.503,2.499,29.08732
20615,3.502,2.5,29.08732
20616,3.502,2.5,29.10292
20617,3.502,2.5,29.10292
20618,3.502,2.5,29.10292
20619,3.502,2.5,29.10292
20620,3.764,0.0,29.10292
20621,3.779,0.0,29.10292
20622,3.325,4.003,29.10292
20623,3.318,3.999,29.10292
20624,3.315,4.0,29.10292
20625,3.311,4.0,29.1341
20626,3.308,4.0,29.1341
20627,3.305,4.0,29.19647
20628,3.302,4.0,29.21207
20629,3.3,4.0,29.29003
20630,3.298,4.0,29.30563
20631,3.296,4.0,29.41477
20632,3.293,4.0,29.44596
20633,3.292,4.0,29.57071
20634,3.289,4.0,29.57071
20635,3.287,4.0,29.71104
20636,3.286,4.0,29.71104
20637,3.284,4.0,29.83578
20638,3.282,4.0,29.83578
20639,3.28,4.0,29.96053
20640,3.279,4.0,29.96053
20641,3.277,4.0,30.069
20642,3.275,4.0,30.069
20643,3.274,4.0,30.16164
20644,3.273,3.999,30.16164
20645,3.271,4.0,30.26972
20646,3.27,4.0,30.26972
20647,3.269,3.999,30.36236
20648,3.267,4.0,30.36236
20649,3.266,4.0,30.42413
20650,3.265,4.0,30.43957
20651,3.263,3.999,30.51677
20652,3.262,4.0,30.53221
20653,3.261,4.001,30.59397
20654,3.26,4.0,30.60941
20655,3.259,4.0,30.67118
20656,3.257,4.0,30.68662
20657,3.257,4.0,30.73294
20658,3.256,4.0,30.74838
20659,3.254,4.0,30.81014
20660,3.254,3.999,30.82558
20661,3.252,4.0,30.88734
20662,3.251,4.0,30.90278
20663,3.25,4.0,30.93366
20664,3.249,4.0,30.96454
20665,3.248,4.0,30.99542
20666,3.248,3.999,31.0263
20667,3.246,4.0,31.07263
20668,3.246,4.0,31.10351
20669,3.245,3.999,31.13439
20670,3.244,4.0,31.16527
20671,3.243,4.0,31.19615
20672,3.242,4.0,31.21159
20673,3.241,4.001,31.25791
20674,3.241,4.0,31.27335
20675,3.24,4.0,31.31967
20676,3.239,4.0,31.35055
20677,3.238,4.0,31.366
20678,3.238,4.0,31.39688
20679,3.237,4.0,31.42776
20680,3.236,4.0,31.45864
20681,3.236,4.0,31.48952
20682,3.235,4.0,31.53584
20683,3.234,4.0,31.55128
20684,3.234,4.0,31.58216
20685,3.233,4.0,31.61304
20686,3.233,4.0,31.64392
20687,3.232,4.0,31.6748
20688,3.232,4.0,31.70568
20689,3.231,4.0,31.73656
20690,3.231,3.999,31.76744
20691,3.23,3.999,31.79833
20692,3.23,4.0,31.82921
20693,3.229,4.0,31.82921
20694,3.228,3.999,31.89097
20695,3.228,4.001,31.90641
20696,3.227,4.0,31.95273
20697,3.227,4.0,31.95273
20698,3.226,4.0,31.99905
20699,3.225,4.0,32.0145
20700,3.225,3.999,32.06081
20701,3.224,4.0,32.07626
20702,3.224,4.0,32.12257
20703,3.224,4.0,32.13802
20704,3.223,4.0,32.18434
20705,3.223,4.0,32.18434
20706,3.222,4.0,32.23066
20707,3.222,4.0,32.23066
20708,3.221,4.0,32.29242
20709,3.221,4.0,32.29242
20710,3.22,4.0,32.33875
20711,3.22,4.0,32.33875
20712,3.219,4.0,32.38506
20713,3.219,4.0,32.38506
20714,3.218,4.0,32.44683
20715,3.218,4.0,32.44683
20716,3.218,4.0,32.49315
20717,3.217,4.0,32.49315
20718,3.217,4.0,32.53947
20719,3.216,4.001,32.53947
20720,3.216,4.0,32.58579
20721,3.215,4.0,32.58579
20722,3.215,4.0,32.63211
20723,3.215,4.0,32.64755
20724,3.214,4.0,32.69387
20725,3.214,4.0,32.69387
20726,3.214,4.0,32.7402
20727,3.213,4.0,32.75563
20728,3.212,4.0,32.80196
20729,3.212,4.0,32.81739
20730,3.212,4.0,32.86372
20731,3.211,4.0,32.86372
20732,3.211,4.0,32.91004
20733,3.21,4.0,32.92548
20734,3.21,4.0,32.9718
20735,3.209,3.999,32.98724
20736,3.209,4.0,33.01812
20737,3.208,4.0,33.049
20738,3.208,4.0,33.07988
20739,3.207,3.999,33.09533
20740,3.207,4.0,33.12621
20741,3.207,4.0,33.15709
20742,3.206,4.0,33.18797
20743,3.206,4.0,33.21885
20744,3.206,4.0,33.24973
20745,3.205,4.0,33.26517
20746,3.205,3.999,33.31149
20747,3.204,4.0,33.32693
20748,3.204,3.999,33.35781
20749,3.204,4.0,33.38869
20750,3.203,4.0,33.40413
20751,3.203,4.0,33.43501
20752,3.203,4.0,33.46589
20753,3.203,3.999,33.49678
20754,3.202,4.0,33.51222
20755,3.202,4.0,33.55854
20756,3.202,4.0,33.57398
20757,3.201,4.0,33.60486
20758,3.201,4.0,33.63574
20759,3.201,4.0,33.66662
20760,3.2,4.0,33.6975
20761,3.2,4.0,33.72838
20762,3.651,0.0,33.72838
20763,3.714,0.0,33.74382
20764,3.714,0.0,33.74382
20765,3.715,0.0,33.74382
20766,3.631,4.003,20.90103
20767,3.621,4.0,20.90103
20768,3.614,3.999,20.90103
20769,3.609,3.999,20.90103
20770,3.604,4.0,20.93221
20771,3.6,4.0,20.9634
20772,3.595,4.0,21.05695
20773,3.591,4.0,21.08814
20774,3.587,4.0,21.21288
20775,3.583,4.0,21.25966
20776,3.578,4.001,21.43118
20777,3.574,4.0,21.43118
20778,3.57,4.0,21.68067
20779,3.566,4.0,21.68067
20780,3.562,3.999,21.86779
20781,3.559,4.0,21.86779
20782,3.555,4.0,22.0549
20783,3.551,4.0,22.0549
20784,3.548,4.0,22.24202
20785,3.544,4.001,22.24202
20786,3.541,4.0,22.36676
20787,3.537,4.0,22.36676
20788,3.534,4.0,22.5071
20789,3.53,3.999,22.5071
20790,3.527,4.001,22.61625
20791,3.524,4.0,22.64744
20792,3.521,4.0,22.7254
20793,3.517,4.0,22.75659
20794,3.514,4.0,22.85014
20795,3.511,4.0,22.86574
20796,3.508,4.0,22.95929
20797,3.505,4.0,22.97489
20798,3.502,4.0,23.03726
20799,3.499,4.0,23.06845
20800,3.496,4.0,23.14641
20801,3.493,4.0,23.162
20802,3.491,4.0,23.23997
20803,3.488,4.0,23.25556
20804,3.485,4.0,23.31793
20805,3.482,4.0,23.34912
20806,3.479,3.999,23.3959
20807,3.477,4.0,23.42708
20808,3.474,4.0,23.47386
20809,3.471,4.0,23.50505
20810,3.469,3.999,23.55183
20811,3.466,3.999,23.5986
20812,3.464,4.001,23.62979
20813,3.461,4.0,23.66098
20814,3.459,4.0,23.70775
20815,3.456,3.999,23.73894
20816,3.454,4.0,23.78572
20817,3.452,3.999,23.81691
20818,3.449,4.0,23.86369
20819,3.447,4.0,23.89487
20820,3.445,4.0,23.92606
20821,3.443,4.0,23.97284
20822,3.44,4.0,24.00402
20823,3.438,4.0,24.0508
20824,3.436,4.0,24.08199
20825,3.434,4.0,24.12877
20826,3.432,4.0,24.15995
20827,3.43,4.0,24.19114
20828,3.428,4.0,24.22232
20829,3.426,4.0,24.2691
20830,3.424,4.0,24.30029
20831,3.422,4.0,24.34707
20832,3.42,4.0,24.37825
20833,3.418,4.0,24.40944
20834,3.416,4.001,24.42503
20835,3.414,4.001,24.4874
20836,3.412,4.0,24.503
20837,3.41,4.0,24.56537
20838,3.408,4.0,24.58096
20839,3.406,4.0,24.62774
20840,3.405,3.999,24.64333
20841,3.403,4.001,24.69011
20842,3.401,4.0,24.7057
20843,3.4,4.0,24.76808
20844,3.398,4.0,24.78367
20845,3.396,4.0,24.84604
20846,3.395,4.0,24.86163
20847,3.394,4.0,24.89282
20848,3.392,4.001,24.89282
20849,3.391,4.0,24.98638
20850,3.39,3.999,24.98638
20851,3.389,4.0,25.04875
20852,3.388,4.0,25.04875
20853,3.387,3.999,25.11112
20854,3.386,4.0,25.11112
20855,3.384,3.999,25.18909
20856,3.383,4.0,25.18909
20857,3.382,4.0,25.26705
20858,3.381,4.001,25.26705
20859,3.38,4.0,25.32942
20860,3.379,3.999,25.32942
20861,3.379,4.0,25.40739
20862,3.378,3.999,25.40739
20863,3.377,4.0,25.45417
20864,3.376,4.0,25.46976
20865,3.375,4.0,25.51654
20866,3.375,4.0,25.53213
20867,3.374,4.0,25.5945
20868,3.374,4.0,25.6101
20869,3.373,4.0,25.67247
20870,3.374,4.0,25.68806
20871,3.373,4.0,25.73484
20872,3.372,4.0,25.75043
20873,3.371,4.0,25.78162
20874,3.37,4.0,25.81281
20875,3.37,4.0,25.85958
20876,3.37,3.999,25.89077
20877,3.37,4.0,25.90636
20878,3.369,4.0,25.93755
20879,3.368,4.001,25.98433
20880,3.368,4.0,25.99992
20881,3.367,4.0,26.0467
20882,3.367,4.0,26.07788
20883,3.366,3.999,26.09348
20884,3.366,4.0,26.12466
20885,3.365,4.0,26.17144
20886,3.364,4.0,26.18703
20887,3.364,4.0,26.20263
20888,3.364,3.999,26.24941
20889,3.364,3.999,26.265
20890,3.363,4.0,26.31178
20891,3.363,4.0,26.32737
20892,3.363,4.0,26.35856
20893,3.363,4.0,26.38974
20894,3.363,4.0,26.43652
20895,3.363,4.0,26.46771
20896,3.363,4.0,26.49889
20897,3.363,3.999,26.53008
20898,3.362,4.0,26.56127
20899,3.362,4.0,26.59245
20900,3.362,4.0,26.62364
20901,3.362,4.0,26.65482
20902,3.362,4.0,26.68601
20903,3.362,4.0,26.7016
20904,3.361,4.0,26.73279
20905,3.361,4.0,26.74838
20906,3.361,4.0,26.81075
20907,3.361,4.0,26.81075
20908,3.361,3.999,26.85753
20909,3.361,4.0,26.87313
20910,3.361,4.0,26.90431
20911,3.36,4.0,26.9199
20912,3.36,4.0,26.96668
20913,3.36,4.0,26.96668
20914,3.36,4.0,27.01346
20915,3.36,4.001,27.01346
20916,3.36,4.0,27.06024
20917,3.359,4.0,27.06024
20918,3.359,4.0,27.13821
20919,3.359,4.0,27.13821
20920,3.36,4.0,27.18498
20921,3.36,4.0,27.18498
20922,3.359,4.0,27.24735
20923,3.359,4.0,27.24735
20924,3.359,4.0,27.30973
20925,3.359,3.999,27.30973
20926,3.359,4.0,27.3721
20927,3.359,4.0,27.3721
20928,3.359,4.0,27.41888
20929,3.359,4.0,27.41888
20930,3.358,4.0,27.46566
20931,3.358,4.0,27.46566
20932,3.357,3.999,27.51243
20933,3.357,4.0,27.52803
20934,3.357,3.999,27.57481
20935,3.356,4.0,27.57481
20936,3.356,3.999,27.62159
20937,3.356,4.0,27.62159
20938,3.356,4.0,27.68396
20939,3.357,3.999,27.68396
20940,3.357,3.999,27.73074
20941,3.357,4.0,27.74633
20942,3.357,3.999,27.77752
20943,3.356,4.0,27.79311
20944,3.356,3.999,27.83989
20945,3.356,4.0,27.85548
20946,3.356,4.0,27.88667
20947,3.355,4.0,27.90226
20948,3.354,4.0,27.93344
20949,3.354,4.0,27.94904
20950,3.354,3.999,27.98022
20951,3.353,4.0,27.99582
20952,3.352,4.0,28.027
20953,3.352,4.0,28.05819
20954,3.351,4.0,28.08937
20955,3.351,4.0,28.10497
20956,3.352,4.0,28.13615
20957,3.352,4.001,28.16734
20958,3.352,4.0,28.19852
20959,3.352,3.999,28.22971
20960,3.352,4.0,28.2453
20961,3.352,4.0,28.26089
20962,3.352,3.999,28.29208
20963,3.352,4.0,28.32327
20964,3.352,4.0,28.33886
20965,3.352,4.0,28.37005
20966,3.352,3.999,28.38564
20967,3.352,4.0,28.43242
20968,3.352,3.999,28.44801
20969,3.352,4.0,28.4636
20970,3.351,3.999,28.49479
20971,3.352,4.0,28.52598
20972,3.352,4.0,28.54157
20973,3.352,4.0,28.57276
20974,3.352,4.0,28.58835
20975,3.352,4.0,28.61954
20976,3.352,4.0,28.63513
20977,3.352,4.0,28.68191
20978,3.352,3.999,28.68191
20979,3.352,4.0,28.72868
20980,3.352,4.0,28.74428
20981,3.351,4.0,28.77547
20982,3.351,4.0,28.77547
20983,3.351,4.0,28.82224
20984,3.351,4.0,28.83784
20985,3.351,4.0,28.88461
20986,3.352,4.0,28.88461
20987,3.351,3.999,28.93139
20988,3.351,3.999,28.94699
20989,3.351,3.999,28.97817
20990,3.351,4.0,28.97817
20991,3.35,4.001,29.04054
20992,3.35,4.0,29.04054
20993,3.35,4.0,29.10292
20994,3.35,4.0,29.10292
20995,3.35,4.001,29.1341
20996,3.35,4.0,29.1341
20997,3.349,4.0,29.18088
20998,3.35,4.0,29.18088
20999,3.349,4.0,29.22766
21000,3.349,4.001,29.22766
21001,3.349,4.0,29.27444
21002,3.349,4.0,29.27444
21003,3.349,4.001,29.30563
21004,3.349,4.0,29.32122
21005,3.348,4.0,29.3524
21006,3.348,4.0,29.3524
21007,3.347,4.0,29.39918
21008,3.346,4.0,29.39918
21009,3.345,4.0,29.43037
21010,3.345,4.0,29.44596
21011,3.344,4.0,29.47714
21012,3.344,4.0,29.47714
21013,3.344,4.0,29.52393
21014,3.344,4.001,29.52393
21015,3.345,3.999,29.57071
21016,3.344,3.999,29.5863
21017,3.344,4.0,29.60189
21018,3.344,3.999,29.61748
21019,3.344,4.0,29.64867
21020,3.344,4.001,29.66426
21021,3.343,4.0,29.69545
21022,3.342,4.0,29.72663
21023,3.342,4.0,29.75782
21024,3.342,3.999,29.77341
21025,3.341,4.0,29.78901
21026,3.34,4.0,29.8046
21027,3.34,4.0,29.85138
21028,3.339,4.0,29.86697
21029,3.339,3.999,29.88256
21030,3.34,4.0,29.91375
21031,3.34,3.999,29.92934
21032,3.339,3.999,29.94493
21033,3.339,4.0,29.97612
21034,3.339,3.999,29.99171
21035,3.339,4.0,30.02268
21036,3.34,4.0,30.05356
21037,3.34,4.0,30.069
21038,3.339,3.999,30.09988
21039,3.339,4.0,30.11532
21040,3.339,4.0,30.1462
21041,3.339,3.999,30.16164
21042,3.338,4.001,30.19252
21043,3.338,4.0,30.20796
21044,3.337,4.0,30.23884
21045,3.336,3.999,30.25428
21046,3.336,4.0,30.26972
21047,3.335,4.0,30.28516
21048,3.335,4.0,30.33148
21049,3.334,4.0,30.33148
21050,3.334,4.0,30.36236
21051,3.333,4.0,30.37781
21052,3.332,4.0,30.39325
21053,3.331,4.0,30.40869
21054,3.331,4.0,30.43957
21055,3.331,4.0,30.45501
21056,3.33,4.0,30.50133
21057,3.33,4.0,30.50133
21058,3.329,4.0,30.53221
21059,3.328,4.0,30.54765
21060,3.327,4.0,30.59397
21061,3.326,4.0,30.59397
21062,3.325,4.0,30.65573
21063,3.325,4.0,30.65573
21064,3.325,4.0,30.70205
21065,3.324,4.0,30.70205
21066,3.323,4.0,30.74838
21067,3.76,0.0,30.74838
21068,3.8,0.0,30.76382
21069,3.578,2.004,30.76382
21070,3.578,2.0,30.7947
21071,3.581,2.0,30.7947
21072,3.584,2.0,30.7947
21073,3.586,2.001,30.77926
21074,3.588,2.0,30.73294
21075,3.59,2.0,30.7175
21076,3.592,2.0,30.64029
21077,3.594,2.0,30.62485
21078,3.596,2.0,30.53221
21079,3.597,2.0,30.53221
21080,3.599,2.0,30.42413
21081,3.6,2.0,30.42413
21082,3.601,2.0,30.31604
21083,3.603,2.0,30.31604
21084,3.604,2.0,30.2234
21085,3.605,2.0,30.2234
21086,3.606,2.0,30.13076
21087,3.606,2.0,30.13076
21088,3.608,2.0,30.05356
21089,3.608,2.0,30.05356
21090,3.609,2.0,30.00723
21091,3.61,2.0,30.00723
21092,3.61,2.001,29.96053
21093,3.611,2.0,29.96053
21094,3.612,2.001,29.91375
21095,3.612,2.0,29.91375
21096,3.613,2.0,29.88256
21097,3.613,2.0,29.86697
21098,3.614,2.0,29.85138
21099,3.614,2.0,29.85138
21100,3.615,2.0,29.82019
21101,3.615,2.0,29.82019
21102,3.616,2.0,29.78901
21103,3.616,2.0,29.77341
21104,3.616,2.0,29.75782
21105,3.617,2.0,29.75782
21106,3.617,1.999,29.72663
21107,3.618,2.0,29.72663
21108,3.618,2.0,29.71104
21109,3.618,2.0,29.69545
21110,3.618,2.0,29.69545
21111,3.619,2.0,29.67985
21112,3.619,1.999,29.66426
21113,3.619,2.0,29.66426
21114,3.619,2.0,29.64867
21115,3.619,2.0,29.63308
21116,3.62,2.0,29.63308
21117,3.62,2.0,29.61748
21118,3.62,2.0,29.60189
21119,3.62,2.0,29.60189
21120,3.62,2.0,29.5863
21121,3.62,2.0,29.5863
21122,3.62,2.0,29.57071
21123,3.621,2.0,29.57071
21124,3.621,1.999,29.57071
21125,3.621,2.0,29.55511
21126,3.621,2.0,29.55511
21127,3.621,2.0,29.55511
21128,3.621,2.0,29.53952
21129,3.621,2.0,29.53952
21130,3.621,2.0,29.52393
21131,3.621,2.0,29.50833
21132,3.621,2.001,29.50833
21133,3.621,2.0,29.50833
21134,3.621,2.0,29.49274
21135,3.621,2.0,29.49274
21136,3.621,2.0,29.49274
21137,3.621,2.0,29.47714
21138,3.621,2.001,29.47714
21139,3.621,2.0,29.46155
21140,3.621,2.0,29.46155
21141,3.621,2.0,29.46155
21142,3.621,2.0,29.46155
21143,3.621,2.0,29.44596
21144,3.621,2.0,29.43037
21145,3.621,2.0,29.43037
21146,3.621,2.0,29.43037
21147,3.621,2.0,29.43037
21148,3.621,2.0,29.41477
21149,3.621,2.0,29.41477
21150,3.621,2.0,29.41477
21151,3.621,2.0,29.39918
21152,3.621,2.0,29.39918
21153,3.621,2.0,29.39918
21154,3.621,2.0,29.39918
21155,3.621,2.0,29.39918
21156,3.621,2.0,29.39918
21157,3.62,2.0,29.38359
21158,3.62,2.0,29.38359
21159,3.62,2.0,29.368
21160,3.62,2.0,29.368
21161,3.62,2.0,29.368
21162,3.62,2.0,29.368
21163,3.62,2.0,29.3524
21164,3.62,2.0,29.3524
21165,3.62,2.0,29.3524
21166,3.619,2.0,29.33681
21167,3.619,2.0,29.33681
21168,3.619,2.0,29.33681
21169,3.619,2.0,29.32122
21170,3.619,2.0,29.32122
21171,3.619,2.0,29.32122
21172,3.619,2.0,29.32122
21173,3.618,2.0,29.30563
21174,3.618,2.0,29.30563
21175,3.618,2.0,29.29003
21176,3.618,2.001,29.29003
21177,3.618,1.999,29.29003
21178,3.618,2.0,29.27444
21179,3.618,2.0,29.27444
21180,3.617,2.0,29.27444
21181,3.617,2.0,29.27444
21182,3.617,2.0,29.25884
21183,3.617,2.0,29.25884
21184,3.616,2.0,29.25884
21185,3.617,2.0,29.25884
21186,3.616,2.0,29.25884
21187,3.616,2.0,29.24325
21188,3.616,2.0,29.24325
21189,3.616,2.0,29.24325
21190,3.616,2.0,29.24325
21191,3.615,2.0,29.24325
21192,3.615,2.0,29.24325
21193,3.615,2.0,29.22766
21194,3.615,2.0,29.22766
21195,3.615,2.0,29.22766
21196,3.615,2.0,29.21207
21197,3.614,2.0,29.21207
21198,3.614,2.0,29.21207
21199,3.614,2.0,29.21207
21200,3.614,2.001,29.21207
21201,3.614,2.0,29.19647
21202,3.613,2.0,29.19647
21203,3.613,2.0,29.19647
21204,3.613,2.0,29.19647
21205,3.613,2.0,29.19647
21206,3.613,2.0,29.19647
21207,3.612,2.0,29.18088
21208,3.612,2.0,29.18088
21209,3.612,2.0,29.18088
21210,3.612,2.0,29.18088
21211,3.612,2.0,29.18088
21212,3.611,2.0,29.16529
21213,3.611,2.0,29.16529
21214,3.611,2.0,29.16529
21215,3.611,2.0,29.16529
21216,3.611,2.0,29.14969
21217,3.611,2.0,29.14969
21218,3.61,2.0,29.14969
21219,3.61,2.0,29.14969
21220,3.61,2.0,29.14969
21221,3.61,2.0,29.14969
21222,3.61,2.0,29.1341
21223,3.609,2.0,29.1341
21224,3.609,2.0,29.1341
21225,3.609,2.0,29.1341
21226,3.609,2.0,29.11851
21227,3.608,2.0,29.11851
21228,3.608,2.0,29.11851
21229,3.608,2.0,29.11851
21230,3.608,2.0,29.11851
21231,3.608,2.0,29.11851
