,0,1,2
32518,3.773,0.04,22.36676
32519,3.773,0.04,22.36676
32520,3.773,0.041,22.36676
32521,3.773,0.04,22.36676
32522,3.773,0.04,22.36676
32523,3.773,0.04,22.38235
32524,3.773,0.04,22.38235
32525,3.773,0.04,22.39795
32526,3.773,0.04,22.39795
32527,3.773,0.04,22.39795
32528,3.773,0.039,22.39795
32529,3.773,0.041,22.41354
32530,3.773,0.04,22.39795
32531,3.773,0.04,22.39795
32532,3.773,0.04,22.39795
32533,3.773,0.04,22.39795
32534,3.773,0.04,22.41354
32535,3.773,0.04,22.41354
32536,3.772,0.04,22.41354
32537,3.773,0.04,22.42913
32538,3.773,0.04,22.41354
32539,3.773,0.04,22.42913
32540,3.772,0.04,22.42913
32541,3.772,0.04,22.42913
32542,3.773,0.04,22.42913
32543,3.772,0.04,22.44473
32544,3.772,0.04,22.44473
32545,3.772,0.04,22.46032
32546,3.772,0.04,22.46032
32547,3.772,0.04,22.44473
32548,3.772,0.04,22.46032
32549,3.772,0.04,22.46032
32550,3.772,0.04,22.46032
32551,3.772,0.04,22.46032
32552,3.772,0.04,22.4915
32553,3.772,0.04,22.47591
32554,3.772,0.04,22.4915
32555,3.772,0.04,22.4915
32556,3.772,0.04,22.52269
32557,3.772,0.04,22.52269
32558,3.772,0.041,22.52269
32559,3.772,0.04,22.53828
32560,3.772,0.04,22.53828
32561,3.772,0.039,22.55388
32562,3.772,0.04,22.56947
32563,3.772,0.039,22.56947
32564,3.772,0.04,22.58506
32565,3.772,0.04,22.58506
32566,3.772,0.04,22.60066
32567,3.772,0.04,22.58506
32568,3.772,0.04,22.60066
32569,3.772,0.04,22.60066
32570,3.772,0.04,22.61625
32571,3.772,0.04,22.63184
32572,3.772,0.04,22.63184
32573,3.772,0.04,22.64744
32574,3.772,0.04,22.64744
32575,3.772,0.04,22.63184
32576,3.772,0.04,22.64744
32577,3.772,0.04,22.66303
32578,3.772,0.039,22.66303
32579,3.772,0.04,22.67862
32580,3.772,0.04,22.67862
32581,3.772,0.039,22.67862
32582,3.772,0.04,22.67862
32583,3.772,0.04,22.67862
32584,3.772,0.04,22.69421
32585,3.772,0.04,22.69421
32586,3.772,0.04,22.70981
32587,3.772,0.04,22.70981
32588,3.772,0.04,22.69421
32589,3.772,0.04,22.70981
32590,3.772,0.04,22.7254
32591,3.772,0.04,22.7254
32592,3.772,0.039,22.7254
32593,3.772,0.04,22.70981
32594,3.772,0.04,22.7254
32595,3.772,0.04,22.7254
32596,3.772,0.04,22.70981
32597,3.772,0.04,22.74099
32598,3.771,0.04,22.74099
32599,3.772,0.04,22.74099
32600,3.772,0.04,22.75659
32601,3.772,0.04,22.74099
32602,3.771,0.04,22.75659
32603,3.772,0.039,22.74099
32604,3.772,0.04,22.74099
32605,3.772,0.04,22.75659
32606,3.771,0.039,22.75659
32607,3.771,0.04,22.77218
32608,3.771,0.04,22.75659
32609,3.771,0.04,22.75659
32610,3.771,0.039,22.75659
32611,3.771,0.039,22.75659
32612,3.771,0.04,22.77218
32613,3.771,0.04,22.75659
32614,3.771,0.04,22.77218
32615,3.771,0.04,22.77218
32616,3.771,0.04,22.77218
32617,3.771,0.04,22.77218
32618,3.771,0.04,22.77218
32619,3.771,0.04,22.78777
32620,3.771,0.039,22.80336
32621,3.771,0.04,22.80336
32622,3.771,0.039,22.81896
32623,3.771,0.04,22.81896
32624,3.771,0.04,22.81896
32625,3.771,0.04,22.83455
32626,3.771,0.04,22.83455
32627,3.771,0.04,22.83455
32628,3.771,0.04,22.83455
32629,3.771,0.04,22.83455
32630,3.771,0.04,22.83455
32631,3.771,0.04,22.85014
32632,3.771,0.04,22.85014
32633,3.771,0.04,22.83455
32634,3.771,0.04,22.85014
32635,3.771,0.04,22.85014
32636,3.771,0.04,22.86574
32637,3.771,0.04,22.88133
32638,3.771,0.04,22.88133
32639,3.771,0.04,22.88133
32640,3.771,0.04,22.89692
32641,3.771,0.04,22.91252
32642,3.771,0.039,22.91252
32643,3.771,0.04,22.91252
32644,3.771,0.04,22.91252
32645,3.771,0.04,22.91252
32646,3.771,0.039,22.92811
32647,3.771,0.04,22.92811
32648,3.771,0.04,22.9437
32649,3.771,0.039,22.9437
32650,3.771,0.04,22.95929
32651,3.771,0.04,22.95929
32652,3.771,0.04,22.95929
32653,3.771,0.04,22.95929
32654,3.771,0.04,22.97489
32655,3.771,0.04,22.95929
32656,3.771,0.04,22.97489
32657,3.771,0.04,22.97489
32658,3.771,0.04,22.99048
32659,3.771,0.039,22.99048
32660,3.771,0.04,22.99048
32661,3.771,0.04,22.99048
32662,3.771,0.04,23.00607
32663,3.771,0.04,23.00607
32664,3.771,0.039,23.00607
32665,3.771,0.04,23.00607
32666,3.771,0.039,23.00607
32667,3.771,0.04,23.00607
32668,3.77,0.04,23.00607
32669,3.77,0.04,23.00607
32670,3.771,0.04,23.02167
32671,3.77,0.04,23.02167
32672,3.771,0.04,23.02167
32673,3.77,0.04,23.02167
32674,3.77,0.04,23.02167
32675,3.77,0.04,23.02167
32676,3.77,0.04,23.02167
32677,3.77,0.04,23.02167
32678,3.77,0.04,23.02167
32679,3.77,0.04,23.02167
32680,3.77,0.039,23.02167
32681,3.77,0.04,23.00607
32682,3.77,0.04,23.00607
32683,3.77,0.04,23.02167
32684,3.77,0.04,23.02167
32685,3.77,0.04,23.02167
32686,3.77,0.04,23.02167
32687,3.77,0.041,23.02167
32688,3.77,0.04,23.02167
32689,3.77,0.04,23.03726
32690,3.77,0.04,23.03726
32691,3.77,0.04,23.03726
32692,3.77,0.04,23.03726
32693,3.77,0.04,23.03726
32694,3.77,0.039,23.03726
32695,3.77,0.04,23.02167
32696,3.77,0.04,23.02167
32697,3.77,0.04,23.02167
32698,3.77,0.04,23.02167
32699,3.77,0.04,23.02167
32700,3.77,0.04,23.03726
32701,3.77,0.04,23.05285
32702,3.77,0.04,23.05285
32703,3.77,0.04,23.05285
32704,3.77,0.04,23.03726
32705,3.77,0.04,23.05285
32706,3.77,0.04,23.03726
32707,3.77,0.04,23.03726
32708,3.77,0.04,23.03726
32709,3.77,0.039,23.05285
32710,3.77,0.04,23.05285
32711,3.77,0.039,23.05285
32712,3.77,0.04,23.05285
32713,3.77,0.04,23.05285
32714,3.77,0.04,23.05285
32715,3.77,0.04,23.05285
32716,3.77,0.039,23.06845
32717,3.77,0.04,23.06845
32718,3.77,0.039,23.05285
32719,3.77,0.04,23.05285
32720,3.77,0.039,23.05285
32721,3.77,0.04,23.05285
32722,3.77,0.039,23.05285
32723,3.77,0.04,23.05285
32724,3.77,0.04,23.05285
32725,3.769,0.04,23.05285
32726,3.769,0.04,23.05285
32727,3.769,0.04,23.06845
32728,3.77,0.039,23.06845
32729,3.77,0.04,23.06845
32730,3.77,0.04,23.06845
32731,3.769,0.04,23.08404
32732,3.769,0.04,23.06845
32733,3.77,0.04,23.06845
32734,3.769,0.04,23.06845
32735,3.769,0.04,23.05285
32736,3.769,0.04,23.06845
32737,3.769,0.04,23.06845
32738,3.769,0.04,23.06845
32739,3.769,0.04,23.08404
32740,3.769,0.04,23.08404
32741,3.769,0.04,23.09963
32742,3.769,0.04,23.09963
32743,3.769,0.04,23.09963
32744,3.769,0.04,23.08404
32745,3.769,0.04,23.08404
32746,3.769,0.04,23.08404
32747,3.769,0.04,23.08404
32748,3.769,0.039,23.08404
32749,3.769,0.04,23.08404
32750,3.769,0.041,23.08404
32751,3.769,0.04,23.09963
32752,3.769,0.04,23.08404
32753,3.769,0.04,23.08404
32754,3.769,0.04,23.09963
32755,3.769,0.04,23.09963
32756,3.769,0.04,23.09963
32757,3.769,0.04,23.09963
32758,3.769,0.04,23.09963
32759,3.769,0.04,23.08404
32760,3.769,0.04,23.09963
32761,3.769,0.04,23.09963
32762,3.769,0.04,23.09963
32763,3.769,0.04,23.09963
32764,3.769,0.04,23.08404
32765,3.769,0.04,23.08404
32766,3.769,0.04,23.09963
32767,3.769,0.04,23.08404
32768,3.769,0.04,23.08404
32769,3.769,0.04,23.09963
32770,3.769,0.04,23.11522
32771,3.769,0.04,23.11522
32772,3.769,0.04,23.11522
32773,3.769,0.039,23.13082
32774,3.769,0.04,23.13082
32775,3.769,0.04,23.13082
32776,3.769,0.04,23.13082
32777,3.769,0.04,23.11522
32778,3.769,0.04,23.09963
32779,3.769,0.04,23.09963
32780,3.769,0.04,23.09963
32781,3.769,0.04,23.11522
32782,3.769,0.04,23.11522
32783,3.769,0.04,23.13082
32784,3.769,0.039,23.13082
32785,3.769,0.04,23.11522
32786,3.769,0.039,23.11522
32787,3.769,0.04,23.11522
32788,3.768,0.04,23.11522
32789,3.768,0.04,23.11522
32790,3.769,0.04,23.13082
32791,3.768,0.04,23.11522
32792,3.768,0.04,23.09963
32793,3.768,0.04,23.11522
32794,3.768,0.04,23.11522
32795,3.769,0.04,23.09963
32796,3.768,0.04,23.11522
32797,3.768,0.04,23.11522
32798,3.768,0.04,23.11522
32799,3.769,0.04,23.11522
32800,3.768,0.039,23.11522
32801,3.768,0.04,23.11522
32802,3.768,0.04,23.13082
32803,3.768,0.04,23.13082
32804,3.768,0.039,23.13082
32805,3.768,0.039,23.13082
32806,3.768,0.04,23.13082
32807,3.768,0.04,23.11522
32808,3.768,0.04,23.13082
32809,3.768,0.04,23.13082
32810,3.768,0.04,23.11522
32811,3.768,0.039,23.13082
32812,3.768,0.04,23.13082
32813,3.768,0.04,23.13082
32814,3.768,0.04,23.11522
32815,3.768,0.04,23.13082
32816,3.768,0.04,23.13082
32817,3.768,0.04,23.13082
32818,3.768,0.041,23.14641
32819,3.768,0.04,23.13082
32820,3.768,0.04,23.13082
32821,3.768,0.04,23.14641
32822,3.768,0.04,23.14641
32823,3.768,0.04,23.14641
32824,3.768,0.04,23.14641
32825,3.768,0.04,23.14641
32826,3.768,0.039,23.14641
32827,3.768,0.04,23.13082
32828,3.768,0.039,23.13082
32829,3.768,0.041,23.14641
32830,3.768,0.04,23.14641
32831,3.768,0.04,23.14641
32832,3.768,0.04,23.14641
32833,3.768,0.039,23.13082
32834,3.768,0.04,23.14641
32835,3.768,0.04,23.162
32836,3.768,0.04,23.162
32837,3.768,0.04,23.162
32838,3.768,0.04,23.14641
32839,3.768,0.04,23.14641
32840,3.768,0.04,23.13082
32841,3.768,0.04,23.13082
32842,3.768,0.039,23.13082
32843,3.768,0.04,23.11522
32844,3.768,0.039,23.11522
32845,3.768,0.04,23.11522
32846,3.768,0.04,23.11522
32847,3.768,0.04,23.11522
32848,3.768,0.04,23.11522
32849,3.767,0.04,23.11522
32850,3.768,0.04,23.11522
32851,3.768,0.04,23.11522
32852,3.768,0.04,23.11522
32853,3.768,0.04,23.11522
32854,3.768,0.04,23.13082
32855,3.768,0.04,23.13082
32856,3.768,0.04,23.13082
32857,3.767,0.04,23.14641
32858,3.767,0.04,23.14641
32859,3.767,0.04,23.14641
32860,3.767,0.041,23.13082
32861,3.767,0.04,23.14641
32862,3.767,0.04,23.13082
32863,3.767,0.039,23.13082
32864,3.767,0.04,23.13082
32865,3.767,0.04,23.13082
32866,3.767,0.04,23.13082
32867,3.767,0.04,23.14641
32868,3.767,0.04,23.14641
32869,3.767,0.04,23.162
32870,3.767,0.04,23.162
32871,3.767,0.04,23.14641
32872,3.767,0.04,23.162
32873,3.767,0.04,23.14641
32874,3.767,0.04,23.14641
32875,3.767,0.04,23.14641
32876,3.767,0.04,23.14641
32877,3.767,0.04,23.14641
32878,3.767,0.039,23.13082
32879,3.767,0.04,23.14641
32880,3.767,0.04,23.14641
32881,3.767,0.04,23.14641
32882,3.767,0.04,23.14641
32883,3.767,0.04,23.13082
32884,3.767,0.04,23.14641
32885,3.767,0.04,23.13082
32886,3.767,0.04,23.14641
32887,3.767,0.04,23.14641
32888,3.767,0.04,23.13082
32889,3.767,0.04,23.14641
32890,3.767,0.04,23.162
32891,3.767,0.04,23.14641
32892,3.767,0.04,23.14641
32893,3.767,0.04,23.14641
32894,3.767,0.04,23.14641
32895,3.767,0.039,23.14641
32896,3.767,0.04,23.14641
32897,3.767,0.04,23.14641
32898,3.767,0.04,23.162
32899,3.767,0.04,23.162
32900,3.767,0.04,23.14641
32901,3.767,0.04,23.14641
32902,3.767,0.04,23.14641
32903,3.767,0.04,23.162
32904,3.767,0.04,23.14641
32905,3.767,0.039,23.162
32906,3.767,0.04,23.14641
32907,3.767,0.04,23.14641
32908,3.767,0.04,23.14641
32909,3.766,0.04,23.14641
32910,3.766,0.04,23.14641
32911,3.767,0.04,23.14641
32912,3.767,0.04,23.14641
32913,3.767,0.04,23.14641
32914,3.766,0.04,23.14641
32915,3.766,0.039,23.162
32916,3.766,0.04,23.14641
32917,3.766,0.04,23.14641
32918,3.766,0.04,23.14641
32919,3.766,0.04,23.14641
32920,3.766,0.04,23.14641
32921,3.766,0.04,23.14641
32922,3.766,0.04,23.162
32923,3.766,0.04,23.14641
32924,3.766,0.04,23.162
32925,3.766,0.04,23.1776
32926,3.766,0.04,23.1776
32927,3.766,0.04,23.1776
32928,3.766,0.04,23.1776
32929,3.766,0.04,23.1776
32930,3.766,0.04,23.19319
32931,3.766,0.04,23.1776
32932,3.766,0.04,23.19319
32933,3.766,0.04,23.19319
32934,3.766,0.04,23.19319
32935,3.766,0.04,23.19319
32936,3.766,0.04,23.20878
32937,3.766,0.039,23.20878
32938,3.766,0.04,23.20878
32939,3.766,0.04,23.19319
32940,3.766,0.04,23.19319
32941,3.766,0.039,23.19319
32942,3.766,0.04,23.1776
32943,3.766,0.04,23.19319
32944,3.766,0.04,23.1776
32945,3.766,0.04,23.19319
32946,3.766,0.04,23.1776
32947,3.766,0.04,23.1776
32948,3.766,0.04,23.1776
32949,3.766,0.04,23.19319
32950,3.766,0.04,23.19319
32951,3.766,0.04,23.20878
32952,3.766,0.04,23.19319
32953,3.766,0.039,23.19319
32954,3.766,0.039,23.19319
32955,3.766,0.04,23.20878
32956,3.766,0.04,23.20878
32957,3.766,0.04,23.22437
32958,3.766,0.04,23.20878
32959,3.766,0.04,23.20878
32960,3.766,0.039,23.20878
32961,3.766,0.039,23.20878
32962,3.766,0.04,23.20878
32963,3.766,0.041,23.20878
32964,3.766,0.04,23.20878
32965,3.766,0.04,23.20878
32966,3.766,0.04,23.20878
32967,3.766,0.04,23.22437
32968,3.766,0.039,23.22437
32969,3.766,0.04,23.22437
32970,3.766,0.04,23.23997
32971,3.765,0.04,23.23997
32972,3.766,0.04,23.25556
32973,3.766,0.04,23.25556
32974,3.766,0.04,23.25556
32975,3.765,0.041,23.25556
32976,3.766,0.04,23.25556
32977,3.765,0.04,23.27115
32978,3.765,0.04,23.27115
32979,3.765,0.04,23.27115
32980,3.766,0.04,23.27115
32981,3.765,0.04,23.28675
32982,3.765,0.04,23.28675
32983,3.765,0.04,23.28675
32984,3.765,0.04,23.30234
32985,3.765,0.04,23.28675
32986,3.765,0.039,23.30234
32987,3.765,0.04,23.30234
32988,3.765,0.04,23.30234
32989,3.765,0.039,23.30234
32990,3.765,0.04,23.30234
32991,3.765,0.04,23.30234
32992,3.765,0.04,23.31793
32993,3.765,0.04,23.30234
32994,3.765,0.04,23.31793
32995,3.765,0.04,23.31793
32996,3.765,0.04,23.31793
32997,3.765,0.04,23.33352
32998,3.765,0.04,23.33352
32999,3.765,0.04,23.33352
33000,3.765,0.04,23.33352
33001,3.765,0.04,23.33352
33002,3.765,0.04,23.34912
33003,3.765,0.04,23.34912
33004,3.765,0.04,23.34912
33005,3.765,0.04,23.34912
33006,3.765,0.04,23.36471
33007,3.765,0.04,23.36471
33008,3.765,0.04,23.36471
33009,3.765,0.04,23.36471
33010,3.765,0.04,23.36471
33011,3.765,0.04,23.3803
33012,3.765,0.04,23.3803
33013,3.765,0.04,23.3803
33014,3.765,0.04,23.3803
33015,3.765,0.04,23.3803
33016,3.765,0.04,23.3803
33017,3.765,0.04,23.3803
33018,3.765,0.039,23.3959
33019,3.765,0.04,23.3959
33020,3.765,0.04,23.3959
33021,3.765,0.039,22.89692
33022,3.765,0.04,22.89692
33023,3.765,0.04,22.92811
33024,3.765,0.04,22.92811
33025,3.765,0.04,22.92811
33026,3.765,0.04,22.92811
33027,3.765,0.04,22.9437
33028,3.765,0.04,22.9437
33029,3.765,0.04,22.9437
33030,3.765,0.039,22.9437
33031,3.765,0.04,22.9437
33032,3.765,0.04,22.95929
33033,3.765,0.04,22.95929
33034,3.765,0.04,22.95929
33035,3.764,0.04,22.95929
33036,3.764,0.04,22.97489
33037,3.765,0.04,22.95929
33038,3.764,0.04,22.97489
33039,3.765,0.04,22.97489
33040,3.764,0.039,22.99048
33041,3.764,0.04,22.99048
33042,3.764,0.04,22.99048
33043,3.764,0.04,23.00607
33044,3.764,0.04,23.00607
33045,3.764,0.039,23.00607
33046,3.764,0.04,23.00607
33047,3.764,0.04,23.02167
33048,3.764,0.04,23.02167
33049,3.764,0.04,23.02167
33050,3.764,0.04,23.03726
33051,3.764,0.04,23.11522
33052,3.764,0.04,23.13082
33053,3.764,0.04,23.13082
33054,3.764,0.039,23.13082
33055,3.764,0.04,23.14641
33056,3.764,0.04,23.14641
33057,3.764,0.04,23.162
33058,3.764,0.04,23.14641
33059,3.764,0.04,23.162
33060,3.764,0.04,23.162
33061,3.764,0.04,23.14641
33062,3.764,0.04,23.162
33063,3.764,0.04,23.14641
33064,3.764,0.04,23.162
33065,3.764,0.04,23.162
33066,3.764,0.04,23.162
33067,3.764,0.04,23.162
33068,3.764,0.04,23.162
33069,3.764,0.04,23.14641
33070,3.764,0.04,23.14641
33071,3.764,0.04,23.14641
33072,3.764,0.04,23.14641
33073,3.764,0.04,23.14641
33074,3.764,0.04,23.14641
33075,3.764,0.04,23.14641
33076,3.764,0.04,23.14641
33077,3.764,0.04,23.14641
33078,3.764,0.04,23.14641
33079,3.764,0.039,23.13082
33080,3.764,0.039,23.13082
33081,3.764,0.04,23.11522
33082,3.764,0.04,23.11522
33083,3.764,0.04,23.14641
33084,3.764,0.04,23.13082
33085,3.764,0.04,23.13082
33086,3.764,0.04,23.13082
33087,3.764,0.04,23.13082
33088,3.764,0.04,23.13082
33089,3.764,0.04,23.13082
33090,3.764,0.04,23.11522
33091,3.764,0.04,23.11522
33092,3.763,0.04,23.13082
33093,3.764,0.04,23.13082
33094,3.763,0.04,23.13082
33095,3.764,0.04,23.14641
33096,3.763,0.039,23.13082
33097,3.763,0.04,23.13082
33098,3.763,0.04,23.13082
33099,3.764,0.039,23.13082
33100,3.763,0.04,23.13082
33101,3.763,0.04,23.13082
33102,3.763,0.04,23.13082
33103,3.763,0.04,23.11522
33104,3.764,0.04,23.11522
33105,3.763,0.04,23.11522
33106,3.763,0.04,23.11522
33107,3.763,0.04,23.09963
33108,3.763,0.04,23.11522
33109,3.763,0.04,23.11522
33110,3.763,0.039,23.11522
33111,3.763,0.04,23.05285
33112,3.763,0.04,23.03726
33113,3.763,0.04,23.03726
33114,3.763,0.04,23.03726
33115,3.763,0.04,23.05285
33116,3.763,0.04,23.05285
33117,3.763,0.04,23.05285
33118,3.763,0.04,23.05285
33119,3.763,0.04,23.05285
33120,3.763,0.04,23.05285
33121,3.763,0.04,23.05285
33122,3.763,0.04,23.05285
33123,3.763,0.041,23.05285
33124,3.763,0.04,23.05285
33125,3.763,0.04,23.06845
33126,3.763,0.04,23.05285
33127,3.763,0.04,23.05285
33128,3.763,0.04,23.06845
33129,3.763,0.04,23.06845
33130,3.763,0.04,23.06845
33131,3.763,0.04,23.06845
33132,3.763,0.04,23.06845
33133,3.763,0.04,23.06845
33134,3.763,0.04,23.05285
33135,3.763,0.04,23.06845
33136,3.763,0.04,23.06845
33137,3.763,0.04,23.05285
33138,3.763,0.04,23.05285
33139,3.763,0.04,23.05285
33140,3.763,0.04,23.05285
33141,3.763,0.04,23.14641
33142,3.763,0.04,23.162
33143,3.763,0.04,23.14641
33144,3.763,0.04,23.14641
33145,3.763,0.04,23.13082
33146,3.763,0.04,23.13082
33147,3.763,0.04,23.13082
33148,3.763,0.04,23.11522
33149,3.763,0.04,23.11522
33150,3.763,0.04,23.11522
33151,3.763,0.04,23.11522
33152,3.763,0.04,23.08404
33153,3.763,0.04,23.08404
33154,3.763,0.04,23.08404
33155,3.762,0.041,23.08404
33156,3.763,0.04,23.08404
33157,3.763,0.04,23.08404
33158,3.763,0.04,23.08404
33159,3.762,0.04,23.08404
33160,3.763,0.04,23.08404
33161,3.762,0.04,23.06845
33162,3.762,0.04,23.06845
33163,3.762,0.04,23.05285
33164,3.762,0.04,23.03726
33165,3.762,0.04,23.02167
33166,3.762,0.04,23.02167
33167,3.762,0.04,23.02167
33168,3.762,0.04,23.02167
33169,3.762,0.04,23.02167
33170,3.762,0.04,23.02167
33171,3.762,0.039,23.00607
33172,3.762,0.041,22.99048
33173,3.762,0.04,22.99048
33174,3.762,0.04,22.99048
33175,3.762,0.04,22.97489
33176,3.762,0.04,22.97489
33177,3.762,0.041,22.97489
33178,3.762,0.04,22.97489
33179,3.762,0.04,22.97489
33180,3.762,0.04,22.97489
33181,3.762,0.039,22.97489
33182,3.762,0.04,22.95929
33183,3.762,0.04,22.95929
33184,3.762,0.04,22.95929
33185,3.762,0.04,22.9437
33186,3.762,0.04,22.9437
33187,3.762,0.04,22.92811
33188,3.762,0.04,22.92811
33189,3.762,0.04,22.92811
33190,3.762,0.041,22.92811
33191,3.762,0.04,22.92811
33192,3.762,0.04,22.91252
33193,3.762,0.04,22.91252
33194,3.762,0.04,22.89692
33195,3.762,0.04,22.89692
33196,3.762,0.041,22.89692
33197,3.762,0.04,22.89692
33198,3.762,0.04,22.88133
33199,3.762,0.04,22.88133
33200,3.762,0.04,22.88133
33201,3.762,0.04,22.85014
33202,3.762,0.04,22.83455
33203,3.762,0.039,22.81896
33204,3.762,0.04,22.81896
33205,3.762,0.04,22.80336
33206,3.762,0.04,22.78777
33207,3.762,0.04,22.80336
33208,3.762,0.04,22.78777
33209,3.762,0.04,22.78777
33210,3.762,0.04,22.78777
33211,3.762,0.04,22.77218
33212,3.762,0.04,22.78777
33213,3.762,0.039,22.77218
33214,3.762,0.04,22.77218
33215,3.762,0.04,22.77218
33216,3.762,0.04,22.77218
33217,3.762,0.04,22.75659
33218,3.762,0.04,22.77218
33219,3.762,0.04,22.75659
33220,3.762,0.04,22.75659
33221,3.762,0.04,22.75659
33222,3.762,0.04,22.74099
33223,3.762,0.039,22.74099
33224,3.762,0.04,22.74099
33225,3.762,0.039,22.74099
33226,3.761,0.04,22.7254
33227,3.761,0.04,22.7254
33228,3.762,0.04,22.70981
33229,3.762,0.04,22.69421
33230,3.761,0.04,22.69421
33231,3.762,0.04,22.70981
33232,3.761,0.04,22.70981
33233,3.761,0.04,22.70981
33234,3.761,0.04,22.69421
33235,3.761,0.04,22.69421
33236,3.761,0.04,22.67862
33237,3.761,0.04,22.67862
33238,3.761,0.04,22.67862
33239,3.761,0.04,22.67862
33240,3.761,0.039,22.67862
33241,3.761,0.04,22.67862
33242,3.761,0.04,22.67862
33243,3.761,0.041,22.66303
33244,3.761,0.04,22.67862
33245,3.761,0.04,22.67862
33246,3.761,0.04,22.67862
33247,3.761,0.04,22.66303
33248,3.761,0.04,22.66303
33249,3.761,0.04,22.66303
33250,3.761,0.04,22.64744
33251,3.761,0.04,22.64744
33252,3.761,0.04,22.64744
33253,3.761,0.04,22.64744
33254,3.761,0.04,22.61625
33255,3.761,0.04,22.63184
33256,3.761,0.039,22.63184
33257,3.761,0.04,22.61625
33258,3.761,0.04,22.61625
33259,3.761,0.04,22.61625
33260,3.761,0.04,22.61625
33261,3.761,0.039,22.64744
33262,3.761,0.04,22.69421
33263,3.761,0.04,22.69421
33264,3.761,0.04,22.69421
33265,3.761,0.04,22.67862
33266,3.761,0.04,22.67862
33267,3.761,0.04,22.67862
33268,3.761,0.04,22.67862
33269,3.761,0.04,22.66303
33270,3.761,0.04,22.66303
33271,3.761,0.04,22.64744
33272,3.761,0.039,22.63184
33273,3.761,0.04,22.63184
33274,3.761,0.04,22.61625
33275,3.761,0.04,22.61625
33276,3.761,0.04,22.61625
33277,3.761,0.04,22.61625
33278,3.761,0.04,22.61625
33279,3.761,0.04,22.60066
33280,3.761,0.04,22.61625
33281,3.761,0.04,22.61625
33282,3.761,0.04,22.61625
33283,3.761,0.04,22.60066
33284,3.761,0.04,22.61625
33285,3.761,0.04,22.61625
33286,3.761,0.04,22.61625
33287,3.761,0.041,22.61625
33288,3.761,0.04,22.60066
33289,3.761,0.04,22.60066
33290,3.76,0.04,22.58506
33291,3.761,0.04,22.58506
33292,3.76,0.04,22.58506
33293,3.761,0.04,22.58506
33294,3.761,0.039,22.58506
33295,3.76,0.04,22.58506
33296,3.76,0.04,22.56947
33297,3.76,0.04,22.55388
33298,3.76,0.04,22.56947
33299,3.76,0.04,22.56947
33300,3.76,0.04,22.55388
33301,3.76,0.04,22.55388
33302,3.76,0.04,22.55388
33303,3.76,0.04,22.53828
33304,3.76,0.04,22.52269
33305,3.76,0.04,22.52269
33306,3.76,0.04,22.52269
33307,3.76,0.04,22.52269
33308,3.76,0.04,22.5071
33309,3.76,0.039,22.5071
33310,3.76,0.04,22.4915
33311,3.76,0.04,22.5071
33312,3.76,0.04,22.4915
33313,3.76,0.04,22.4915
33314,3.76,0.04,22.4915
33315,3.76,0.04,22.4915
33316,3.76,0.04,22.4915
33317,3.76,0.039,22.4915
33318,3.76,0.04,22.4915
33319,3.76,0.04,22.4915
33320,3.76,0.039,22.4915
33321,3.76,0.04,22.47591
33322,3.76,0.04,22.47591
33323,3.76,0.04,22.47591
33324,3.76,0.04,22.47591
33325,3.76,0.04,22.47591
33326,3.76,0.04,22.47591
33327,3.76,0.04,22.47591
33328,3.76,0.04,22.47591
33329,3.76,0.04,22.47591
33330,3.76,0.04,22.46032
33331,3.76,0.04,22.46032
33332,3.76,0.04,22.46032
33333,3.76,0.04,22.46032
33334,3.76,0.04,22.44473
33335,3.76,0.04,22.44473
33336,3.76,0.04,22.42913
33337,3.76,0.04,22.41354
33338,3.76,0.04,22.41354
33339,3.76,0.04,22.41354
33340,3.76,0.04,22.39795
33341,3.76,0.04,22.39795
33342,3.76,0.04,22.39795
33343,3.76,0.04,22.39795
33344,3.76,0.04,22.39795
33345,3.76,0.04,22.39795
33346,3.76,0.04,22.39795
33347,3.76,0.04,22.39795
33348,3.76,0.04,22.38235
33349,3.76,0.04,22.38235
33350,3.76,0.04,22.39795
33351,3.76,0.04,22.38235
33352,3.759,0.04,22.38235
33353,3.76,0.04,22.38235
33354,3.759,0.04,22.38235
33355,3.76,0.039,22.36676
33356,3.759,0.04,22.36676
33357,3.759,0.04,22.35117
33358,3.759,0.04,22.33558
33359,3.759,0.04,22.33558
33360,3.759,0.04,22.30439
33361,3.759,0.04,22.31998
33362,3.759,0.04,22.30439
33363,3.759,0.04,22.30439
33364,3.759,0.04,22.2888
33365,3.759,0.04,22.30439
33366,3.759,0.04,22.2888
33367,3.759,0.04,22.2888
33368,3.759,0.04,22.2888
33369,3.759,0.04,22.2732
33370,3.759,0.04,22.2732
33371,3.759,0.04,22.2732
33372,3.759,0.04,22.2732
33373,3.759,0.04,22.25761
33374,3.759,0.04,22.24202
33375,3.759,0.04,22.24202
33376,3.759,0.04,22.24202
33377,3.759,0.04,22.24202
33378,3.759,0.04,22.25761
33379,3.759,0.04,22.24202
33380,3.759,0.04,22.24202
33381,3.759,0.04,22.25761
33382,3.759,0.04,22.24202
33383,3.759,0.04,22.24202
33384,3.759,0.04,22.24202
33385,3.759,0.04,22.24202
