,0,1,2
4368,3.262,3.5,32.33875
4369,3.261,3.5,32.35418
4370,3.26,3.501,32.38506
4371,3.259,3.5,32.40051
4372,3.259,3.5,32.41594
4373,3.258,3.5,32.43139
4374,3.257,3.5,32.46227
4375,3.257,3.5,32.47771
4376,3.256,3.5,32.50859
4377,3.256,3.5,32.52403
4378,3.255,3.5,32.53947
4379,3.254,3.5,32.55491
4380,3.254,3.5,32.57035
4381,3.253,3.5,32.60123
4382,3.253,3.5,32.61667
4383,3.252,3.5,32.63211
4384,3.252,3.499,32.64755
4385,3.251,3.5,32.66299
4386,3.251,3.5,32.67843
4387,3.25,3.5,32.70931
4388,3.25,3.5,32.72475
4389,3.249,3.5,32.7402
4390,3.249,3.5,32.75563
4391,3.249,3.5,32.78651
4392,3.248,3.5,32.80196
4393,3.248,3.5,32.81739
4394,3.247,3.5,32.83284
4395,3.247,3.5,32.86372
4396,3.247,3.5,32.86372
4397,3.246,3.5,32.8946
4398,3.246,3.5,32.91004
4399,3.245,3.5,32.94092
4400,3.245,3.5,32.94092
4401,3.245,3.5,32.9718
4402,3.245,3.5,32.98724
4403,3.244,3.5,33.01812
4404,3.244,3.5,33.01812
4405,3.243,3.5,33.049
4406,3.243,3.5,33.049
4407,3.243,3.5,33.07988
4408,3.243,3.5,33.09533
4409,3.242,3.5,33.11076
4410,3.242,3.5,33.11076
4411,3.242,3.5,33.15709
4412,3.241,3.5,33.15709
4413,3.241,3.501,33.18797
4414,3.241,3.5,33.18797
4415,3.241,3.5,33.23429
4416,3.24,3.5,33.23429
4417,3.24,3.5,33.26517
4418,3.24,3.499,33.26517
4419,3.24,3.5,33.31149
4420,3.239,3.5,33.31149
4421,3.239,3.5,33.34237
4422,3.239,3.5,33.34237
4423,3.239,3.5,33.37325
4424,3.239,3.5,33.37325
4425,3.238,3.5,33.41957
4426,3.238,3.5,33.41957
4427,3.238,3.5,33.46589
4428,3.238,3.5,33.46589
4429,3.238,3.5,33.49678
4430,3.237,3.5,33.51222
4431,3.237,3.5,33.5431
4432,3.237,3.5,33.5431
4433,3.237,3.5,33.57398
4434,3.237,3.5,33.58942
4435,3.237,3.5,33.60486
4436,3.236,3.5,33.63574
4437,3.236,3.5,33.65118
4438,3.236,3.5,33.66662
4439,3.236,3.5,33.68206
4440,3.235,3.5,33.71294
4441,3.235,3.5,33.72838
4442,3.235,3.5,33.75926
4443,3.235,3.5,33.7747
4444,3.235,3.5,33.79014
4445,3.235,3.5,33.80558
4446,3.234,3.5,33.82103
4447,3.234,3.5,33.83647
4448,3.234,3.5,33.86735
4449,3.234,3.499,33.88279
4450,3.234,3.5,33.91367
4451,3.234,3.501,33.92911
4452,3.233,3.501,33.94455
4453,3.233,3.5,33.95999
4454,3.233,3.501,33.99087
4455,3.233,3.5,34.00631
4456,3.233,3.5,34.03719
4457,3.233,3.5,34.03719
4458,3.233,3.5,34.06807
4459,3.233,3.5,34.06807
4460,3.232,3.5,34.11439
4461,3.232,3.5,34.11439
4462,3.232,3.5,34.14528
4463,3.232,3.5,34.16072
4464,3.232,3.5,34.1916
4465,3.232,3.501,34.1916
4466,3.231,3.5,34.22248
4467,3.231,3.5,34.23792
4468,3.231,3.5,34.2688
4469,3.231,3.5,34.2688
4470,3.231,3.5,34.31512
4471,3.231,3.5,34.31512
4472,3.231,3.5,34.346
4473,3.231,3.5,34.346
4474,3.231,3.5,34.39232
4475,3.23,3.5,34.39232
4476,3.23,3.5,34.43864
4477,3.23,3.5,34.43864
4478,3.23,3.5,34.46952
4479,3.23,3.5,34.46952
4480,3.23,3.5,34.51585
4481,3.23,3.5,34.51585
4482,3.23,3.5,34.54673
4483,3.229,3.5,34.54673
4484,3.229,3.5,34.57761
4485,3.229,3.5,34.57761
4486,3.229,3.5,34.62393
4487,3.229,3.5,34.62393
4488,3.229,3.5,34.65481
4489,3.228,3.5,34.65481
4490,3.229,3.5,34.68569
4491,3.228,3.5,34.68569
4492,3.228,3.5,34.73201
4493,3.228,3.5,34.73201
4494,3.228,3.5,34.76289
4495,3.228,3.5,34.76289
4496,3.228,3.5,34.79377
4497,3.228,3.5,34.80922
4498,3.227,3.5,34.8401
4499,3.227,3.5,34.8401
4500,3.227,3.5,34.87098
4501,3.227,3.5,34.88642
4502,3.227,3.5,34.90186
4503,3.227,3.5,34.9173
4504,3.227,3.5,34.93274
4505,3.227,3.5,34.94818
4506,3.227,3.5,34.97906
4507,3.226,3.5,34.9945
4508,3.226,3.5,35.00994
4509,3.226,3.5,35.04082
4510,3.226,3.5,35.05626
4511,3.226,3.5,35.0717
4512,3.226,3.501,35.08714
4513,3.226,3.5,35.10258
4514,3.226,3.5,35.13346
4515,3.225,3.5,35.14891
4516,3.225,3.5,35.14891
4517,3.225,3.5,35.17979
4518,3.225,3.5,35.19522
4519,3.225,3.5,35.21067
4520,3.225,3.5,35.2261
4521,3.225,3.5,35.24155
4522,3.225,3.5,35.25698
4523,3.224,3.5,35.28787
4524,3.224,3.5,35.30331
4525,3.224,3.5,35.31875
4526,3.224,3.5,35.33419
4527,3.224,3.5,35.34963
4528,3.224,3.5,35.36507
4529,3.224,3.5,35.39595
4530,3.223,3.5,35.41139
4531,3.223,3.5,35.42683
4532,3.223,3.5,35.42683
4533,3.223,3.499,35.45771
4534,3.223,3.5,35.47316
4535,3.223,3.5,35.48859
4536,3.223,3.5,35.50404
4537,3.223,3.5,35.53492
4538,3.223,3.5,35.53492
4539,3.222,3.5,35.5658
4540,3.222,3.5,35.5658
4541,3.222,3.5,35.59668
4542,3.222,3.5,35.61212
4543,3.222,3.5,35.643
4544,3.222,3.5,35.643
4545,3.222,3.5,35.67388
4546,3.222,3.5,35.67388
4547,3.221,3.5,35.70476
4548,3.221,3.5,35.70476
4549,3.221,3.5,35.75108
4550,3.221,3.5,35.75108
4551,3.221,3.5,35.78196
4552,3.221,3.5,35.78196
4553,3.22,3.5,35.81284
4554,3.22,3.5,35.81284
4555,3.22,3.5,35.85917
4556,3.22,3.5,35.85917
4557,3.22,3.5,35.89005
4558,3.22,3.5,35.89005
4559,3.22,3.5,35.92093
4560,3.22,3.5,35.93637
4561,3.22,3.5,35.96725
4562,3.22,3.5,35.96725
4563,3.219,3.5,35.99813
4564,3.219,3.5,35.99813
4565,3.219,3.501,36.02901
4566,3.219,3.5,36.02901
4567,3.219,3.5,36.05989
4568,3.219,3.5,36.07533
4569,3.219,3.5,36.09077
4570,3.219,3.5,36.10621
4571,3.218,3.5,36.13709
4572,3.218,3.501,36.13709
4573,3.218,3.5,36.16797
4574,3.218,3.5,36.18341
4575,3.218,3.5,36.21429
4576,3.218,3.5,36.22973
4577,3.217,3.5,36.24517
4578,3.217,3.5,36.27606
4579,3.217,3.5,36.2915
4580,3.217,3.5,36.32238
4581,3.217,3.5,36.33782
4582,3.217,3.5,36.33782
4583,3.217,3.5,36.3687
4584,3.216,3.5,36.38414
4585,3.217,3.5,36.39958
4586,3.216,3.5,36.41502
4587,3.216,3.5,36.43046
4588,3.216,3.501,36.4459
4589,3.216,3.5,36.46134
4590,3.216,3.5,36.49222
4591,3.216,3.5,36.49222
4592,3.215,3.5,36.5231
4593,3.216,3.5,36.53854
4594,3.215,3.5,36.55399
4595,3.215,3.5,36.56942
4596,3.215,3.5,36.58487
4597,3.215,3.5,36.60031
4598,3.215,3.5,36.61575
4599,3.214,3.5,36.63119
4600,3.214,3.5,36.64663
4601,3.214,3.5,36.66207
4602,3.214,3.501,36.67751
4603,3.214,3.5,36.69295
4604,3.214,3.5,36.72383
4605,3.213,3.5,36.72383
4606,3.213,3.5,36.75471
4607,3.213,3.5,36.77015
4608,3.213,3.5,36.78559
4609,3.213,3.5,36.78559
4610,3.213,3.5,36.81647
4611,3.213,3.5,36.81647
4612,3.213,3.5,36.84735
4613,3.212,3.5,36.84735
4614,3.212,3.5,36.87823
4615,3.212,3.5,36.87823
4616,3.212,3.5,36.90911
4617,3.212,3.5,36.90911
4618,3.212,3.5,36.95544
4619,3.212,3.5,36.95544
4620,3.211,3.5,36.98632
4621,3.211,3.5,36.98632
4622,3.211,3.5,37.0172
4623,3.211,3.5,37.0172
4624,3.211,3.5,37.04808
4625,3.211,3.5,37.04808
4626,3.211,3.5,37.07896
4627,3.21,3.5,37.07896
4628,3.21,3.5,37.10984
4629,3.21,3.5,37.10984
4630,3.523,0.0,37.10984
4631,3.599,0.0,37.12528
4632,3.249,3.503,37.12528
4633,3.219,3.5,37.14072
4634,3.217,3.5,37.15616
4635,3.216,3.5,37.18704
4636,3.215,3.5,37.18704
4637,3.214,3.5,37.21792
4638,3.213,3.5,37.21792
4639,3.213,3.5,37.24881
4640,3.212,3.5,37.24881
4641,3.212,3.5,37.27969
4642,3.211,3.5,37.27969
4643,3.211,3.5,37.31057
4644,3.211,3.5,37.31057
4645,3.211,3.5,37.35689
4646,3.21,3.5,37.35689
4647,3.21,3.5,37.40321
4648,3.21,3.5,37.40321
4649,3.21,3.5,37.43409
4650,3.209,3.5,37.43409
4651,3.209,3.5,37.46497
4652,3.209,3.5,37.46497
4653,3.208,3.5,37.51129
4654,3.208,3.5,37.51129
4655,3.208,3.5,37.52673
4656,3.208,3.5,37.54217
4657,3.208,3.5,37.57306
4658,3.207,3.5,37.57306
4659,3.207,3.5,37.60394
4660,3.207,3.501,37.60394
4661,3.207,3.5,37.63482
4662,3.207,3.5,37.65026
4663,3.206,3.5,37.68114
4664,3.206,3.5,37.68114
4665,3.206,3.5,37.71202
4666,3.206,3.5,37.71202
4667,3.206,3.5,37.7429
4668,3.205,3.5,37.75834
4669,3.205,3.5,37.77378
4670,3.205,3.5,37.78922
4671,3.205,3.501,37.80466
4672,3.205,3.5,37.8201
4673,3.205,3.5,37.83554
4674,3.204,3.5,37.85098
4675,3.204,3.5,37.86642
4676,3.204,3.5,37.88186
4677,3.204,3.5,37.91275
4678,3.204,3.5,37.92818
4679,3.203,3.5,37.94363
4680,3.203,3.5,37.95906
4681,3.203,3.5,37.98994
4682,3.203,3.5,37.98994
4683,3.203,3.5,38.02083
4684,3.203,3.5,38.03627
4685,3.202,3.5,38.05171
4686,3.202,3.5,38.05171
4687,3.202,3.5,38.06715
4688,3.202,3.5,38.08259
4689,3.202,3.5,38.09803
4690,3.201,3.5,38.12891
4691,3.201,3.5,38.12891
4692,3.201,3.5,38.15979
4693,3.201,3.5,38.15979
4694,3.201,3.5,38.19067
4695,3.201,3.5,38.19067
4696,3.2,3.5,38.22155
4697,3.2,3.5,38.22155
4698,3.512,0.0,38.22155
4699,3.634,0.0,38.26788
4700,3.634,0.0,38.26788
4701,3.64,0.0,38.26788
4702,3.869,3.004,23.02167
4703,3.819,3.0,23.02167
4704,3.812,3.0,23.02167
4705,3.806,2.999,23.02167
4706,3.8,3.0,23.03726
4707,3.796,3.0,23.03726
4708,3.791,3.0,23.05285
4709,3.786,3.0,23.05285
4710,3.782,3.0,23.08404
4711,3.778,3.0,23.08404
4712,3.773,3.0,23.14641
4713,3.77,3.0,23.14641
4714,3.766,2.999,23.19319
4715,3.762,3.0,23.19319
4716,3.758,2.999,23.23997
4717,3.754,3.0,23.23997
4718,3.751,3.0,23.28675
4719,3.747,3.0,23.28675
4720,3.744,3.0,23.33352
4721,3.74,3.0,23.33352
4722,3.737,3.0,23.3803
4723,3.734,3.0,23.3803
4724,3.73,2.999,23.42708
4725,3.727,3.0,23.42708
4726,3.724,3.0,23.47386
4727,3.721,3.0,23.48945
4728,3.718,3.0,23.53623
4729,3.715,3.0,23.53623
4730,3.712,3.0,23.56742
4731,3.709,3.0,23.56742
4732,3.706,3.0,23.58301
4733,3.703,2.999,23.5986
4734,3.7,3.0,23.6142
4735,3.697,3.0,23.62979
4736,3.694,3.0,23.64538
4737,3.691,3.0,23.66098
4738,3.689,3.0,23.67657
4739,3.686,3.0,23.69216
4740,3.683,2.999,23.70775
4741,3.68,3.0,23.72335
4742,3.678,3.0,23.75454
4743,3.675,3.0,23.77013
4744,3.672,3.0,23.77013
4745,3.67,3.0,23.78572
4746,3.667,3.001,23.81691
4747,3.664,3.0,23.8325
4748,3.662,2.999,23.84809
4749,3.659,3.0,23.86369
4750,3.657,3.0,23.87928
4751,3.654,3.0,23.89487
4752,3.652,2.999,23.91046
4753,3.649,3.0,23.92606
4754,3.647,3.0,23.95724
4755,3.644,3.0,23.97284
4756,3.642,2.999,23.98843
4757,3.639,3.0,24.01961
4758,3.637,3.0,24.03521
4759,3.635,3.0,24.0508
4760,3.632,3.0,24.06639
4761,3.63,3.0,24.08199
4762,3.628,3.0,24.09758
4763,3.626,3.0,24.11317
4764,3.624,3.0,24.12877
4765,3.621,3.0,24.14436
4766,3.619,3.0,24.14436
4767,3.617,3.0,24.19114
4768,3.615,3.0,24.19114
4769,3.613,3.0,24.22232
4770,3.611,3.0,24.23792
4771,3.609,3.0,24.2691
4772,3.607,3.0,24.2691
4773,3.605,3.0,24.28469
4774,3.603,3.0,24.28469
4775,3.601,3.0,24.30029
4776,3.599,2.999,24.31588
4777,3.597,3.0,24.33147
4778,3.595,3.0,24.34707
4779,3.594,3.0,24.37825
4780,3.592,3.0,24.37825
4781,3.59,3.0,24.40944
4782,3.588,3.0,24.40944
4783,3.587,3.0,24.44062
4784,3.585,3.0,24.44062
4785,3.583,3.0,24.4874
4786,3.582,3.0,24.4874
4787,3.58,3.0,24.51859
4788,3.579,3.0,24.51859
4789,3.577,3.0,24.54977
4790,3.576,2.999,24.54977
4791,3.574,3.0,24.59655
4792,3.573,3.0,24.59655
4793,3.571,3.0,24.62774
4794,3.57,3.0,24.62774
4795,3.569,3.001,24.65893
4796,3.567,3.0,24.65893
4797,3.566,3.0,24.7057
4798,3.565,3.0,24.7057
4799,3.563,3.0,24.73689
4800,3.562,3.0,24.73689
4801,3.561,3.0,24.76808
4802,3.56,3.0,24.76808
4803,3.559,3.0,24.81486
4804,3.557,3.0,24.81486
4805,3.556,2.999,24.84604
4806,3.555,3.0,24.86163
4807,3.554,3.0,24.87723
4808,3.553,3.0,24.89282
4809,3.552,2.999,24.90841
4810,3.551,3.0,24.92401
4811,3.55,3.0,24.95519
4812,3.549,3.0,24.97079
4813,3.548,3.0,24.98638
4814,3.547,3.0,25.00197
4815,3.546,3.0,25.03316
4816,3.545,3.0,25.04875
4817,3.544,3.0,25.07994
4818,3.543,3.0,25.09553
4819,3.542,3.0,25.11112
4820,3.541,3.0,25.12671
4821,3.54,3.0,25.1579
4822,3.54,3.0,25.1579
4823,3.539,3.0,25.18909
4824,3.538,3.0,25.22027
4825,3.537,3.0,25.23586
4826,3.537,3.0,25.26705
4827,3.536,3.0,25.26705
4828,3.535,3.0,25.29823
4829,3.534,3.0,25.31383
4830,3.534,3.0,25.34501
4831,3.533,3.0,25.36061
4832,3.532,3.0,25.3762
4833,3.532,3.0,25.3918
4834,3.531,3.0,25.42298
4835,3.53,2.999,25.43857
4836,3.53,3.0,25.45417
4837,3.529,2.999,25.45417
4838,3.528,2.999,25.50094
4839,3.528,3.0,25.50094
4840,3.527,3.0,25.53213
4841,3.527,3.0,25.54772
4842,3.526,2.999,25.56332
4843,3.526,3.0,25.57891
4844,3.525,3.0,25.6101
4845,3.525,3.0,25.6101
4846,3.524,3.0,25.64128
4847,3.523,2.999,25.65688
4848,3.523,3.0,25.68806
4849,3.522,3.0,25.68806
4850,3.522,3.0,25.71925
4851,3.521,3.0,25.73484
4852,3.521,3.0,25.78162
4853,3.521,3.0,25.78162
4854,3.52,3.0,25.81281
4855,3.52,3.0,25.81281
4856,3.519,3.0,25.85958
4857,3.519,3.0,25.85958
4858,3.518,2.999,25.89077
4859,3.518,3.0,25.89077
4860,3.518,3.0,25.93755
4861,3.517,3.001,25.93755
4862,3.517,3.0,25.98433
4863,3.516,3.0,25.98433
4864,3.516,3.0,26.01551
4865,3.515,3.0,26.01551
4866,3.515,3.0,26.06229
4867,3.515,3.0,26.06229
4868,3.514,3.0,26.09348
4869,3.514,3.0,26.10907
4870,3.514,3.0,26.12466
4871,3.513,2.999,26.14026
4872,3.513,3.0,26.17144
4873,3.513,3.0,26.18703
4874,3.512,3.0,26.20263
4875,3.512,3.0,26.21822
4876,3.511,3.0,26.24941
4877,3.511,3.0,26.24941
4878,3.511,3.0,26.29618
4879,3.511,2.999,26.29618
4880,3.51,2.999,26.32737
4881,3.51,3.0,26.34296
4882,3.51,3.001,26.35856
4883,3.509,3.0,26.37415
4884,3.509,3.0,26.38974
4885,3.509,3.0,26.40534
4886,3.509,3.0,26.43652
4887,3.508,3.0,26.45211
4888,3.508,3.0,26.46771
4889,3.508,3.0,26.4833
4890,3.508,2.999,26.51448
4891,3.507,3.0,26.53008
4892,3.507,3.0,26.54567
4893,3.507,3.0,26.56127
4894,3.506,3.0,26.59245
4895,3.506,3.0,26.60805
4896,3.506,3.0,26.62364
4897,3.505,3.0,26.65482
4898,3.505,3.0,26.67042
4899,3.505,3.0,26.68601
4900,3.505,3.0,26.7016
4901,3.504,3.0,26.73279
4902,3.504,3.0,26.74838
4903,3.504,3.0,26.77957
4904,3.504,2.999,26.79516
4905,3.503,3.0,26.81075
4906,3.503,3.0,26.82635
4907,3.503,3.0,26.85753
4908,3.503,3.0,26.87313
4909,3.502,3.0,26.90431
4910,3.502,2.999,26.90431
4911,3.502,3.0,26.9355
4912,3.502,3.0,26.9355
4913,3.502,3.0,26.96668
4914,3.501,3.0,26.98227
4915,3.501,3.0,27.01346
4916,3.501,3.0,27.02905
4917,3.501,2.999,27.06024
4918,3.5,3.0,27.06024
4919,3.5,2.999,27.09142
4920,3.5,3.0,27.10702
4921,3.5,3.0,27.12261
4922,3.5,3.0,27.13821
4923,3.499,3.0,27.16939
4924,3.499,3.0,27.16939
4925,3.499,3.0,27.20058
4926,3.499,3.0,27.20058
4927,3.498,3.0,27.23176
4928,3.498,3.0,27.23176
4929,3.498,2.999,27.27854
4930,3.498,3.001,27.27854
4931,3.498,3.0,27.32532
4932,3.497,3.0,27.32532
4933,3.497,3.0,27.35651
4934,3.497,3.0,27.35651
4935,3.497,3.0,27.40328
4936,3.497,3.0,27.40328
4937,3.496,3.0,27.45006
4938,3.496,3.0,27.45006
4939,3.496,3.0,27.48125
4940,3.496,3.0,27.48125
4941,3.495,3.0,27.51243
4942,3.495,3.0,27.52803
4943,3.495,3.0,27.55922
4944,3.495,3.0,27.55922
4945,3.495,3.0,27.5904
4946,3.494,3.0,27.5904
4947,3.494,3.0,27.62159
4948,3.494,2.999,27.62159
4949,3.494,3.0,27.65277
4950,3.494,3.0,27.66836
4951,3.493,2.999,27.68396
4952,3.493,3.0,27.69955
4953,3.493,3.0,27.71514
4954,3.493,3.0,27.73074
4955,3.492,2.999,27.76192
4956,3.492,3.0,27.77752
4957,3.492,3.0,27.79311
4958,3.492,3.0,27.8087
4959,3.492,3.0,27.8243
4960,3.491,3.0,27.83989
4961,3.491,3.0,27.87107
4962,3.491,3.0,27.88667
4963,3.491,3.0,27.90226
4964,3.491,3.0,27.91785
4965,3.491,3.0,27.93344
4966,3.49,3.0,27.94904
4967,3.49,3.0,27.98022
4968,3.49,3.0,27.98022
4969,3.49,3.0,27.99582
4970,3.489,3.0,28.01141
4971,3.489,3.0,28.027
4972,3.489,3.0,28.04259
4973,3.489,3.0,28.05819
4974,3.489,3.0,28.08937
4975,3.488,3.0,28.10497
4976,3.488,2.999,28.12056
4977,3.488,3.0,28.13615
4978,3.488,3.0,28.15175
4979,3.488,2.999,28.16734
4980,3.487,3.001,28.19852
4981,3.487,3.0,28.21412
4982,3.487,3.0,28.22971
4983,3.487,2.999,28.2453
4984,3.487,3.0,28.26089
4985,3.486,3.0,28.27649
4986,3.486,3.0,28.30768
4987,3.486,3.0,28.30768
4988,3.486,3.0,28.33886
4989,3.486,3.0,28.35446
4990,3.485,3.001,28.37005
4991,3.485,3.0,28.37005
4992,3.485,3.0,28.40123
4993,3.485,3.0,28.41683
4994,3.484,3.0,28.44801
4995,3.485,3.0,28.44801
4996,3.484,3.0,28.4636
4997,3.484,3.0,28.4636
4998,3.484,2.999,28.49479
4999,3.483,3.0,28.49479
5000,3.483,3.0,28.54157
5001,3.483,3.0,28.54157
5002,3.483,3.0,28.57276
5003,3.76,0.0,28.57276
5004,3.848,0.0,28.57276
5005,3.797,0.504,28.57276
5006,3.801,0.499,28.58835
5007,3.807,0.5,28.60394
5008,3.813,0.5,28.60394
5009,3.818,0.5,28.60394
5010,3.822,0.5,28.60394
5011,3.826,0.5,28.60394
5012,3.829,0.5,28.60394
5013,3.833,0.5,28.60394
5014,3.836,0.499,28.58835
5015,3.839,0.5,28.58835
5016,3.841,0.5,28.57276
5017,3.844,0.5,28.57276
5018,3.846,0.5,28.55716
5019,3.849,0.5,28.55716
5020,3.851,0.5,28.54157
5021,3.853,0.499,28.54157
5022,3.855,0.499,28.52598
5023,3.857,0.5,28.52598
5024,3.859,0.5,28.51038
5025,3.86,0.5,28.51038
5026,3.862,0.5,28.51038
5027,3.864,0.5,28.51038
5028,3.865,0.5,28.49479
5029,3.867,0.5,28.49479
5030,3.868,0.5,28.4792
5031,3.869,0.5,28.4792
5032,3.871,0.5,28.4792
5033,3.872,0.5,28.4792
5034,3.873,0.5,28.4636
5035,3.875,0.5,28.4636
5036,3.876,0.5,28.4636
5037,3.877,0.5,28.4636
5038,3.878,0.5,28.4636
5039,3.879,0.5,28.4636
5040,3.88,0.5,28.4636
5041,3.881,0.5,28.4636
5042,3.882,0.5,28.4636
5043,3.883,0.5,28.4636
5044,3.884,0.499,28.44801
5045,3.885,0.5,28.44801
5046,3.886,0.5,28.44801
5047,3.886,0.5,28.44801
5048,3.887,0.5,28.44801
5049,3.888,0.5,28.44801
5050,3.889,0.499,28.44801
5051,3.89,0.499,28.43242
5052,3.891,0.5,28.43242
5053,3.891,0.5,28.43242
5054,3.892,0.5,28.43242
5055,3.893,0.5,28.43242
5056,3.893,0.5,28.43242
5057,3.894,0.5,28.43242
5058,3.895,0.5,28.41683
5059,3.895,0.5,28.41683
5060,3.896,0.5,28.41683
5061,3.896,0.5,28.41683
5062,3.897,0.5,28.41683
5063,3.898,0.5,28.41683
5064,3.898,0.5,28.41683
5065,3.899,0.5,28.41683
5066,3.899,0.5,28.41683
5067,3.9,0.5,28.41683
5068,3.9,0.5,28.41683
5069,3.901,0.5,28.41683
5070,3.901,0.5,28.41683
5071,3.902,0.5,28.41683
5072,3.902,0.5,28.41683
5073,3.903,0.5,28.41683
5074,3.903,0.5,28.41683
5075,3.904,0.5,28.41683
5076,3.904,0.5,28.41683
5077,3.904,0.5,28.41683
5078,3.905,0.5,28.41683
5079,3.905,0.5,28.41683
5080,3.906,0.5,28.40123
5081,3.906,0.499,28.40123
5082,3.906,0.5,28.40123
5083,3.907,0.5,28.40123
5084,3.907,0.5,28.38564
5085,3.908,0.5,28.38564
5086,3.908,0.5,28.38564
5087,3.908,0.5,28.37005
5088,3.908,0.499,28.37005
5089,3.909,0.499,28.35446
5090,3.909,0.5,28.35446
5091,3.909,0.5,28.32327
5092,3.91,0.5,28.32327
5093,3.91,0.5,28.32327
5094,3.91,0.5,28.32327
5095,3.911,0.5,28.32327
5096,3.911,0.5,28.32327
5097,3.911,0.499,28.30768
5098,3.911,0.5,28.30768
5099,3.912,0.5,28.30768
5100,3.912,0.5,28.30768
5101,3.912,0.5,28.30768
5102,3.912,0.499,28.30768
5103,3.913,0.5,28.29208
5104,3.913,0.5,28.29208
5105,3.913,0.5,28.29208
5106,3.913,0.5,28.27649
5107,3.913,0.5,28.29208
5108,3.914,0.5,28.29208
5109,3.914,0.5,28.27649
5110,3.914,0.5,28.27649
5111,3.914,0.5,28.26089
5112,3.915,0.5,28.26089
5113,3.915,0.5,28.26089
5114,3.915,0.5,28.26089
5115,3.915,0.5,28.2453
5116,3.915,0.5,28.26089
5117,3.915,0.5,28.2453
5118,3.915,0.5,28.2453
5119,3.916,0.5,28.2453
5120,3.916,0.5,28.2453
5121,3.916,0.5,28.22971
5122,3.916,0.5,28.22971
5123,3.916,0.5,28.22971
5124,3.917,0.5,28.21412
5125,3.917,0.499,28.21412
5126,3.917,0.5,28.19852
5127,3.917,0.499,28.19852
5128,3.917,0.5,28.18293
5129,3.917,0.5,28.18293
5130,3.917,0.5,28.16734
5131,3.918,0.5,28.15175
5132,3.918,0.5,28.13615
5133,3.918,0.5,28.15175
5134,3.918,0.5,28.13615
5135,3.918,0.5,28.13615
5136,3.918,0.5,28.15175
5137,3.918,0.5,28.15175
5138,3.918,0.499,28.15175
5139,3.919,0.5,28.15175
5140,3.919,0.5,28.13615
5141,3.919,0.5,28.13615
5142,3.919,0.5,28.13615
5143,3.919,0.5,28.13615
5144,3.919,0.5,28.13615
5145,3.919,0.5,28.12056
5146,3.919,0.5,28.12056
5147,3.919,0.5,28.10497
5148,3.919,0.5,28.10497
5149,3.919,0.5,28.10497
5150,3.92,0.5,28.10497
5151,3.92,0.499,28.10497
5152,3.92,0.5,28.08937
5153,3.92,0.5,28.08937
5154,3.92,0.5,28.07378
5155,3.92,0.5,28.07378
5156,3.92,0.5,28.05819
5157,3.92,0.499,28.05819
5158,3.92,0.5,28.05819
5159,3.92,0.5,28.04259
5160,3.92,0.5,28.04259
5161,3.92,0.5,28.04259
5162,3.92,0.5,28.04259
5163,3.92,0.5,28.04259
5164,3.921,0.5,28.027
5165,3.921,0.5,28.027
5166,3.921,0.5,28.01141
5167,3.921,0.5,28.01141
5168,3.921,0.5,27.99582
5169,3.921,0.5,27.99582
5170,3.921,0.5,27.98022
5171,3.921,0.5,27.98022
5172,3.921,0.5,27.98022
5173,3.921,0.5,27.98022
5174,3.921,0.5,27.96463
5175,3.921,0.5,27.96463
5176,3.921,0.499,27.94904
5177,3.921,0.5,27.94904
5178,3.921,0.5,27.94904
5179,3.921,0.5,27.93344
5180,3.921,0.5,27.93344
5181,3.921,0.5,27.93344
5182,3.921,0.499,27.91785
5183,3.921,0.5,27.91785
5184,3.921,0.5,27.90226
5185,3.921,0.5,27.90226
5186,3.921,0.5,27.88667
5187,3.921,0.5,27.88667
5188,3.922,0.499,27.87107
5189,3.921,0.5,27.87107
5190,3.921,0.5,27.85548
5191,3.922,0.5,27.85548
5192,3.922,0.5,27.85548
5193,3.922,0.5,27.83989
5194,3.922,0.499,27.83989
5195,3.922,0.499,27.83989
5196,3.922,0.5,27.8243
5197,3.922,0.5,27.8243
5198,3.922,0.5,27.8243
5199,3.922,0.5,27.8087
5200,3.922,0.5,27.8087
5201,3.922,0.5,27.8087
5202,3.922,0.499,27.8087
5203,3.922,0.5,27.8087
5204,3.922,0.5,27.79311
5205,3.922,0.5,27.77752
5206,3.922,0.5,27.77752
5207,3.922,0.5,27.77752
5208,3.922,0.499,27.76192
5209,3.922,0.5,27.76192
5210,3.922,0.5,27.74633
5211,3.922,0.5,27.73074
5212,3.922,0.5,27.73074
5213,3.922,0.499,27.71514
5214,3.922,0.5,27.71514
5215,3.922,0.5,27.71514
5216,3.922,0.5,27.71514
5217,3.922,0.5,27.69955
5218,3.922,0.5,27.71514
5219,3.922,0.5,27.69955
5220,3.922,0.499,27.69955
5221,3.922,0.5,27.69955
5222,3.922,0.5,27.69955
5223,3.922,0.5,27.66836
5224,3.922,0.5,27.66836
5225,3.922,0.5,27.65277
5226,3.922,0.5,27.65277
5227,3.922,0.5,27.65277
5228,3.922,0.5,27.65277
5229,3.922,0.5,27.63718
5230,3.922,0.499,27.63718
5231,3.922,0.5,27.62159
5232,3.922,0.5,27.62159
5233,3.922,0.5,27.63718
5234,3.922,0.5,27.63718
5235,3.922,0.5,27.62159
5236,3.922,0.5,27.62159
5237,3.922,0.5,27.60599
5238,3.922,0.5,27.60599
5239,3.922,0.5,27.60599
5240,3.922,0.5,27.60599
5241,3.922,0.5,27.57481
5242,3.922,0.499,27.57481
