,0,1,2
23922,3.794,0.04,25.95314
23923,3.794,0.04,25.96873
23924,3.794,0.04,25.96873
23925,3.794,0.04,25.98433
23926,3.794,0.04,25.98433
23927,3.794,0.04,25.99992
23928,3.794,0.04,25.99992
23929,3.794,0.04,25.99992
23930,3.794,0.04,25.99992
23931,3.794,0.039,26.01551
23932,3.794,0.039,26.03111
23933,3.794,0.04,26.03111
23934,3.794,0.04,26.0467
23935,3.794,0.04,26.01551
23936,3.794,0.04,25.98433
23937,3.794,0.04,25.99992
23938,3.794,0.04,26.01551
23939,3.794,0.04,26.14026
23940,3.793,0.04,26.10907
23941,3.794,0.039,26.10907
23942,3.794,0.04,26.10907
23943,3.794,0.04,26.09348
23944,3.794,0.04,26.10907
23945,3.794,0.04,26.09348
23946,3.793,0.04,26.10907
23947,3.793,0.041,26.10907
23948,3.793,0.04,26.10907
23949,3.793,0.04,26.10907
23950,3.793,0.039,26.12466
23951,3.793,0.039,26.12466
23952,3.793,0.04,26.10907
23953,3.793,0.04,26.10907
23954,3.793,0.04,26.09348
23955,3.793,0.04,26.10907
23956,3.793,0.04,26.09348
23957,3.793,0.04,26.09348
23958,3.793,0.04,26.10907
23959,3.793,0.039,26.10907
23960,3.793,0.04,26.12466
23961,3.793,0.04,26.14026
23962,3.793,0.04,26.15585
23963,3.793,0.04,26.15585
23964,3.793,0.04,26.14026
23965,3.793,0.04,26.12466
23966,3.793,0.04,26.10907
23967,3.793,0.04,26.10907
23968,3.793,0.04,26.09348
23969,3.793,0.04,26.10907
23970,3.793,0.04,26.09348
23971,3.793,0.04,26.10907
23972,3.793,0.04,26.10907
23973,3.793,0.04,26.10907
23974,3.793,0.04,26.10907
23975,3.793,0.04,26.12466
23976,3.793,0.04,26.12466
23977,3.793,0.04,26.14026
23978,3.793,0.04,26.14026
23979,3.793,0.04,26.14026
23980,3.793,0.04,26.15585
23981,3.793,0.041,26.17144
23982,3.793,0.04,26.15585
23983,3.793,0.04,26.14026
23984,3.793,0.04,26.12466
23985,3.793,0.04,26.10907
23986,3.793,0.04,26.12466
23987,3.792,0.039,26.12466
23988,3.793,0.041,26.15585
23989,3.793,0.04,26.15585
23990,3.792,0.04,26.17144
23991,3.792,0.039,26.17144
23992,3.793,0.04,26.17144
23993,3.792,0.04,26.15585
23994,3.792,0.04,26.15585
23995,3.792,0.04,26.12466
23996,3.792,0.04,26.12466
23997,3.792,0.04,26.12466
23998,3.792,0.04,26.10907
23999,3.792,0.04,26.09348
24000,3.792,0.04,26.09348
24001,3.792,0.04,26.09348
24002,3.792,0.04,26.09348
24003,3.792,0.04,26.09348
24004,3.792,0.04,26.09348
24005,3.792,0.04,26.10907
24006,3.792,0.04,26.12466
24007,3.792,0.04,26.12466
24008,3.792,0.04,26.12466
24009,3.792,0.04,26.14026
24010,3.792,0.04,26.14026
24011,3.792,0.039,26.12466
24012,3.792,0.04,26.12466
24013,3.792,0.04,26.10907
24014,3.792,0.04,26.09348
24015,3.792,0.04,26.09348
24016,3.792,0.04,26.09348
24017,3.792,0.039,26.07788
24018,3.792,0.04,26.07788
24019,3.792,0.04,26.07788
24020,3.792,0.04,26.06229
24021,3.792,0.04,26.07788
24022,3.792,0.04,26.09348
24023,3.792,0.04,26.09348
24024,3.792,0.04,26.09348
24025,3.792,0.04,26.10907
24026,3.792,0.04,26.09348
24027,3.792,0.039,26.09348
24028,3.792,0.04,26.07788
24029,3.792,0.04,26.09348
24030,3.792,0.04,26.10907
24031,3.792,0.04,26.10907
24032,3.792,0.04,26.12466
24033,3.792,0.04,26.10907
24034,3.792,0.04,26.10907
24035,3.792,0.04,26.09348
24036,3.791,0.039,26.10907
24037,3.792,0.04,26.10907
24038,3.792,0.04,26.09348
24039,3.791,0.04,26.07788
24040,3.791,0.04,26.0467
24041,3.792,0.04,26.06229
24042,3.791,0.04,26.0467
24043,3.791,0.04,26.0467
24044,3.791,0.04,26.03111
24045,3.791,0.04,26.03111
24046,3.791,0.04,26.03111
24047,3.791,0.04,26.03111
24048,3.791,0.04,26.03111
24049,3.791,0.04,26.0467
24050,3.791,0.04,26.06229
24051,3.791,0.04,26.06229
24052,3.791,0.04,26.07788
24053,3.791,0.04,26.07788
24054,3.791,0.04,26.07788
24055,3.791,0.039,26.07788
24056,3.791,0.04,26.07788
24057,3.791,0.04,26.07788
24058,3.791,0.04,26.07788
24059,3.791,0.04,26.07788
24060,3.791,0.04,26.07788
24061,3.791,0.04,26.07788
24062,3.791,0.04,26.06229
24063,3.791,0.04,26.07788
24064,3.791,0.04,26.07788
24065,3.791,0.039,26.06229
24066,3.791,0.04,26.0467
24067,3.791,0.04,26.0467
24068,3.791,0.04,26.0467
24069,3.791,0.04,26.0467
24070,3.791,0.04,26.06229
24071,3.791,0.04,26.06229
24072,3.791,0.04,26.0467
24073,3.791,0.04,26.06229
24074,3.791,0.04,26.0467
24075,3.791,0.04,26.06229
24076,3.791,0.041,26.06229
24077,3.791,0.04,26.06229
24078,3.791,0.04,26.07788
24079,3.791,0.04,26.07788
24080,3.791,0.04,26.09348
24081,3.791,0.039,26.10907
24082,3.791,0.04,26.10907
24083,3.791,0.039,26.10907
24084,3.791,0.04,26.10907
24085,3.791,0.04,26.12466
24086,3.791,0.04,26.12466
24087,3.79,0.04,26.10907
24088,3.79,0.04,26.07788
24089,3.79,0.04,26.07788
24090,3.79,0.04,26.06229
24091,3.79,0.04,26.06229
24092,3.79,0.04,26.0467
24093,3.79,0.04,26.03111
24094,3.79,0.04,26.0467
24095,3.79,0.04,26.0467
24096,3.79,0.04,26.06229
24097,3.79,0.04,26.07788
24098,3.79,0.04,26.06229
24099,3.79,0.04,26.07788
24100,3.79,0.039,26.0467
24101,3.79,0.04,26.0467
24102,3.79,0.04,26.0467
24103,3.79,0.04,26.0467
24104,3.79,0.04,26.0467
24105,3.79,0.04,26.0467
24106,3.79,0.04,26.0467
24107,3.79,0.04,26.0467
24108,3.79,0.039,26.06229
24109,3.79,0.04,26.0467
24110,3.79,0.04,26.0467
24111,3.79,0.04,26.0467
24112,3.79,0.04,26.06229
24113,3.79,0.04,26.06229
24114,3.79,0.04,26.0467
24115,3.79,0.04,26.0467
24116,3.79,0.039,26.06229
24117,3.79,0.04,26.06229
24118,3.79,0.04,26.0467
24119,3.79,0.04,26.0467
24120,3.79,0.04,26.0467
24121,3.79,0.04,26.0467
24122,3.79,0.04,26.0467
24123,3.79,0.04,26.06229
24124,3.79,0.04,26.07788
24125,3.79,0.039,26.09348
24126,3.79,0.04,26.09348
24127,3.79,0.04,26.07788
24128,3.79,0.04,26.07788
24129,3.79,0.04,26.07788
24130,3.79,0.04,26.07788
24131,3.79,0.04,26.09348
24132,3.79,0.039,26.09348
24133,3.79,0.04,26.09348
24134,3.789,0.04,26.07788
24135,3.79,0.04,26.07788
24136,3.79,0.039,26.09348
24137,3.789,0.04,26.10907
24138,3.789,0.04,26.10907
24139,3.789,0.04,26.10907
24140,3.789,0.04,26.09348
24141,3.789,0.04,26.09348
24142,3.789,0.04,26.07788
24143,3.789,0.04,26.07788
24144,3.789,0.04,26.0467
24145,3.789,0.04,26.03111
24146,3.789,0.04,26.01551
24147,3.789,0.04,26.03111
24148,3.789,0.04,26.0467
24149,3.789,0.04,26.0467
24150,3.789,0.04,26.06229
24151,3.789,0.039,26.06229
24152,3.789,0.04,26.0467
24153,3.789,0.04,26.0467
24154,3.789,0.04,26.0467
24155,3.789,0.04,26.0467
24156,3.789,0.039,26.0467
24157,3.789,0.04,26.0467
24158,3.789,0.04,26.03111
24159,3.789,0.04,26.03111
24160,3.789,0.04,26.01551
24161,3.789,0.04,26.01551
24162,3.789,0.04,26.01551
24163,3.789,0.04,26.01551
24164,3.789,0.04,26.01551
24165,3.789,0.039,26.01551
24166,3.789,0.04,26.01551
24167,3.789,0.04,26.01551
24168,3.789,0.04,26.01551
24169,3.789,0.04,26.01551
24170,3.789,0.04,26.03111
24171,3.789,0.04,26.0467
24172,3.789,0.04,26.0467
24173,3.789,0.04,26.0467
24174,3.789,0.04,26.06229
24175,3.789,0.04,26.06229
24176,3.789,0.04,26.06229
24177,3.789,0.039,26.06229
24178,3.789,0.04,26.06229
24179,3.789,0.04,26.07788
24180,3.789,0.04,26.07788
24181,3.789,0.04,26.07788
24182,3.789,0.04,26.06229
24183,3.789,0.04,26.07788
24184,3.788,0.04,26.07788
24185,3.789,0.039,26.09348
24186,3.789,0.04,26.07788
24187,3.789,0.039,26.06229
24188,3.789,0.04,26.0467
24189,3.788,0.04,26.01551
24190,3.788,0.039,26.01551
24191,3.788,0.04,26.03111
24192,3.788,0.04,26.0467
24193,3.788,0.039,26.0467
24194,3.788,0.04,26.07788
24195,3.788,0.04,26.06229
24196,3.788,0.04,26.06229
24197,3.788,0.04,26.07788
24198,3.788,0.04,26.07788
24199,3.788,0.04,26.07788
24200,3.788,0.04,26.07788
24201,3.788,0.041,26.07788
24202,3.788,0.04,26.07788
24203,3.788,0.04,26.07788
24204,3.788,0.04,26.07788
24205,3.788,0.04,26.06229
24206,3.788,0.04,26.07788
24207,3.788,0.04,26.0467
24208,3.788,0.04,26.06229
24209,3.788,0.04,26.06229
24210,3.788,0.04,26.06229
24211,3.788,0.04,26.07788
24212,3.788,0.04,26.07788
24213,3.788,0.04,26.06229
24214,3.788,0.04,26.0467
24215,3.788,0.04,26.03111
24216,3.788,0.04,26.01551
24217,3.788,0.04,26.01551
24218,3.788,0.04,26.01551
24219,3.788,0.04,26.01551
24220,3.788,0.04,25.99992
24221,3.788,0.04,25.99992
24222,3.788,0.04,26.01551
24223,3.788,0.04,26.03111
24224,3.788,0.04,26.01551
24225,3.788,0.04,25.99992
24226,3.788,0.04,25.99992
24227,3.788,0.04,26.01551
24228,3.788,0.04,26.03111
24229,3.788,0.039,26.01551
24230,3.788,0.04,26.03111
24231,3.788,0.04,26.01551
24232,3.787,0.04,26.0467
24233,3.788,0.04,26.0467
24234,3.788,0.04,26.03111
24235,3.788,0.04,26.03111
24236,3.788,0.04,26.0467
24237,3.788,0.039,26.06229
24238,3.787,0.04,26.0467
24239,3.787,0.04,26.06229
24240,3.787,0.04,26.0467
24241,3.787,0.039,26.0467
24242,3.787,0.04,26.0467
24243,3.787,0.04,26.0467
24244,3.787,0.04,26.01551
24245,3.787,0.04,25.99992
24246,3.787,0.04,25.96873
24247,3.787,0.04,25.96873
24248,3.787,0.04,25.96873
24249,3.787,0.04,25.96873
24250,3.787,0.04,25.95314
24251,3.787,0.04,25.96873
24252,3.787,0.04,25.98433
24253,3.787,0.04,25.98433
24254,3.787,0.04,25.99992
24255,3.787,0.04,25.99992
24256,3.787,0.04,26.01551
24257,3.787,0.039,26.01551
24258,3.787,0.04,26.01551
24259,3.787,0.04,26.03111
24260,3.787,0.04,26.0467
24261,3.787,0.04,26.06229
24262,3.787,0.04,26.06229
24263,3.787,0.04,26.0467
24264,3.787,0.04,26.06229
24265,3.787,0.04,26.0467
24266,3.787,0.04,26.03111
24267,3.787,0.04,26.01551
24268,3.787,0.04,26.01551
24269,3.787,0.04,26.01551
24270,3.787,0.04,25.99992
24271,3.787,0.04,25.98433
24272,3.787,0.04,25.98433
24273,3.787,0.04,25.98433
24274,3.787,0.04,25.96873
24275,3.787,0.04,25.96873
24276,3.786,0.04,25.96873
24277,3.787,0.04,25.96873
24278,3.787,0.04,25.95314
24279,3.787,0.04,25.96873
24280,3.787,0.039,25.98433
24281,3.787,0.04,25.96873
24282,3.787,0.04,25.98433
24283,3.787,0.04,26.01551
24284,3.786,0.04,26.03111
24285,3.787,0.04,26.0467
24286,3.786,0.04,26.06229
24287,3.786,0.04,26.06229
24288,3.787,0.039,26.0467
24289,3.786,0.039,26.03111
24290,3.786,0.04,26.01551
24291,3.786,0.04,26.01551
24292,3.786,0.04,25.99992
24293,3.786,0.04,25.99992
24294,3.786,0.04,25.99992
24295,3.786,0.039,25.98433
24296,3.786,0.04,25.96873
24297,3.786,0.039,25.96873
24298,3.786,0.039,25.50094
24299,3.786,0.04,26.23381
24300,3.786,0.04,26.24941
24301,3.786,0.04,26.24941
24302,3.786,0.04,26.24941
24303,3.786,0.04,26.24941
24304,3.786,0.04,26.24941
24305,3.786,0.04,26.265
24306,3.786,0.04,26.265
24307,3.786,0.04,26.28059
24308,3.786,0.04,26.265
24309,3.786,0.04,26.28059
24310,3.786,0.04,26.265
24311,3.786,0.04,26.29618
24312,3.786,0.04,26.31178
24313,3.786,0.04,26.32737
24314,3.786,0.04,26.34296
24315,3.786,0.04,26.32737
24316,3.786,0.04,26.34296
24317,3.786,0.04,26.34296
24318,3.786,0.039,26.34296
24319,3.786,0.039,26.34296
24320,3.786,0.04,26.32737
24321,3.786,0.04,26.32737
24322,3.786,0.04,26.31178
24323,3.786,0.039,26.32737
24324,3.786,0.04,26.32737
24325,3.786,0.04,26.32737
24326,3.786,0.04,26.31178
24327,3.785,0.04,26.31178
24328,3.786,0.04,26.31178
24329,3.786,0.04,26.31178
24330,3.786,0.04,26.31178
24331,3.785,0.04,26.31178
24332,3.786,0.04,26.32737
24333,3.785,0.04,26.32737
24334,3.785,0.04,26.34296
24335,3.785,0.04,26.35856
24336,3.785,0.04,26.37415
24337,3.785,0.04,26.37415
24338,3.785,0.04,26.37415
24339,3.785,0.04,26.35856
24340,3.785,0.04,26.35856
24341,3.785,0.04,26.35856
24342,3.785,0.04,26.37415
24343,3.785,0.04,26.34296
24344,3.785,0.04,26.32737
24345,3.785,0.04,26.32737
24346,3.785,0.04,26.32737
24347,3.785,0.04,26.32737
24348,3.785,0.04,26.31178
24349,3.785,0.041,26.31178
24350,3.785,0.04,26.31178
24351,3.785,0.04,26.29618
24352,3.785,0.04,26.31178
24353,3.785,0.04,26.32737
24354,3.785,0.04,26.32737
24355,3.785,0.04,26.32737
24356,3.785,0.04,26.34296
24357,3.785,0.04,26.34296
24358,3.785,0.041,26.34296
24359,3.785,0.04,26.32737
24360,3.785,0.04,26.34296
24361,3.785,0.04,26.34296
24362,3.785,0.04,26.34296
24363,3.785,0.04,26.34296
24364,3.785,0.04,26.34296
24365,3.785,0.04,26.35856
24366,3.785,0.04,26.32737
24367,3.785,0.039,26.34296
24368,3.785,0.04,26.32737
24369,3.785,0.04,26.32737
24370,3.785,0.04,26.34296
24371,3.785,0.04,26.34296
24372,3.785,0.04,26.34296
24373,3.785,0.04,26.31178
24374,3.785,0.04,26.31178
24375,3.785,0.039,26.31178
24376,3.785,0.039,26.29618
24377,3.785,0.04,26.29618
24378,3.785,0.04,26.28059
24379,3.785,0.04,26.28059
24380,3.785,0.04,26.29618
24381,3.785,0.04,26.29618
24382,3.784,0.04,26.29618
24383,3.784,0.04,26.29618
24384,3.785,0.04,26.29618
24385,3.784,0.04,26.28059
24386,3.784,0.04,26.29618
24387,3.784,0.04,26.29618
24388,3.784,0.04,26.28059
24389,3.784,0.04,26.28059
24390,3.784,0.04,26.28059
24391,3.784,0.04,26.28059
24392,3.784,0.04,26.28059
24393,3.784,0.04,26.28059
24394,3.784,0.04,26.28059
24395,3.784,0.04,26.29618
24396,3.784,0.039,26.29618
24397,3.784,0.04,26.31178
24398,3.784,0.039,26.31178
24399,3.784,0.04,26.32737
24400,3.784,0.04,26.32737
24401,3.784,0.041,26.34296
24402,3.784,0.04,26.32737
24403,3.784,0.04,26.34296
24404,3.784,0.04,26.35856
24405,3.784,0.04,26.35856
24406,3.784,0.04,26.37415
24407,3.784,0.04,26.35856
24408,3.784,0.04,26.35856
24409,3.784,0.039,26.35856
24410,3.784,0.04,26.35856
24411,3.784,0.04,26.34296
24412,3.784,0.04,26.34296
24413,3.784,0.04,26.34296
24414,3.784,0.04,26.34296
24415,3.784,0.04,26.34296
24416,3.784,0.04,26.35856
24417,3.784,0.04,26.34296
24418,3.784,0.04,26.34296
24419,3.784,0.04,26.35856
24420,3.784,0.04,26.35856
24421,3.784,0.04,26.35856
24422,3.784,0.04,26.37415
24423,3.784,0.04,26.38974
24424,3.784,0.04,26.37415
24425,3.784,0.04,26.37415
24426,3.784,0.04,26.37415
24427,3.784,0.04,26.37415
24428,3.784,0.04,26.38974
24429,3.784,0.04,26.40534
24430,3.784,0.04,26.40534
24431,3.784,0.039,26.40534
24432,3.783,0.04,26.42093
24433,3.783,0.04,26.40534
24434,3.784,0.04,26.40534
24435,3.784,0.04,26.40534
24436,3.783,0.04,26.40534
24437,3.783,0.04,26.38974
24438,3.783,0.04,26.38974
24439,3.783,0.04,26.38974
24440,3.783,0.04,26.40534
24441,3.783,0.04,26.38974
24442,3.783,0.039,26.37415
24443,3.783,0.04,26.37415
24444,3.783,0.04,26.37415
24445,3.783,0.04,26.35856
24446,3.783,0.04,26.35856
24447,3.783,0.039,26.35856
24448,3.783,0.04,26.35856
24449,3.783,0.04,26.37415
24450,3.783,0.04,26.37415
24451,3.783,0.04,26.38974
24452,3.783,0.04,26.38974
24453,3.783,0.04,26.40534
24454,3.783,0.04,26.40534
24455,3.783,0.04,26.40534
24456,3.783,0.04,26.42093
24457,3.783,0.04,26.42093
24458,3.783,0.04,26.40534
24459,3.783,0.04,26.42093
24460,3.783,0.04,26.42093
24461,3.783,0.04,26.43652
24462,3.783,0.04,26.43652
24463,3.783,0.04,26.43652
24464,3.783,0.04,26.43652
24465,3.783,0.04,26.43652
24466,3.783,0.04,26.43652
24467,3.783,0.04,26.43652
24468,3.783,0.04,26.42093
24469,3.783,0.04,26.40534
24470,3.783,0.04,26.38974
24471,3.783,0.04,26.38974
24472,3.783,0.039,26.38974
24473,3.783,0.04,26.38974
24474,3.783,0.04,26.40534
24475,3.783,0.04,26.38974
24476,3.783,0.04,26.40534
24477,3.782,0.04,26.42093
24478,3.782,0.04,26.42093
24479,3.782,0.04,26.40534
24480,3.782,0.04,26.40534
24481,3.783,0.039,26.42093
24482,3.782,0.04,26.43652
24483,3.782,0.04,26.42093
24484,3.782,0.04,26.40534
24485,3.782,0.04,26.38974
24486,3.782,0.04,26.40534
24487,3.782,0.04,26.42093
24488,3.782,0.04,26.43652
24489,3.782,0.04,26.43652
24490,3.782,0.04,26.42093
24491,3.782,0.04,26.40534
24492,3.782,0.041,26.38974
24493,3.782,0.04,26.40534
24494,3.782,0.04,26.38974
24495,3.782,0.04,26.37415
24496,3.782,0.04,26.37415
24497,3.782,0.04,26.37415
24498,3.782,0.04,26.38974
24499,3.782,0.04,26.35856
24500,3.782,0.04,26.35856
24501,3.782,0.04,26.34296
24502,3.782,0.04,26.35856
24503,3.782,0.04,26.35856
24504,3.782,0.04,26.35856
24505,3.782,0.04,26.34296
24506,3.782,0.039,26.34296
24507,3.782,0.04,26.34296
24508,3.782,0.04,26.34296
24509,3.782,0.04,26.35856
24510,3.782,0.04,26.38974
24511,3.782,0.04,26.40534
24512,3.782,0.04,26.40534
24513,3.782,0.04,26.42093
24514,3.782,0.04,26.42093
24515,3.782,0.04,26.43652
24516,3.782,0.04,26.43652
24517,3.782,0.04,26.43652
24518,3.782,0.04,26.42093
24519,3.782,0.04,26.42093
24520,3.782,0.04,26.42093
24521,3.782,0.04,26.40534
24522,3.782,0.04,26.38974
24523,3.782,0.04,26.38974
24524,3.782,0.041,26.35856
24525,3.782,0.04,26.35856
24526,3.781,0.04,26.32737
24527,3.782,0.04,26.32737
24528,3.781,0.04,26.32737
24529,3.781,0.039,26.31178
24530,3.782,0.04,26.32737
24531,3.781,0.04,26.32737
24532,3.781,0.04,26.34296
24533,3.781,0.04,26.34296
24534,3.781,0.04,26.34296
24535,3.781,0.04,26.35856
24536,3.781,0.04,26.37415
24537,3.781,0.04,26.40534
24538,3.781,0.04,26.40534
24539,3.781,0.04,26.40534
24540,3.781,0.04,26.40534
24541,3.781,0.04,26.38974
24542,3.781,0.04,26.40534
24543,3.781,0.041,26.38974
24544,3.781,0.04,26.37415
24545,3.781,0.04,26.35856
24546,3.781,0.04,26.35856
24547,3.781,0.04,26.34296
24548,3.781,0.04,26.32737
24549,3.781,0.04,26.32737
24550,3.781,0.04,26.32737
24551,3.781,0.04,26.31178
24552,3.781,0.04,26.29618
24553,3.781,0.04,26.29618
24554,3.781,0.039,26.29618
24555,3.781,0.04,26.28059
24556,3.781,0.04,26.29618
24557,3.781,0.039,26.29618
24558,3.781,0.04,26.31178
24559,3.781,0.04,26.31178
24560,3.781,0.04,26.32737
24561,3.781,0.04,26.34296
24562,3.781,0.039,26.32737
24563,3.781,0.04,26.32737
24564,3.781,0.04,26.32737
24565,3.781,0.04,26.34296
24566,3.781,0.04,26.35856
24567,3.781,0.04,26.37415
24568,3.781,0.04,26.37415
24569,3.781,0.039,26.37415
24570,3.781,0.04,26.37415
24571,3.781,0.04,26.35856
24572,3.781,0.04,26.35856
24573,3.781,0.04,26.34296
24574,3.781,0.04,26.32737
24575,3.781,0.04,26.34296
24576,3.781,0.04,26.34296
24577,3.781,0.04,26.34296
24578,3.781,0.04,26.34296
24579,3.781,0.039,26.34296
24580,3.781,0.04,26.32737
24581,3.781,0.04,26.34296
24582,3.78,0.04,26.34296
24583,3.781,0.039,26.34296
24584,3.78,0.04,26.34296
24585,3.78,0.04,26.34296
24586,3.78,0.04,26.34296
24587,3.78,0.04,26.35856
24588,3.781,0.04,26.37415
24589,3.78,0.04,26.35856
24590,3.78,0.04,26.35856
24591,3.78,0.04,26.35856
24592,3.78,0.04,26.35856
24593,3.78,0.04,26.34296
24594,3.78,0.04,26.34296
24595,3.78,0.04,26.32737
24596,3.78,0.04,26.32737
24597,3.78,0.04,26.32737
24598,3.78,0.04,26.31178
24599,3.78,0.04,26.31178
24600,3.78,0.04,26.29618
24601,3.78,0.04,26.29618
24602,3.78,0.04,26.29618
24603,3.78,0.04,26.29618
24604,3.78,0.04,26.31178
24605,3.78,0.04,26.32737
24606,3.78,0.039,26.31178
24607,3.78,0.039,26.31178
24608,3.78,0.04,26.32737
24609,3.78,0.04,26.31178
24610,3.78,0.04,26.34296
24611,3.78,0.04,26.34296
24612,3.78,0.04,26.34296
24613,3.78,0.04,26.34296
24614,3.78,0.04,26.34296
24615,3.78,0.04,26.34296
24616,3.78,0.04,26.37415
24617,3.78,0.039,26.37415
24618,3.78,0.04,26.37415
24619,3.78,0.04,26.35856
24620,3.78,0.04,26.34296
24621,3.78,0.04,26.34296
24622,3.78,0.039,26.32737
24623,3.78,0.04,26.32737
24624,3.78,0.04,26.34296
24625,3.78,0.04,26.35856
24626,3.78,0.04,26.34296
24627,3.78,0.04,26.34296
24628,3.78,0.039,26.34296
24629,3.78,0.04,26.34296
24630,3.78,0.04,26.34296
24631,3.78,0.04,26.32737
24632,3.78,0.04,26.34296
24633,3.78,0.04,26.32737
24634,3.78,0.041,26.31178
24635,3.78,0.04,26.31178
24636,3.78,0.04,26.29618
24637,3.779,0.04,26.29618
24638,3.779,0.04,26.29618
24639,3.779,0.04,26.29618
24640,3.779,0.04,26.31178
24641,3.779,0.04,26.31178
24642,3.779,0.04,26.29618
24643,3.779,0.04,26.29618
24644,3.779,0.04,26.31178
24645,3.779,0.04,26.31178
24646,3.779,0.04,26.34296
24647,3.779,0.04,26.34296
24648,3.779,0.04,26.34296
24649,3.779,0.04,26.32737
24650,3.779,0.04,26.32737
24651,3.779,0.039,26.32737
24652,3.779,0.039,26.31178
24653,3.779,0.04,26.32737
24654,3.779,0.04,26.32737
24655,3.779,0.04,26.32737
24656,3.779,0.04,26.34296
24657,3.779,0.04,26.34296
24658,3.779,0.04,26.34296
24659,3.779,0.04,26.35856
24660,3.779,0.04,26.35856
24661,3.779,0.04,26.35856
24662,3.779,0.04,26.35856
24663,3.779,0.04,26.34296
24664,3.779,0.04,26.35856
24665,3.779,0.04,26.35856
24666,3.779,0.039,26.34296
24667,3.779,0.04,26.34296
24668,3.779,0.04,26.35856
24669,3.779,0.039,26.34296
24670,3.779,0.04,26.34296
24671,3.779,0.04,26.34296
24672,3.779,0.04,26.34296
24673,3.779,0.04,26.35856
24674,3.779,0.04,26.34296
24675,3.779,0.04,26.35856
24676,3.779,0.039,26.35856
24677,3.779,0.04,26.35856
24678,3.779,0.04,26.37415
24679,3.779,0.04,26.37415
24680,3.779,0.039,26.35856
24681,3.779,0.04,26.37415
24682,3.778,0.04,26.38974
24683,3.779,0.04,26.38974
24684,3.778,0.04,26.40534
24685,3.778,0.04,26.40534
24686,3.778,0.04,26.40534
24687,3.778,0.04,26.38974
24688,3.778,0.04,26.37415
24689,3.778,0.039,26.38974
24690,3.779,0.039,26.38974
24691,3.778,0.04,26.38974
24692,3.778,0.04,26.38974
24693,3.778,0.04,26.37415
24694,3.778,0.04,26.38974
24695,3.778,0.04,26.38974
24696,3.778,0.04,26.37415
24697,3.778,0.04,26.37415
24698,3.778,0.04,26.37415
24699,3.778,0.04,26.37415
24700,3.778,0.04,26.37415
24701,3.778,0.04,26.38974
24702,3.778,0.04,26.38974
24703,3.778,0.04,26.38974
24704,3.778,0.04,26.40534
24705,3.778,0.04,26.40534
24706,3.778,0.04,26.42093
24707,3.778,0.04,26.42093
24708,3.778,0.04,26.42093
24709,3.778,0.04,26.43652
24710,3.778,0.039,26.42093
24711,3.778,0.04,26.42093
24712,3.778,0.04,26.42093
24713,3.778,0.04,26.42093
24714,3.778,0.04,26.42093
24715,3.778,0.04,26.43652
24716,3.778,0.04,26.42093
24717,3.778,0.04,26.42093
24718,3.778,0.04,26.40534
24719,3.778,0.039,26.40534
24720,3.778,0.04,26.40534
24721,3.778,0.039,26.40534
24722,3.778,0.04,26.40534
24723,3.778,0.04,26.40534
24724,3.778,0.04,26.40534
24725,3.778,0.04,26.38974
24726,3.778,0.04,26.40534
24727,3.778,0.04,26.42093
24728,3.778,0.04,26.42093
24729,3.778,0.04,26.40534
24730,3.778,0.04,26.40534
24731,3.778,0.04,26.40534
24732,3.778,0.04,26.42093
24733,3.778,0.04,26.43652
24734,3.777,0.04,26.45211
24735,3.778,0.039,26.43652
24736,3.778,0.039,26.43652
24737,3.777,0.04,26.43652
24738,3.778,0.04,26.40534
24739,3.778,0.04,26.40534
24740,3.777,0.04,26.40534
24741,3.777,0.04,26.38974
24742,3.777,0.04,26.38974
24743,3.777,0.04,26.37415
24744,3.777,0.04,26.37415
24745,3.777,0.04,26.37415
24746,3.777,0.039,26.37415
24747,3.777,0.04,26.35856
24748,3.777,0.04,26.34296
24749,3.777,0.04,26.35856
24750,3.777,0.04,26.38974
24751,3.777,0.04,26.37415
24752,3.777,0.04,26.37415
24753,3.777,0.04,26.37415
24754,3.777,0.04,26.37415
24755,3.777,0.04,26.37415
24756,3.777,0.039,26.37415
24757,3.777,0.04,26.35856
24758,3.777,0.04,26.35856
24759,3.777,0.04,26.37415
24760,3.777,0.039,26.37415
24761,3.777,0.04,26.37415
24762,3.777,0.04,26.38974
24763,3.777,0.04,26.38974
24764,3.777,0.039,26.38974
24765,3.777,0.04,26.38974
24766,3.777,0.04,26.38974
24767,3.777,0.04,26.38974
24768,3.777,0.04,26.38974
24769,3.777,0.04,26.38974
24770,3.777,0.04,26.35856
24771,3.777,0.04,26.34296
24772,3.777,0.039,26.34296
24773,3.777,0.04,26.32737
24774,3.777,0.04,26.31178
24775,3.777,0.04,26.31178
24776,3.777,0.039,26.31178
24777,3.777,0.04,26.31178
24778,3.777,0.04,26.31178
24779,3.777,0.04,26.32737
24780,3.777,0.04,26.34296
24781,3.777,0.04,26.35856
24782,3.776,0.04,26.38974
24783,3.777,0.04,26.38974
24784,3.777,0.04,26.40534
24785,3.777,0.04,26.40534
24786,3.777,0.04,26.38974
