,0,1,2
12850,3.591,2.499,25.6101
12851,3.59,2.5,25.62569
12852,3.59,2.5,25.64128
12853,3.589,2.499,25.65688
12854,3.589,2.5,25.67247
12855,3.588,2.5,25.68806
12856,3.588,2.5,25.70365
12857,3.587,2.499,25.70365
12858,3.587,2.5,25.71925
12859,3.586,2.5,25.73484
12860,3.586,2.5,25.75043
12861,3.585,2.5,25.78162
12862,3.585,2.499,25.78162
12863,3.585,2.5,25.79721
12864,3.584,2.5,25.81281
12865,3.584,2.5,25.8284
12866,3.583,2.5,25.84399
12867,3.583,2.499,25.87518
12868,3.582,2.5,25.87518
12869,3.582,2.5,25.90636
12870,3.582,2.5,25.90636
12871,3.582,2.5,25.93755
12872,3.581,2.5,25.93755
12873,3.581,2.5,25.96873
12874,3.58,2.5,25.96873
12875,3.58,2.5,25.99992
12876,3.579,2.5,25.99992
12877,3.579,2.5,26.03111
12878,3.579,2.5,26.03111
12879,3.578,2.499,26.0467
12880,3.578,2.5,26.0467
12881,3.577,2.5,26.07788
12882,3.577,2.5,26.07788
12883,3.577,2.5,26.10907
12884,3.576,2.5,26.10907
12885,3.576,2.5,26.14026
12886,3.576,2.499,26.14026
12887,3.575,2.5,26.15585
12888,3.575,2.5,26.15585
12889,3.575,2.5,26.18703
12890,3.574,2.5,26.18703
12891,3.574,2.5,26.21822
12892,3.573,2.5,26.21822
12893,3.573,2.5,26.23381
12894,3.573,2.499,26.24941
12895,3.572,2.5,26.265
12896,3.572,2.499,26.265
12897,3.572,2.5,26.29618
12898,3.571,2.5,26.29618
12899,3.571,2.5,26.31178
12900,3.571,2.5,26.31178
12901,3.57,2.5,26.34296
12902,3.57,2.5,26.34296
12903,3.57,2.5,26.37415
12904,3.569,2.5,26.38974
12905,3.569,2.5,26.38974
12906,3.569,2.5,26.40534
12907,3.568,2.5,26.42093
12908,3.568,2.5,26.42093
12909,3.568,2.499,26.45211
12910,3.567,2.5,26.45211
12911,3.567,2.5,26.46771
12912,3.567,2.5,26.4833
12913,3.566,2.5,26.49889
12914,3.566,2.5,26.51448
12915,3.566,2.5,26.53008
12916,3.565,2.5,26.53008
12917,3.565,2.5,26.56127
12918,3.565,2.499,26.56127
12919,3.564,2.5,26.57686
12920,3.564,2.5,26.60805
12921,3.564,2.5,26.60805
12922,3.564,2.5,26.62364
12923,3.563,2.5,26.63923
12924,3.563,2.5,26.65482
12925,3.563,2.5,26.65482
12926,3.562,2.5,26.67042
12927,3.562,2.5,26.68601
12928,3.562,2.5,26.7016
12929,3.561,2.499,26.7016
12930,3.561,2.5,26.73279
12931,3.561,2.5,26.73279
12932,3.561,2.5,26.76397
12933,3.56,2.499,26.76397
12934,3.56,2.5,26.77957
12935,3.56,2.5,26.77957
12936,3.559,2.499,26.81075
12937,3.559,2.5,26.81075
12938,3.559,2.5,26.82635
12939,3.559,2.5,26.82635
12940,3.558,2.5,26.85753
12941,3.558,2.5,26.85753
12942,3.558,2.5,26.88872
12943,3.557,2.5,26.88872
12944,3.557,2.5,26.9199
12945,3.557,2.5,26.9199
12946,3.557,2.499,26.9355
12947,3.556,2.5,26.95109
12948,3.556,2.5,26.96668
12949,3.556,2.5,26.96668
12950,3.556,2.5,26.99787
12951,3.555,2.5,26.99787
12952,3.555,2.5,27.01346
12953,3.555,2.499,27.02905
12954,3.554,2.5,27.04465
12955,3.554,2.5,27.06024
12956,3.554,2.5,27.06024
12957,3.554,2.5,27.07583
12958,3.553,2.5,27.09142
12959,3.553,2.5,27.10702
12960,3.553,2.5,27.12261
12961,3.553,2.499,27.13821
12962,3.552,2.5,27.13821
12963,3.552,2.5,27.1538
12964,3.552,2.499,27.16939
12965,3.551,2.5,27.18498
12966,3.551,2.5,27.20058
12967,3.551,2.5,27.21617
12968,3.551,2.5,27.21617
12969,3.55,2.5,27.24735
12970,3.55,2.5,27.24735
12971,3.55,2.501,27.26295
12972,3.549,2.5,27.26295
12973,3.549,2.5,27.29413
12974,3.549,2.5,27.29413
12975,3.779,0.0,27.29413
12976,3.851,0.0,27.29413
12977,3.481,3.503,27.29413
12978,3.425,3.5,27.32532
12979,3.42,3.5,27.32532
12980,3.415,3.5,27.34091
12981,3.411,3.5,27.35651
12982,3.407,3.5,27.38769
12983,3.404,3.5,27.40328
12984,3.4,3.5,27.43447
12985,3.397,3.5,27.45006
12986,3.394,3.5,27.49684
12987,3.391,3.5,27.51243
12988,3.388,3.5,27.54362
12989,3.386,3.5,27.55922
12990,3.383,3.5,27.5904
12991,3.381,3.5,27.5904
12992,3.378,3.5,27.65277
12993,3.376,3.5,27.65277
12994,3.374,3.5,27.69955
12995,3.372,3.5,27.69955
12996,3.37,3.5,27.74633
12997,3.368,3.5,27.74633
12998,3.366,3.5,27.8087
12999,3.364,3.5,27.8087
13000,3.362,3.5,27.85548
13001,3.361,3.5,27.87107
13002,3.359,3.5,27.90226
13003,3.358,3.5,27.91785
13004,3.356,3.5,27.94904
13005,3.355,3.5,27.96463
13006,3.353,3.5,27.99582
13007,3.352,3.5,28.01141
13008,3.351,3.501,28.04259
13009,3.349,3.5,28.05819
13010,3.348,3.5,28.08937
13011,3.347,3.5,28.08937
13012,3.346,3.5,28.13615
13013,3.345,3.5,28.15175
13014,3.344,3.5,28.19852
13015,3.343,3.5,28.19852
13016,3.342,3.5,28.2453
13017,3.341,3.501,28.2453
13018,3.34,3.5,28.29208
13019,3.339,3.5,28.30768
13020,3.338,3.5,28.33886
13021,3.337,3.5,28.35446
13022,3.337,3.5,28.38564
13023,3.336,3.5,28.41683
13024,3.335,3.5,28.43242
13025,3.334,3.5,28.4636
13026,3.334,3.5,28.49479
13027,3.333,3.5,28.51038
13028,3.332,3.5,28.54157
13029,3.332,3.5,28.57276
13030,3.331,3.5,28.58835
13031,3.33,3.5,28.61954
13032,3.33,3.5,28.63513
13033,3.33,3.5,28.66631
13034,3.329,3.5,28.68191
13035,3.328,3.5,28.71309
13036,3.328,3.5,28.72868
13037,3.327,3.5,28.75987
13038,3.327,3.5,28.79106
13039,3.326,3.5,28.80665
13040,3.326,3.5,28.82224
13041,3.325,3.5,28.85343
13042,3.325,3.5,28.86902
13043,3.325,3.499,28.9158
13044,3.324,3.5,28.93139
13045,3.324,3.5,28.96258
13046,3.324,3.5,28.97817
13047,3.323,3.5,29.02495
13048,3.323,3.5,29.04054
13049,3.322,3.5,29.08732
13050,3.322,3.5,29.08732
13051,3.322,3.5,29.1341
13052,3.322,3.5,29.1341
13053,3.321,3.5,29.18088
13054,3.321,3.5,29.18088
13055,3.321,3.5,29.22766
13056,3.321,3.5,29.22766
13057,3.321,3.5,29.29003
13058,3.32,3.5,29.29003
13059,3.32,3.5,29.32122
13060,3.32,3.5,29.32122
13061,3.319,3.5,29.38359
13062,3.319,3.5,29.38359
13063,3.319,3.5,29.43037
13064,3.319,3.5,29.43037
13065,3.319,3.5,29.47714
13066,3.319,3.5,29.49274
13067,3.318,3.5,29.52393
13068,3.318,3.5,29.53952
13069,3.318,3.5,29.5863
13070,3.318,3.5,29.60189
13071,3.317,3.5,29.63308
13072,3.317,3.5,29.64867
13073,3.317,3.5,29.69545
13074,3.317,3.5,29.69545
13075,3.317,3.5,29.74223
13076,3.317,3.5,29.74223
13077,3.316,3.5,29.77341
13078,3.316,3.5,29.78901
13079,3.316,3.5,29.82019
13080,3.316,3.5,29.83578
13081,3.316,3.5,29.86697
13082,3.316,3.5,29.88256
13083,3.316,3.5,29.91375
13084,3.315,3.5,29.92934
13085,3.316,3.5,29.96053
13086,3.315,3.5,29.97612
13087,3.315,3.5,30.00723
13088,3.315,3.5,30.02268
13089,3.315,3.5,30.05356
13090,3.315,3.5,30.069
13091,3.315,3.5,30.09988
13092,3.315,3.5,30.11532
13093,3.315,3.5,30.1462
13094,3.315,3.5,30.17708
13095,3.314,3.5,30.19252
13096,3.314,3.5,30.2234
13097,3.314,3.5,30.23884
13098,3.314,3.5,30.26972
13099,3.314,3.5,30.3006
13100,3.314,3.5,30.33148
13101,3.314,3.5,30.34693
13102,3.314,3.5,30.37781
13103,3.314,3.5,30.39325
13104,3.314,3.5,30.43957
13105,3.313,3.5,30.45501
13106,3.313,3.5,30.48589
13107,3.313,3.5,30.50133
13108,3.313,3.5,30.54765
13109,3.313,3.5,30.54765
13110,3.313,3.5,30.59397
13111,3.313,3.5,30.60941
13112,3.313,3.5,30.64029
13113,3.313,3.5,30.65573
13114,3.313,3.5,30.67118
13115,3.313,3.5,30.67118
13116,3.313,3.5,30.7175
13117,3.313,3.5,30.7175
13118,3.313,3.5,30.76382
13119,3.313,3.5,30.76382
13120,3.313,3.5,30.81014
13121,3.312,3.5,30.81014
13122,3.312,3.5,30.85646
13123,3.312,3.5,30.85646
13124,3.312,3.5,30.88734
13125,3.312,3.5,30.90278
13126,3.312,3.5,30.93366
13127,3.312,3.5,30.9491
13128,3.312,3.5,30.97998
13129,3.312,3.5,30.97998
13130,3.312,3.5,31.0263
13131,3.312,3.5,31.0263
13132,3.312,3.5,31.07263
13133,3.311,3.5,31.07263
13134,3.312,3.5,31.10351
13135,3.312,3.5,31.11895
13136,3.311,3.5,31.14983
13137,3.311,3.5,31.16527
13138,3.311,3.5,31.19615
13139,3.311,3.5,31.22703
13140,3.311,3.5,31.24247
13141,3.311,3.5,31.27335
13142,3.311,3.5,31.30423
13143,3.311,3.5,31.31967
13144,3.311,3.5,31.35055
13145,3.311,3.5,31.366
13146,3.311,3.5,31.38143
13147,3.311,3.5,31.41232
13148,3.311,3.5,31.42776
13149,3.31,3.5,31.4432
13150,3.31,3.5,31.45864
13151,3.31,3.501,31.48952
13152,3.31,3.5,31.50496
13153,3.31,3.5,31.53584
13154,3.31,3.5,31.55128
13155,3.31,3.5,31.56672
13156,3.31,3.5,31.58216
13157,3.31,3.5,31.61304
13158,3.31,3.5,31.62848
13159,3.31,3.5,31.6748
13160,3.31,3.5,31.6748
13161,3.31,3.5,31.72112
13162,3.31,3.5,31.73656
13163,3.31,3.5,31.78289
13164,3.309,3.5,31.79833
13165,3.309,3.5,31.82921
13166,3.309,3.501,31.84465
13167,3.309,3.5,31.87553
13168,3.309,3.5,31.87553
13169,3.309,3.5,31.92185
13170,3.309,3.5,31.92185
13171,3.309,3.5,31.96817
13172,3.309,3.5,31.96817
13173,3.309,3.501,31.99905
13174,3.309,3.5,31.99905
13175,3.309,3.5,32.04538
13176,3.309,3.5,32.04538
13177,3.309,3.5,32.07626
13178,3.309,3.5,32.07626
13179,3.308,3.5,32.12257
13180,3.308,3.5,32.12257
13181,3.308,3.5,32.15346
13182,3.308,3.5,32.1689
13183,3.308,3.5,32.19978
13184,3.308,3.5,32.23066
13185,3.308,3.5,32.26154
13186,3.308,3.5,32.26154
13187,3.308,3.5,32.30786
13188,3.308,3.5,32.30786
13189,3.307,3.5,32.33875
13190,3.308,3.5,32.35418
13191,3.307,3.5,32.38506
13192,3.307,3.5,32.40051
13193,3.307,3.5,32.43139
13194,3.307,3.5,32.44683
13195,3.307,3.5,32.47771
13196,3.307,3.5,32.49315
13197,3.307,3.501,32.52403
13198,3.307,3.501,32.52403
13199,3.307,3.5,32.55491
13200,3.306,3.5,32.57035
13201,3.306,3.5,32.58579
13202,3.306,3.5,32.60123
13203,3.306,3.501,32.63211
13204,3.306,3.5,32.64755
13205,3.306,3.5,32.67843
13206,3.306,3.5,32.69387
13207,3.306,3.5,32.70931
13208,3.306,3.5,32.72475
13209,3.306,3.5,32.7402
13210,3.305,3.5,32.77108
13211,3.305,3.5,32.78651
13212,3.305,3.5,32.81739
13213,3.305,3.5,32.83284
13214,3.305,3.5,32.84828
13215,3.305,3.5,32.86372
13216,3.305,3.5,32.8946
13217,3.305,3.5,32.8946
13218,3.305,3.5,32.92548
13219,3.304,3.5,32.94092
13220,3.304,3.5,32.9718
13221,3.304,3.5,32.9718
13222,3.304,3.5,33.00268
13223,3.304,3.5,33.01812
13224,3.304,3.5,33.049
13225,3.304,3.5,33.049
13226,3.304,3.5,33.07988
13227,3.304,3.5,33.09533
13228,3.304,3.5,33.12621
13229,3.304,3.5,33.14164
13230,3.303,3.5,33.17253
13231,3.303,3.5,33.17253
13232,3.303,3.5,33.20341
13233,3.303,3.5,33.20341
13234,3.303,3.5,33.23429
13235,3.303,3.5,33.24973
13236,3.303,3.5,33.29605
13237,3.303,3.5,33.29605
13238,3.302,3.5,33.32693
13239,3.303,3.5,33.32693
13240,3.302,3.5,33.37325
13241,3.302,3.5,33.37325
13242,3.302,3.5,33.41957
13243,3.302,3.5,33.41957
13244,3.302,3.5,33.45045
13245,3.302,3.5,33.46589
13246,3.301,3.5,33.49678
13247,3.301,3.5,33.49678
13248,3.301,3.501,33.5431
13249,3.301,3.5,33.5431
13250,3.301,3.5,33.57398
13251,3.301,3.5,33.58942
13252,3.301,3.5,33.60486
13253,3.301,3.5,33.6203
13254,3.301,3.5,33.63574
13255,3.3,3.5,33.65118
13256,3.3,3.5,33.68206
13257,3.3,3.5,33.6975
13258,3.3,3.499,33.72838
13259,3.3,3.5,33.74382
13260,3.3,3.501,33.75926
13261,3.3,3.501,33.7747
13262,3.3,3.5,33.79014
13263,3.3,3.5,33.80558
13264,3.3,3.5,33.82103
13265,3.299,3.5,33.85191
13266,3.299,3.5,33.85191
13267,3.299,3.5,33.88279
13268,3.299,3.5,33.89823
13269,3.299,3.5,33.91367
13270,3.299,3.5,33.91367
13271,3.299,3.5,33.94455
13272,3.299,3.5,33.94455
13273,3.298,3.5,33.95999
13274,3.298,3.5,33.97543
13275,3.298,3.5,33.99087
13276,3.298,3.5,34.00631
13277,3.298,3.5,34.03719
13278,3.612,0.0,34.03719
13279,3.703,0.0,34.03719
13280,3.3,4.002,34.03719
13281,3.261,4.0,34.06807
13282,3.254,4.0,34.06807
13283,3.249,4.0,34.08351
13284,3.245,3.999,34.09895
13285,3.241,4.0,34.12983
13286,3.238,4.0,34.14528
13287,3.235,4.0,34.1916
13288,3.233,3.999,34.1916
13289,3.231,4.0,34.23792
13290,3.229,4.0,34.23792
13291,3.227,4.0,34.29968
13292,3.225,3.999,34.29968
13293,3.224,4.0,34.36144
13294,3.222,4.0,34.36144
13295,3.221,4.0,34.40776
13296,3.22,3.999,34.4232
13297,3.219,4.0,34.46952
13298,3.217,3.999,34.46952
13299,3.216,4.0,34.51585
13300,3.215,3.999,34.51585
13301,3.214,4.0,34.56217
13302,3.214,4.0,34.56217
13303,3.213,4.0,34.59305
13304,3.212,4.0,34.60849
13305,3.211,4.0,34.65481
13306,3.21,4.0,34.67025
13307,3.21,4.0,34.71657
13308,3.209,4.0,34.73201
13309,3.208,4.0,34.76289
13310,3.208,4.0,34.77833
13311,3.207,4.0,34.80922
13312,3.207,4.0,34.82466
13313,3.206,4.0,34.87098
13314,3.205,4.0,34.88642
13315,3.205,4.0,34.9173
13316,3.204,4.0,34.94818
13317,3.204,4.0,34.97906
13318,3.203,4.0,34.9945
13319,3.203,4.0,35.02538
13320,3.202,3.999,35.04082
13321,3.202,4.0,35.0717
13322,3.202,4.0,35.08714
13323,3.201,4.0,35.10258
13324,3.201,4.0,35.11802
13325,3.201,4.0,35.14891
13326,3.2,4.0,35.16434
13327,3.2,4.0,35.17979
13328,3.566,0.0,35.17979
13329,3.91,0.0,24.56537
13330,3.909,0.0,24.56537
13331,3.91,0.0,24.56537
13332,4.135,0.504,23.33352
13333,4.123,0.5,23.30234
13334,4.122,0.499,23.30234
13335,4.121,0.499,23.27115
13336,4.12,0.5,23.27115
13337,4.119,0.5,23.25556
13338,4.118,0.5,23.25556
13339,4.117,0.5,23.23997
13340,4.116,0.5,23.23997
13341,4.115,0.5,23.23997
13342,4.114,0.5,23.23997
13343,4.113,0.5,23.23997
13344,4.113,0.5,23.23997
13345,4.112,0.5,23.23997
13346,4.111,0.5,23.25556
13347,4.111,0.499,23.23997
13348,4.11,0.5,23.23997
13349,4.109,0.499,23.23997
13350,4.108,0.5,23.23997
13351,4.108,0.5,23.23997
13352,4.107,0.5,23.25556
13353,4.107,0.5,23.23997
13354,4.106,0.5,23.25556
13355,4.106,0.5,23.23997
13356,4.105,0.5,23.23997
13357,4.104,0.5,23.23997
13358,4.104,0.5,23.25556
13359,4.103,0.499,23.23997
13360,4.102,0.5,23.23997
13361,4.102,0.5,23.23997
13362,4.101,0.5,23.23997
13363,4.101,0.5,23.23997
13364,4.1,0.5,23.23997
13365,4.1,0.5,23.23997
13366,4.099,0.499,23.23997
13367,4.099,0.5,23.23997
13368,4.098,0.5,23.23997
13369,4.098,0.5,23.23997
13370,4.098,0.5,23.23997
13371,4.097,0.5,23.23997
13372,4.097,0.499,23.23997
13373,4.096,0.5,23.23997
13374,4.096,0.5,23.23997
13375,4.095,0.5,23.23997
13376,4.095,0.499,23.25556
13377,4.094,0.5,23.23997
13378,4.094,0.5,23.23997
13379,4.094,0.5,23.23997
13380,4.093,0.5,23.23997
13381,4.093,0.499,23.23997
13382,4.092,0.5,23.25556
13383,4.092,0.5,23.25556
13384,4.091,0.5,23.23997
13385,4.091,0.5,23.23997
13386,4.091,0.5,23.23997
13387,4.09,0.5,23.23997
13388,4.09,0.5,23.25556
13389,4.09,0.5,23.25556
13390,4.089,0.499,23.23997
13391,4.089,0.5,23.23997
13392,4.088,0.499,23.23997
13393,4.088,0.5,23.23997
13394,4.088,0.5,23.25556
13395,4.087,0.5,23.25556
13396,4.087,0.5,23.25556
13397,4.087,0.5,23.25556
13398,4.086,0.5,23.25556
13399,4.086,0.5,23.25556
13400,4.086,0.5,23.25556
13401,4.085,0.5,23.25556
13402,4.085,0.5,23.25556
13403,4.085,0.5,23.25556
13404,4.085,0.499,23.25556
13405,4.084,0.499,23.23997
13406,4.084,0.5,23.25556
13407,4.083,0.5,23.25556
13408,4.083,0.5,23.25556
13409,4.083,0.5,23.25556
13410,4.082,0.5,23.25556
13411,4.082,0.5,23.23997
13412,4.082,0.5,23.25556
13413,4.082,0.5,23.25556
13414,4.081,0.5,23.25556
13415,4.081,0.499,23.25556
13416,4.081,0.499,23.25556
13417,4.08,0.5,23.25556
13418,4.08,0.5,23.25556
13419,4.08,0.499,23.25556
13420,4.08,0.5,23.25556
13421,4.079,0.5,23.25556
13422,4.079,0.5,23.25556
13423,4.079,0.5,23.25556
13424,4.078,0.5,23.25556
13425,4.078,0.5,23.23997
13426,4.078,0.5,23.23997
13427,4.078,0.5,23.23997
13428,4.077,0.5,23.23997
13429,4.077,0.5,23.23997
13430,4.077,0.5,23.23997
13431,4.077,0.5,23.23997
13432,4.076,0.5,23.25556
13433,4.076,0.5,23.25556
13434,4.076,0.5,23.25556
13435,4.076,0.5,23.25556
13436,4.075,0.5,23.25556
13437,4.075,0.5,23.25556
13438,4.075,0.5,23.25556
13439,4.075,0.499,23.25556
13440,4.074,0.5,23.25556
13441,4.074,0.5,23.27115
13442,4.074,0.5,23.27115
13443,4.074,0.5,23.25556
13444,4.073,0.5,23.27115
13445,4.073,0.5,23.27115
13446,4.073,0.5,23.27115
13447,4.073,0.5,23.27115
13448,4.072,0.5,23.27115
13449,4.072,0.5,23.25556
13450,4.072,0.5,23.25556
13451,4.072,0.5,23.25556
13452,4.072,0.5,23.25556
13453,4.071,0.5,23.25556
13454,4.071,0.5,23.25556
13455,4.071,0.5,23.25556
13456,4.071,0.5,23.25556
13457,4.07,0.5,23.25556
13458,4.07,0.5,23.25556
13459,4.07,0.5,23.27115
13460,4.07,0.5,23.25556
13461,4.069,0.5,23.27115
13462,4.069,0.5,23.27115
13463,4.069,0.5,23.25556
13464,4.069,0.5,23.25556
13465,4.069,0.5,23.27115
13466,4.069,0.5,23.25556
13467,4.068,0.5,23.27115
13468,4.068,0.5,23.27115
13469,4.068,0.499,23.27115
13470,4.068,0.5,23.27115
13471,4.067,0.499,23.27115
13472,4.067,0.5,23.27115
13473,4.067,0.5,23.27115
13474,4.067,0.5,23.27115
13475,4.067,0.5,23.27115
13476,4.067,0.5,23.28675
13477,4.066,0.5,23.28675
13478,4.066,0.5,23.28675
13479,4.066,0.5,23.28675
13480,4.066,0.5,23.28675
13481,4.065,0.5,23.28675
13482,4.065,0.5,23.28675
13483,4.065,0.5,23.28675
13484,4.065,0.5,23.28675
13485,4.065,0.5,23.28675
13486,4.065,0.5,23.28675
13487,4.064,0.5,23.28675
13488,4.064,0.5,23.28675
13489,4.064,0.5,23.28675
13490,4.064,0.5,23.28675
13491,4.063,0.5,23.28675
13492,4.063,0.5,23.28675
13493,4.063,0.5,23.28675
13494,4.063,0.5,23.28675
13495,4.063,0.5,23.30234
13496,4.063,0.499,23.30234
13497,4.063,0.5,23.30234
13498,4.062,0.5,23.30234
13499,4.062,0.499,23.30234
13500,4.062,0.5,23.30234
13501,4.062,0.5,23.30234
13502,4.062,0.5,23.30234
13503,4.061,0.5,23.31793
13504,4.061,0.5,23.30234
13505,4.061,0.5,23.30234
13506,4.061,0.5,23.30234
13507,4.061,0.5,23.30234
13508,4.061,0.5,23.31793
13509,4.06,0.499,23.31793
13510,4.06,0.5,23.31793
13511,4.06,0.5,23.31793
13512,4.06,0.5,23.31793
13513,4.06,0.5,23.31793
13514,4.06,0.5,23.33352
13515,4.059,0.5,23.33352
13516,4.059,0.499,23.31793
13517,4.059,0.5,23.31793
13518,4.059,0.5,23.31793
13519,4.059,0.5,23.31793
13520,4.059,0.5,23.33352
13521,4.058,0.499,23.33352
13522,4.058,0.5,23.33352
13523,4.058,0.5,23.33352
13524,4.058,0.5,23.33352
13525,4.058,0.499,23.33352
13526,4.058,0.5,23.33352
13527,4.058,0.499,23.33352
13528,4.057,0.5,23.34912
13529,4.057,0.5,23.34912
13530,4.057,0.5,23.34912
13531,4.057,0.5,23.34912
13532,4.057,0.5,23.34912
13533,4.056,0.5,23.34912
13534,4.057,0.5,23.34912
13535,4.056,0.499,23.34912
13536,4.056,0.499,23.34912
13537,4.056,0.5,23.34912
13538,4.056,0.5,23.34912
13539,4.055,0.5,23.34912
13540,4.055,0.5,23.36471
13541,4.055,0.5,23.36471
13542,4.055,0.5,23.36471
13543,4.055,0.5,23.36471
13544,4.055,0.5,23.36471
13545,4.055,0.5,23.36471
13546,4.054,0.5,23.36471
13547,4.054,0.5,23.36471
13548,4.054,0.5,23.3803
13549,4.054,0.5,23.36471
13550,4.054,0.5,23.36471
13551,4.054,0.5,23.36471
13552,4.054,0.5,23.36471
13553,4.053,0.5,23.3803
13554,4.053,0.499,23.3803
13555,4.053,0.499,23.3803
13556,4.053,0.5,23.3803
13557,4.053,0.5,23.3803
13558,4.053,0.5,23.3803
13559,4.052,0.5,23.3803
13560,4.052,0.5,23.3803
13561,4.052,0.5,23.3803
13562,4.052,0.5,23.3803
13563,4.052,0.5,23.3803
13564,4.052,0.5,23.3803
13565,4.052,0.5,23.3803
13566,4.052,0.5,23.3803
13567,4.051,0.5,23.3803
13568,4.051,0.5,23.3803
13569,4.051,0.499,23.3803
13570,4.051,0.5,23.3803
13571,4.051,0.5,23.3803
13572,4.051,0.5,23.3803
13573,4.051,0.5,23.3803
13574,4.05,0.5,23.3803
13575,4.05,0.5,23.3803
13576,4.05,0.5,23.3803
13577,4.05,0.5,23.3803
13578,4.05,0.5,23.3803
13579,4.05,0.5,23.3803
13580,4.05,0.499,23.3803
13581,4.049,0.499,23.3803
13582,4.049,0.5,23.3803
13583,4.049,0.499,23.3959
13584,4.049,0.5,23.3959
13585,4.049,0.5,23.3959
13586,4.049,0.5,23.3803
13587,4.049,0.5,23.3803
13588,4.048,0.5,23.3803
13589,4.048,0.499,23.3803
13590,4.048,0.5,23.3803
13591,4.048,0.5,23.3803
13592,4.048,0.5,23.3959
13593,4.048,0.5,23.3959
13594,4.048,0.499,23.3959
13595,4.047,0.5,23.3959
13596,4.047,0.5,23.3959
13597,4.047,0.5,23.3959
13598,4.047,0.5,23.3959
13599,4.047,0.5,23.3959
13600,4.047,0.5,23.3959
13601,4.047,0.5,23.3803
13602,4.047,0.5,23.3803
13603,4.046,0.5,23.3803
13604,4.046,0.5,23.3803
13605,4.046,0.5,23.3803
13606,4.046,0.5,23.3803
13607,4.046,0.5,23.3803
13608,4.046,0.5,23.3803
13609,4.046,0.5,23.3803
13610,4.045,0.5,23.3803
13611,4.045,0.5,23.3803
13612,4.045,0.5,23.3959
13613,4.045,0.5,23.3959
13614,4.045,0.5,23.3803
13615,4.045,0.5,23.3803
13616,4.045,0.5,23.3803
13617,4.044,0.5,23.3803
13618,4.045,0.5,23.3959
13619,4.044,0.5,23.3803
13620,4.044,0.5,23.3959
13621,4.044,0.5,23.3959
13622,4.044,0.5,23.3803
13623,4.044,0.499,23.3803
13624,4.044,0.5,23.3803
13625,4.043,0.5,23.3803
13626,4.043,0.5,23.3803
13627,4.043,0.5,23.3803
13628,4.043,0.5,23.3803
13629,4.043,0.5,23.3803
13630,4.043,0.5,23.3803
13631,4.043,0.5,23.3803
13632,4.043,0.5,23.3959
13633,4.09,0.0,23.3959
13634,4.109,0.0,23.3959
13635,4.055,0.504,23.3959
13636,4.044,0.5,23.3959
13637,4.043,0.5,23.3959
13638,4.043,0.5,23.3803
13639,4.043,0.5,23.3959
13640,4.043,0.5,23.3959
13641,4.043,0.5,23.3959
13642,4.043,0.499,23.3959
13643,4.042,0.5,23.3959
13644,4.042,0.5,23.3959
13645,4.042,0.5,23.3959
13646,4.042,0.499,23.3959
13647,4.042,0.5,23.3959
13648,4.042,0.5,23.41149
13649,4.041,0.5,23.41149
13650,4.041,0.5,23.41149
13651,4.041,0.5,23.41149
13652,4.041,0.5,23.41149
13653,4.041,0.5,23.41149
13654,4.041,0.5,23.41149
13655,4.041,0.5,23.41149
13656,4.041,0.499,23.41149
13657,4.04,0.5,23.42708
13658,4.04,0.5,23.41149
13659,4.04,0.5,23.42708
13660,4.04,0.5,23.42708
13661,4.04,0.499,23.42708
13662,4.04,0.5,23.42708
13663,4.04,0.5,23.42708
13664,4.04,0.5,23.42708
13665,4.039,0.5,23.42708
13666,4.039,0.5,23.42708
13667,4.039,0.5,23.42708
13668,4.039,0.5,23.42708
13669,4.039,0.5,23.42708
13670,4.039,0.499,23.44268
13671,4.039,0.5,23.44268
13672,4.039,0.5,23.44268
13673,4.038,0.5,23.42708
13674,4.038,0.5,23.44268
13675,4.038,0.499,23.44268
13676,4.038,0.5,23.44268
13677,4.038,0.5,23.44268
13678,4.038,0.499,23.44268
13679,4.038,0.499,23.44268
13680,4.038,0.5,23.44268
13681,4.037,0.5,23.44268
13682,4.037,0.5,23.44268
13683,4.037,0.5,23.44268
13684,4.037,0.5,23.44268
13685,4.037,0.5,23.44268
13686,4.037,0.5,23.44268
13687,4.037,0.499,23.44268
13688,4.037,0.5,23.44268
13689,4.036,0.5,23.42708
13690,4.036,0.5,23.44268
13691,4.036,0.5,23.42708
13692,4.036,0.499,23.42708
13693,4.036,0.5,23.42708
13694,4.036,0.5,23.42708
13695,4.036,0.5,23.42708
13696,4.035,0.5,23.42708
13697,4.035,0.5,23.42708
13698,4.035,0.5,23.42708
13699,4.035,0.5,23.44268
13700,4.035,0.5,23.44268
13701,4.035,0.5,23.44268
13702,4.035,0.5,23.44268
13703,4.035,0.5,23.44268
13704,4.035,0.499,23.44268
13705,4.035,0.5,23.44268
13706,4.034,0.5,23.44268
13707,4.034,0.5,23.45827
13708,4.034,0.5,23.45827
13709,4.034,0.5,23.45827
13710,4.034,0.5,23.45827
13711,4.034,0.5,23.45827
13712,4.033,0.5,23.45827
13713,4.033,0.5,23.45827
13714,4.033,0.5,23.45827
13715,4.033,0.5,23.45827
13716,4.033,0.5,23.45827
13717,4.033,0.5,23.47386
13718,4.033,0.5,23.47386
13719,4.033,0.5,23.47386
13720,4.033,0.5,23.47386
13721,4.033,0.5,23.47386
13722,4.033,0.5,23.47386
13723,4.032,0.5,23.47386
